geography code,total,no,level1,level2,apprent,level3,level4+,other
E02004022,4857,812,554,679,216,555,1878,163
E02004023,5165,1006,585,821,193,571,1799,190
E02004024,6088,912,628,900,238,708,2527,175
E02004025,6867,1229,797,1048,305,803,2412,273
E02004026,6692,1437,931,941,402,773,1965,243
E02004027,6925,1332,721,1093,340,717,2436,286
E02004028,6635,1205,721,960,462,810,2269,208
E02000984,6342,707,728,1068,298,833,2499,209
E02000985,6259,984,698,1000,333,783,2246,215
E02000986,6849,1271,901,1109,356,918,2067,227
E02000987,5902,1636,784,891,334,710,1333,214
E02000988,6609,1894,1053,1025,229,830,1256,322
E02000989,6933,1331,858,1086,412,875,2118,253
E02000990,6247,1052,788,1007,321,835,2001,243
E02000991,6283,1374,875,1036,295,846,1583,274
E02000992,4831,1089,626,767,260,602,1318,169
E02000993,5489,1945,901,873,167,574,761,268
E02000994,5914,2300,874,827,149,528,731,505
E02000995,6459,1469,829,974,298,700,1923,266
E02000996,5991,2232,974,981,223,603,686,292
E02000997,4657,943,609,670,244,548,1466,177
E02000998,6712,2024,986,969,181,819,1196,537
E02000999,6040,2318,826,733,137,641,853,532
E02001000,7586,2204,1086,1221,370,1022,1216,467
E02001001,6297,1221,747,986,210,785,2005,343
E02001002,7545,1955,1241,1395,407,982,1259,306
E02001003,6022,914,641,843,199,671,2479,275
E02001004,6066,2335,832,724,109,511,861,694
E02001005,6031,1924,893,822,163,618,1076,535
E02001006,5716,1907,781,821,167,608,892,540
E02001007,8404,2230,1290,1440,498,1147,1435,364
E02001008,5741,2214,862,787,119,487,697,575
E02001009,5343,1670,792,828,292,637,845,279
E02001010,4510,1362,756,783,161,539,655,254
E02001011,8059,1345,1018,1329,400,1148,2575,244
E02001012,6004,1718,870,1073,270,737,976,360
E02001013,4922,992,633,740,257,576,1511,213
E02001014,6622,1785,998,1112,337,842,1312,236
E02001015,6517,2280,1018,1037,292,722,864,304
E02001016,6193,2080,1052,1143,242,692,735,249
E02001017,8614,2176,1440,1524,403,1171,1600,300
E02001018,6001,1007,892,1107,263,868,1658,206
E02001019,7289,1306,912,1221,284,931,2403,232
E02001020,4934,781,521,734,208,600,1905,185
E02001021,6319,904,711,1046,233,814,2411,200
E02001022,6456,1625,879,1091,270,754,1549,288
E02001023,4629,877,643,839,150,581,1355,184
E02001024,6519,1140,890,1234,300,960,1756,239
E02001025,5935,1914,1024,996,195,624,890,292
E02001026,6875,2244,1084,1092,117,759,999,580
E02001027,5490,1338,785,1059,191,796,1125,196
E02001028,6257,1150,757,1022,292,788,1975,273
E02001029,5477,1490,788,932,180,596,1023,468
E02001030,4720,815,688,894,216,615,1295,197
E02001031,5238,1309,732,902,172,640,1201,282
E02001032,6060,1464,972,1126,300,844,1124,230
E02001033,4353,1054,776,865,156,564,719,219
E02001034,6243,2017,1094,1156,216,707,813,240
E02001035,5914,1163,754,1031,271,726,1698,271
E02001036,5638,1251,960,1016,188,752,1269,202
E02001037,5886,1132,640,931,173,694,2070,246
E02001038,4609,1147,630,784,126,559,1157,206
E02001039,6292,1648,1107,1151,252,736,1107,291
E02001040,5019,1083,649,872,191,594,1434,196
E02001041,6119,1368,853,983,177,727,1716,295
E02001042,5166,1006,610,768,151,560,1806,265
E02001043,4433,1021,556,687,144,527,1284,214
E02001044,6065,1130,808,976,82,769,1905,395
E02001045,6238,2317,936,1005,206,700,755,319
E02001046,7260,2392,1121,1129,199,786,1169,464
E02001047,7718,2535,1233,1220,265,844,1216,405
E02001048,6522,1699,917,928,154,713,1582,529
E02001049,7824,2395,1240,1289,273,938,1303,386
E02001050,5646,1737,782,795,124,562,1073,573
E02001051,6343,2027,955,1002,164,716,1026,453
E02001052,9289,2479,1107,1134,98,845,2285,1341
E02001053,7507,3086,1066,1013,135,675,909,623
E02001055,6758,2660,1056,1036,206,621,824,355
E02001056,6012,2608,895,864,161,491,617,376
E02001057,6807,2093,695,716,104,821,2017,361
E02001059,7482,2579,967,957,163,720,1474,622
E02001061,6816,2531,969,1001,187,652,1022,454
E02001062,7980,1708,805,817,56,1547,2234,813
E02001063,9343,858,692,865,52,2658,3273,945
E02001064,6681,2358,890,852,113,593,1207,668
E02001065,6699,1969,1050,1197,237,715,1023,508
E02001066,10249,1469,779,892,74,3484,2528,1023
E02001067,6755,2357,963,916,147,655,1105,612
E02001068,6550,2087,857,834,71,678,1367,656
E02001069,8796,1637,797,893,75,2075,2518,801
E02001070,10410,1332,629,954,51,3937,2637,870
E02001071,9466,2524,1278,1180,87,966,2212,1219
E02001072,6973,1001,591,723,83,751,3239,585
E02001073,8139,1100,519,735,91,772,4537,385
E02001074,9020,2217,1017,1076,118,1139,2649,804
E02001075,6343,1305,702,775,81,775,2072,633
E02001076,10720,711,364,790,58,6145,2189,463
E02001077,6361,816,440,607,83,608,3508,299
E02001078,8137,1730,986,1027,181,1090,2409,714
E02001079,7304,1579,679,843,104,1721,1919,459
E02001080,8758,870,403,650,85,3987,2399,364
E02001081,5074,763,335,470,84,438,2819,165
E02001082,6006,538,289,433,49,1035,3437,225
E02001083,6950,688,389,515,61,725,4342,230
E02001084,7335,1014,527,750,110,1508,3129,297
E02001085,6166,1939,941,916,152,706,1106,406
E02001086,5347,1036,508,550,86,501,2397,269
E02001087,8050,749,411,656,78,724,5176,256
E02001088,6892,2059,1002,1029,163,811,1461,367
E02001089,6547,946,616,787,138,731,2965,364
E02001090,5709,1246,679,808,194,561,1965,256
E02001091,6769,1672,1058,1091,245,798,1588,317
E02001092,6581,1928,1144,1083,202,724,1155,345
E02001093,6993,2224,1115,1060,139,700,1310,445
E02001094,6677,2655,1117,1019,127,575,705,479
E02001095,6439,2271,1106,1005,172,619,884,382
E02001096,5959,1923,1038,1010,166,636,861,325
E02001097,6373,2240,1036,970,173,684,836,434
E02006902,5579,638,387,546,43,732,2909,324
E02006912,8706,383,431,593,38,2500,4217,544
E02006913,5347,1200,572,557,42,572,1901,503
E02006914,6725,264,416,592,23,2628,2248,554
E02006915,6503,1873,853,811,61,579,1521,805
E02006916,5137,668,394,482,47,567,2681,298
E02006917,4939,82,237,301,23,666,3333,297
E02001098,5113,1318,674,855,290,681,1079,216
E02001099,4921,1249,751,885,254,648,933,201
E02001100,4999,1250,650,780,240,681,1210,188
E02001101,4893,998,737,744,272,700,1268,174
E02001102,4952,1042,728,943,262,747,1044,186
E02001103,4580,723,499,694,192,560,1770,142
E02001104,5298,1246,806,967,268,743,1057,211
E02001105,4983,1426,679,815,254,594,1011,204
E02001106,4977,1464,667,794,240,662,932,218
E02001107,4733,1269,739,751,221,586,908,259
E02001108,3807,1358,592,644,142,427,417,227
E02001109,5831,1856,870,993,289,741,823,259
E02001110,5281,779,566,755,231,643,2140,167
E02001111,4941,2215,751,646,136,392,440,361
E02001112,4955,962,640,917,295,712,1246,183
E02001113,6266,2610,1080,769,111,491,631,574
E02001114,6349,1991,947,962,286,748,1084,331
E02001115,4819,1150,662,851,279,654,1028,195
E02001116,4692,1545,721,675,148,482,691,430
E02001117,4852,804,496,748,229,586,1831,158
E02001118,5109,869,620,864,271,673,1646,166
E02001119,7338,3152,1134,833,105,577,840,697
E02001121,4615,1739,687,541,90,429,613,516
E02001123,4844,1698,703,759,158,536,709,281
E02001124,4415,1749,688,650,168,475,472,213
E02001125,6495,1819,1051,1139,354,828,1015,289
E02001126,5610,2035,895,967,208,555,634,316
E02001127,5267,1947,901,879,185,562,584,209
E02001128,5986,1779,977,1095,286,763,809,277
E02001129,4656,1531,743,831,174,550,601,226
E02001130,4794,1396,730,812,261,560,811,224
E02001131,4340,1250,705,779,231,546,621,208
E02006860,9727,3401,1432,1241,195,890,1560,1008
E02001132,5235,1280,691,893,223,714,1251,183
E02001133,4965,1004,638,879,221,730,1309,184
E02001134,5147,1079,626,814,242,666,1510,210
E02001135,5537,2137,896,848,151,576,582,347
E02001136,7458,1820,1031,1279,318,950,1710,350
E02001137,4971,768,702,842,206,700,1567,186
E02001138,7303,1319,898,1169,303,859,2470,285
E02001139,6577,2540,985,827,131,659,867,568
E02001140,5852,1769,868,948,198,679,1035,355
E02001141,9415,3417,1369,1326,207,790,1354,952
E02001142,4903,906,528,701,176,525,1865,202
E02001143,7792,2439,1214,1312,205,919,1164,539
E02001144,4929,1220,735,864,235,653,1026,196
E02001145,5790,1247,816,1020,296,808,1364,239
E02001146,6617,2189,973,877,110,640,1053,775
E02001147,6926,2142,1042,1192,244,768,1141,397
E02001148,8093,2343,1157,1370,350,992,1395,486
E02001149,7818,2792,1254,1367,274,851,894,386
E02001150,6728,2203,1137,1187,255,794,878,274
E02001151,7640,1877,1202,1380,358,968,1548,307
E02001152,7326,2183,1208,1220,292,838,1249,336
E02001153,7829,3248,1151,1207,215,699,916,393
E02001154,8233,2354,1375,1527,344,1114,1205,314
E02001155,5839,1760,929,976,208,682,1021,263
E02001156,7993,1870,1096,1326,360,1023,1997,321
E02001157,5477,2063,933,961,185,558,504,273
E02001158,4670,1640,793,778,208,551,508,192
E02001159,4514,1265,750,779,165,617,758,180
E02001160,4674,1568,763,766,183,450,718,226
E02001161,4862,1342,732,827,212,627,892,230
E02001162,4792,1478,729,823,254,571,734,203
E02001163,7785,1704,1057,1299,381,1035,1966,343
E02001164,5669,1750,936,1023,191,660,839,270
E02001165,4850,1316,759,864,232,617,851,211
E02001166,4601,1448,636,644,47,484,1004,338
E02001167,5030,1320,636,844,112,564,1199,355
E02001168,7567,2183,1148,1247,333,891,1440,325
E02001169,8473,1329,1036,1405,338,1092,3026,247
E02001170,7957,1172,848,1209,366,1007,3070,285
E02001171,4601,1086,723,798,240,602,955,197
E02001172,8786,3315,1088,1097,135,909,1434,808
E02001173,6879,2070,858,947,144,1451,941,468
E02001174,4776,1035,576,758,198,734,1270,205
E02001175,5446,1623,834,912,214,645,979,239
E02001176,9170,2270,1045,1260,296,1047,2837,415
E02001177,9553,2665,1257,1375,293,1185,2227,551
E02001178,9772,1549,790,1001,100,1580,4022,730
E02001179,4869,1525,671,720,180,596,939,238
E02001180,5029,1868,638,596,83,733,738,373
E02001181,4493,1494,749,786,150,508,562,244
E02001182,4806,1568,772,762,149,575,694,286
E02001183,4826,1302,819,863,152,619,802,269
E02001184,9124,1820,817,990,112,1009,3748,628
E02001185,7875,2233,1347,1414,380,979,1203,319
E02001186,7854,2174,1449,1413,304,974,1243,297
E02001187,5769,1525,1028,1008,276,717,975,240
E02001188,6122,1734,1076,1037,196,746,1085,248
E02001189,6835,1631,1064,1180,312,854,1511,283
E02001190,4999,2126,947,772,149,398,383,224
E02001191,4919,1131,719,813,250,672,1144,190
E02001192,5343,826,494,698,167,620,2331,207
E02001193,5015,1360,798,780,219,602,1047,209
E02001194,4818,628,410,686,134,518,2275,167
E02001195,6079,1437,990,1109,309,868,1122,244
E02001196,6202,1201,824,1017,269,753,1919,219
E02001197,4959,905,564,722,185,605,1804,174
E02001198,6053,1748,942,980,267,656,1211,249
E02001199,6438,806,603,865,193,698,2997,276
E02001200,5390,1960,849,857,174,542,762,246
E02001201,4621,948,796,877,251,679,914,156
E02001202,4936,1237,722,739,160,657,1245,176
E02001203,4795,508,434,671,154,514,2399,115
E02001204,7131,1619,1064,1177,302,922,1810,237
E02001205,6342,1541,1039,1124,310,840,1256,232
E02001206,5777,1234,646,860,262,642,1906,227
E02001207,5801,1114,876,1021,335,789,1422,244
E02001208,5888,1218,819,926,254,783,1652,236
E02001209,6185,1201,869,984,207,865,1815,244
E02001210,5421,1645,900,886,253,635,888,214
E02001211,4800,794,518,670,161,506,1943,208
E02001212,4721,1621,822,761,140,481,666,230
E02001213,7483,1359,894,1229,319,951,2454,277
E02001214,6077,1203,649,832,180,645,2293,275
E02001215,4838,906,564,754,216,580,1671,147
E02001216,5995,901,746,922,245,728,2227,226
E02001217,5374,1188,778,921,265,717,1268,237
E02001218,4710,605,483,750,155,567,2021,129
E02001219,4486,638,632,719,222,618,1502,155
E02001220,4485,674,573,748,170,590,1557,173
E02001221,4910,755,642,843,233,647,1627,163
E02001222,5125,954,662,893,197,610,1507,302
E02001223,5619,684,581,847,166,627,2524,190
E02001224,4930,932,633,795,289,565,1522,194
E02001225,5759,784,631,947,223,733,2248,193
E02001226,5543,1095,796,924,231,708,1484,305
E02001227,4720,502,488,765,156,550,2103,156
E02001228,4409,552,397,676,120,498,2016,150
E02001229,7970,1606,1018,1280,343,1084,2382,257
E02001230,5029,1103,774,856,241,585,1194,276
E02001231,5556,1268,840,997,290,742,1213,206
E02001232,6445,1931,1091,1107,213,719,1005,379
E02001233,6144,1970,1041,1001,260,678,903,291
E02001234,6010,1994,1000,989,234,653,825,315
E02001235,5341,1310,808,901,217,655,1134,316
E02001236,4506,1524,715,826,164,471,611,195
E02001237,5397,1376,838,1038,207,719,1001,218
E02001238,6426,1899,1087,1116,318,796,991,219
E02001239,7283,2279,1277,1314,327,891,920,275
E02001240,5022,1386,907,934,226,667,694,208
E02001241,7299,2460,1173,1071,223,718,958,696
E02001242,4743,1146,738,859,270,619,935,176
E02001243,6659,1348,952,1112,350,833,1835,229
E02001244,4537,1071,697,833,258,617,865,196
E02001245,6321,1761,1026,1150,255,838,1053,238
E02001246,5814,1937,950,999,272,667,736,253
E02001247,5612,1685,895,1032,236,694,868,202
E02001248,7999,2359,1432,1468,304,951,1135,350
E02001249,5129,1398,964,947,227,641,753,199
E02001250,5312,1138,801,984,262,739,1150,238
E02001251,5021,1100,673,824,187,636,1422,179
E02001252,6231,1618,927,1068,368,832,1179,239
E02001253,4235,1085,745,786,231,573,645,170
E02001254,4747,1478,781,838,242,603,596,209
E02001255,4654,2064,826,678,154,399,359,174
E02001256,7703,2462,1324,1324,241,848,1063,441
E02001257,7472,2523,1175,1200,415,797,1071,291
E02001258,5999,1268,872,1068,351,706,1498,236
E02001259,7723,1999,929,1022,101,803,2089,780
E02001260,6141,1268,941,1132,302,827,1431,240
E02001261,6410,1388,996,1116,186,793,1560,371
E02001262,6511,1582,813,845,127,668,1938,538
E02001263,6569,1161,838,1145,328,863,2023,211
E02001264,6411,1346,1005,1170,268,835,1457,330
E02001265,6554,1360,993,1184,321,899,1540,257
E02001266,5360,1333,883,915,192,599,1205,233
E02001267,6133,1312,810,940,237,737,1881,216
E02001268,5937,1212,745,1025,286,752,1683,234
E02001269,6675,1418,805,1008,212,778,2123,331
E02001270,6316,915,678,899,199,788,2635,202
E02001271,5265,1179,783,931,195,648,1326,203
E02001272,6433,992,668,934,249,749,2612,229
E02001273,7409,985,617,973,168,795,3600,271
E02001274,6534,964,680,1015,214,734,2685,242
E02001275,6300,1941,1144,1227,264,709,721,294
E02001276,6255,1480,919,1105,246,656,1621,228
E02001277,6769,1437,1083,1189,178,830,1781,271
E02001278,6504,855,796,1083,303,840,2435,192
E02001279,6698,831,787,1157,281,852,2609,181
E02001280,6529,1523,1003,1142,246,749,1613,253
E02001281,6179,925,725,1001,290,749,2280,209
E02001282,7272,990,732,964,239,859,3146,342
E02001283,7080,1053,669,941,181,705,3197,334
E02001284,6145,510,402,801,131,600,3541,160
E02001285,6324,733,487,820,97,609,3361,217
E02001286,6318,881,559,906,124,652,2958,238
E02001287,4604,883,591,809,234,593,1324,170
E02001288,6185,1245,768,947,279,720,2024,202
E02001289,8426,1728,1052,1361,495,1111,2419,260
E02001290,5024,1237,687,771,280,560,1319,170
E02001291,6095,1947,1025,1032,280,698,862,251
E02001292,6675,1271,717,1086,302,823,2206,270
E02001293,5091,1371,741,838,321,614,991,215
E02001294,6461,1549,898,1148,270,868,1436,292
E02001295,6070,2401,1034,890,227,583,606,329
E02001296,6672,2901,1248,1060,145,531,470,317
E02001297,5502,1824,925,896,286,632,760,179
E02001298,6287,2410,1135,1003,235,628,589,287
E02001299,7141,1961,1074,1318,317,914,1299,258
E02001300,6532,2313,1041,1065,334,724,812,243
E02001301,6646,2314,1122,1063,220,743,910,274
E02001302,6271,2083,1017,1036,296,767,859,213
E02001303,6706,2299,1190,1107,272,713,844,281
E02001304,10102,2176,1302,1661,512,1274,2848,329
E02001305,6755,1746,966,1282,398,888,1249,226
E02001306,6093,1676,955,1088,354,782,1012,226
E02001307,9081,1615,1375,1641,567,1324,2252,307
E02001308,4993,1390,765,895,232,616,908,187
E02001309,6344,1642,931,1112,323,845,1282,209
E02001310,7023,2318,1223,1222,262,776,923,299
E02001311,6739,1731,1110,1191,308,851,1277,271
E02001312,6243,1835,1079,1121,317,725,951,215
E02001313,6233,2036,1071,1133,215,686,859,233
E02001314,6397,1108,1017,1224,288,946,1586,228
E02001315,6383,1432,932,1069,338,832,1538,242
E02001316,5270,1521,909,908,190,679,810,253
E02001317,6852,1903,1096,1111,309,806,1312,315
E02001318,6500,1864,1005,1113,315,760,1195,248
E02001319,5839,1927,1001,1104,239,636,673,259
E02001320,6272,1791,1022,1135,301,786,990,247
E02001321,6619,1505,973,1227,357,933,1365,259
E02001322,6222,1446,866,1116,337,797,1437,223
E02001323,6142,1478,790,1062,216,763,1629,204
E02001324,6732,2002,1038,1206,292,800,1150,244
E02001325,6309,1304,837,1037,332,810,1771,218
E02001326,6294,1303,875,1086,340,831,1627,232
E02005176,7204,1679,1023,1207,391,1004,1573,327
E02005177,4643,1478,664,653,193,502,866,287
E02005178,6192,2374,1040,738,137,531,732,640
E02005179,7176,2199,1066,1209,360,910,1155,277
E02005180,5785,1318,724,953,281,765,1537,207
E02005181,4969,1429,808,884,216,676,773,183
E02005182,4797,1819,719,658,175,525,644,257
E02005183,5075,1509,689,828,289,660,909,191
E02005184,4292,856,453,665,285,597,1262,174
E02005185,6635,2570,1035,1053,235,670,768,304
E02005186,4977,1003,715,809,294,745,1246,165
E02006881,8170,2278,1139,1389,395,1021,1627,321
E02005189,4320,1129,655,746,183,530,845,232
E02005190,5137,868,553,787,252,592,1931,154
E02005191,6789,1096,893,1084,378,894,2237,207
E02005192,5897,759,674,953,244,757,2332,178
E02005193,6931,1165,897,1189,345,893,2205,237
E02005194,6647,1607,940,1036,315,865,1600,284
E02005195,6660,1406,984,1131,268,738,1847,286
E02005196,6226,1189,743,921,310,775,2056,232
E02005197,5397,1669,804,821,255,633,951,264
E02005198,6770,1687,931,1115,350,872,1518,297
E02005199,5998,1147,794,946,366,776,1766,203
E02005200,6508,1503,988,1151,226,897,1512,231
E02005201,6454,1756,947,1097,315,789,1276,274
E02005202,7798,1613,957,1233,418,1041,2285,251
E02005203,5888,1263,786,988,279,739,1620,213
E02005204,8526,1791,1073,1431,416,1092,2353,370
E02005205,5616,1122,766,992,267,758,1511,200
E02005206,5678,1343,763,997,253,744,1349,229
E02005207,6793,1395,833,1141,281,816,2061,266
E02005208,8601,1995,927,1365,298,1031,2608,377
E02005209,6600,1543,852,1120,332,836,1639,278
E02005210,8851,1756,885,1405,298,941,3205,361
E02005211,7204,1289,753,1121,254,869,2636,282
E02005212,8781,2261,1164,1392,553,1073,1913,425
E02005213,9324,2186,1277,1593,504,1335,2046,383
E02005214,5366,1339,793,897,353,660,1106,218
E02005215,9525,2845,1361,1585,484,1256,1551,443
E02005216,4206,1328,573,713,222,507,669,194
E02005217,8493,3403,1269,1191,247,747,919,717
E02005218,6024,1688,827,1039,364,800,1062,244
E02005219,7013,1571,940,1188,419,933,1670,292
E02005220,5360,1321,664,802,401,732,1196,244
E02005221,8287,1636,1039,1331,369,1048,2571,293
E02005222,5054,871,482,717,137,618,2054,175
E02005223,6170,1156,676,1012,300,755,2044,227
E02005224,4576,1289,474,706,241,469,1206,191
E02005225,4342,804,427,648,166,536,1604,157
E02005226,6306,1803,999,1135,268,775,965,361
E02005228,4690,1233,731,926,235,613,718,234
E02005229,4544,1275,655,842,190,530,730,322
E02005230,5331,1770,779,913,244,602,765,258
E02005231,6383,1743,840,1112,223,949,1297,219
E02005233,4948,1129,573,646,123,669,1629,179
E02005234,6678,756,439,623,90,1893,2623,254
E02005235,4744,451,305,492,87,1680,1552,177
E02005236,10279,2402,1464,1785,531,1379,2254,464
E02005237,7992,1254,701,1130,189,1328,3130,260
E02005238,4731,939,508,676,172,792,1466,178
E02005239,10655,973,756,1122,193,4282,2630,699
E02006871,9695,2320,1330,1723,473,1296,2158,395
E02005240,4417,1107,608,769,265,654,819,195
E02005241,4634,1251,631,740,303,633,857,219
E02005242,5075,1238,664,856,280,711,1129,197
E02005243,4272,1351,590,681,247,533,707,163
