geography code,total,person,family,other
E02001302,3251,944,2129,178
E02001303,3740,1275,2266,199
E02001304,5320,1484,3667,169
E02001305,3376,765,2460,151
E02001306,2989,669,2176,144
E02001307,4334,757,3446,131
E02001308,2672,840,1733,99
E02001309,3565,1204,2223,138
E02001310,3766,1080,2479,207
E02001311,3706,1176,2384,146
E02001312,3202,853,2195,154
E02001313,3409,1091,2162,156
E02001314,3157,679,2341,137
E02001315,3326,894,2285,147
E02001316,3095,1197,1733,165
E02001317,3602,1160,2311,131
E02001318,3397,960,2284,153
E02001319,3159,1015,1982,162
E02001320,3475,1126,2208,141
E02001321,3375,816,2422,137
E02001322,3159,824,2213,122
E02001323,3356,1016,2205,135
E02001324,3607,1059,2404,144
E02001325,3241,796,2315,130
E02001326,3288,878,2296,114
E02005176,3681,980,2508,193
E02005177,2482,853,1457,172
E02005178,3019,969,1645,405
E02005179,4114,1530,2370,214
E02005180,2906,739,2048,119
E02005181,2845,1038,1654,153
E02005182,2790,1248,1373,169
E02005183,2844,1016,1720,108
E02005184,2211,595,1542,74
E02005185,3864,1545,2073,246
E02005186,2524,622,1780,122
E02006881,4270,1371,2672,227
E02005189,2360,878,1364,118
E02005190,2602,601,1887,114
E02005191,3457,872,2451,134
E02005192,3073,781,2169,123
E02005193,3506,819,2576,111
E02005194,3528,1053,2306,169
E02005195,2456,646,1719,91
E02005196,3281,974,2186,121
E02005197,3003,1037,1795,171
E02005198,3747,1322,2217,208
E02005199,3023,740,2189,94
E02005200,3523,995,2334,194
E02005201,3264,850,2254,160
E02005202,4096,1156,2767,173
E02005203,2968,719,2113,136
E02005204,4533,1344,2959,230
E02005205,2564,588,1866,110
E02005206,3265,1225,1915,125
E02005207,3782,1240,2387,155
E02005208,5105,2518,2359,228
E02005209,3565,1120,2304,141
E02005210,4923,1944,2805,174
E02005211,4180,1630,2410,140
E02005212,4788,1623,2959,206
E02005213,4891,1375,3275,241
E02005214,2912,919,1860,133
E02005215,5338,1922,3124,292
E02005216,2304,752,1433,119
E02005217,4185,1273,2432,480
E02005218,3387,1184,2048,155
E02005219,3770,1223,2359,188
E02005220,2766,790,1843,133
E02005221,4379,1252,2947,180
E02005222,2565,678,1784,103
E02005223,3164,853,2206,105
E02005224,2570,1076,1414,80
E02005225,2310,690,1524,96
E02005226,3576,1514,1792,270
E02005228,2422,722,1549,151
E02005229,2636,1192,1218,226
E02005230,3059,1030,1885,144
E02005231,3605,1244,2121,240
E02005233,2421,718,1494,209
E02005234,3377,1526,1233,618
E02005235,2105,677,951,477
E02005236,5512,1574,3672,266
E02005237,3933,1188,2369,376
E02005238,2459,743,1504,212
E02005239,2571,640,1766,165
E02006871,5158,1521,3415,222
E02005240,2366,725,1534,107
E02005241,2499,869,1505,125
E02005242,2678,742,1802,134
E02005243,2462,1007,1347,108
E02005244,2413,712,1539,162
E02005245,3016,790,2108,118
E02005246,2409,968,1309,132
E02005247,4459,1326,2978,155
E02005248,2451,894,1306,251
E02005249,4058,1631,2098,329
E02005250,2627,810,1475,342
E02005251,2629,659,1789,181
E02005252,3281,955,2032,294
E02005253,2293,520,1668,105
E02005254,2528,525,1884,119
E02005255,3742,1060,2517,165
E02005256,2915,895,1876,144
E02005257,2776,1104,1532,140
E02005258,3299,1043,2028,228
E02005259,4099,1255,2540,304
E02005260,2860,809,1900,151
E02005261,4054,1344,2424,286
E02005262,2682,867,1654,161
E02005263,2788,978,1337,473
E02005264,5005,1911,2348,746
E02005265,4706,1623,2766,317
E02005266,3295,1319,1650,326
E02005267,2188,932,931,325
E02005268,3529,1105,2059,365
E02005269,4808,2545,1610,653
E02005270,2944,767,2071,106
E02005271,3266,996,2147,123
E02005272,3295,1238,1913,144
E02005273,2381,626,1645,110
E02005274,2842,791,1966,85
E02005275,2291,692,1490,109
E02005276,3332,917,2306,109
E02005277,3694,921,2641,132
E02005278,3162,794,2225,143
E02005279,4263,1421,2548,294
E02005280,4281,1284,2757,240
E02005281,3503,1128,2137,238
E02005284,2405,646,1664,95
E02005285,2740,811,1817,112
E02005286,3292,1021,2129,142
E02006884,5412,1883,3277,252
E02005287,2158,498,1579,81
E02005288,2596,692,1787,117
E02005289,2615,689,1827,99
E02005290,2992,756,2106,130
E02005291,2418,662,1619,137
E02005292,2664,976,1564,124
E02005293,2521,830,1554,137
E02005294,2589,619,1808,162
E02005295,3125,823,2161,141
E02005296,2397,561,1742,94
E02005297,3481,902,2447,132
E02005298,2955,717,2089,149
E02005299,3076,865,2034,177
E02005300,2081,476,1495,110
E02005301,2787,847,1774,166
E02005302,2946,697,2130,119
E02005303,2701,843,1706,152
E02005304,3493,786,2564,143
E02005305,3157,887,2106,164
E02005306,2971,759,2072,140
E02005307,3729,934,2621,174
E02005308,2766,684,1950,132
E02005309,3459,898,2331,230
E02005310,3036,1009,1569,458
E02005311,2254,566,1573,115
E02005312,2405,641,1625,139
E02005313,3476,967,2283,226
E02005314,2834,947,1752,135
E02005315,3259,782,2346,131
E02005316,2518,675,1679,164
E02005317,2939,883,1804,252
E02005318,3085,808,2157,120
E02005319,3952,1529,2152,271
E02005320,2369,611,1640,118
E02005321,2662,761,1751,150
E02005322,4418,1289,2915,214
E02005323,2873,813,1924,136
E02005324,2337,579,1642,116
E02005325,4023,1159,2680,184
E02005326,3961,1375,2323,263
E02005327,2352,518,1707,127
E02005328,3391,984,2254,153
E02005329,3910,1238,2471,201
E02005330,3840,988,2679,173
E02005331,3578,1303,2101,174
E02005332,3615,1025,2439,151
E02001327,2883,708,1927,248
E02001328,4090,1061,2780,249
E02001329,3422,1370,1776,276
E02001330,3651,1093,2299,259
E02001331,4260,1341,2534,385
E02001332,3060,1216,1651,193
E02001333,3754,1439,2104,211
E02001334,2468,790,1495,183
E02001335,3088,864,2059,165
E02001336,2963,1058,1699,206
E02001337,2403,688,1542,173
E02001338,2466,713,1599,154
E02001339,2771,813,1786,172
E02001340,3641,928,2524,189
E02001341,3033,1125,1701,207
E02001342,2874,764,1962,148
E02001343,2878,716,2028,134
E02001344,2231,759,1357,115
E02001345,2302,567,1625,110
E02001346,3085,1028,1842,215
E02001347,3204,980,2026,198
E02001348,3148,1041,1923,184
E02001349,3422,1155,2043,224
E02001350,3417,1227,1970,220
E02001351,3515,1175,2080,260
E02001352,3046,1217,1558,271
E02001353,2959,704,2087,168
E02001354,3312,1124,1995,193
E02001355,3108,1252,1679,177
E02001356,2364,761,1468,135
E02001357,2858,839,1802,217
E02001358,3450,1491,1809,150
E02001359,2328,647,1525,156
E02001360,4130,1818,2025,287
E02001361,3388,1207,1974,207
E02001362,3161,1034,1890,237
E02001363,3481,1271,1969,241
E02001364,2532,1148,1206,178
E02001365,4059,1622,2089,348
E02001366,4081,1608,2167,306
E02001367,3939,1205,2511,223
E02001368,2918,1327,1348,243
E02001369,3877,1767,1678,432
E02001370,3153,1597,1316,240
E02001371,3076,935,1954,187
E02001372,2728,1060,1521,147
E02001373,4089,1529,2276,284
E02001374,4105,2151,1527,427
E02001375,3202,1191,1800,211
E02001376,3789,1447,1848,494
E02001377,4063,1938,1240,885
E02001378,3557,1410,1901,246
E02001380,3117,877,2069,171
E02001381,4312,1764,1947,601
E02001382,2782,628,2012,142
E02001383,4260,2689,1061,510
E02001384,3941,1241,1268,1432
E02001385,3631,1676,1540,415
E02001386,3572,1483,1873,216
E02001387,3162,836,2061,265
E02001388,4170,1979,1440,751
E02001389,3740,2417,957,366
E02001390,4094,1702,1990,402
E02001391,2481,734,1572,175
E02001392,2556,790,1654,112
E02001393,2845,687,2025,133
E02001394,4290,2206,1611,473
E02001395,2612,779,1653,180
E02001396,3918,1584,1863,471
E02001397,3848,1751,1927,170
E02001398,3595,1550,1625,420
E02001399,2866,739,1960,167
E02001400,2839,977,1672,190
E02001401,3395,1047,2149,199
E02001402,3762,1343,2204,215
E02001403,2841,1196,1461,184
E02001404,3155,1081,1858,216
E02001405,4154,1412,2433,309
E02006932,3201,1806,621,774
E02006933,3135,1596,1001,538
E02006934,2782,1525,720,537
E02001429,3059,906,2025,128
E02001430,3011,791,2105,115
E02001431,3639,1638,1846,155
E02001432,4486,2410,1745,331
E02001433,3140,811,2151,178
E02001434,2868,768,1870,230
E02001435,3411,1133,1969,309
E02001436,3558,979,2339,240
E02001437,4309,1601,2482,226
E02001438,3065,758,2148,159
E02001439,2733,879,1691,163
E02001440,2600,644,1845,111
E02001441,2688,599,1995,94
E02001442,2609,865,1629,115
E02001443,2279,515,1679,85
E02001444,2397,647,1643,107
E02001445,2942,774,2034,134
E02001446,2855,805,1946,104
E02001447,2555,758,1696,101
E02001448,2789,675,2008,106
E02001449,3865,1081,2579,205
E02001450,3523,1124,2203,196
E02001451,2623,857,1593,173
E02001452,2871,996,1691,184
E02001453,3498,919,2440,139
E02001454,2912,759,2009,144
E02001455,2913,743,2021,149
E02001456,3254,1084,1954,216
E02001457,2980,1038,1753,189
E02001458,3211,973,2007,231
E02001459,2928,767,1988,173
E02001460,3696,1745,1720,231
E02001461,2646,769,1735,142
E02001462,3406,1310,1878,218
E02001463,2727,757,1772,198
E02001464,3102,1168,1721,213
E02001465,3205,1616,1361,228
E02001466,3577,1158,2140,279
E02001406,3445,941,2380,124
E02001407,2617,654,1860,103
E02001408,2368,534,1730,104
E02001409,4325,1352,2764,209
E02001410,2498,702,1677,119
E02001411,2520,708,1717,95
E02001412,3686,1014,2499,173
E02001413,4085,1031,2874,180
E02001414,2253,557,1617,79
E02001415,2737,794,1805,138
E02001416,2540,811,1580,149
E02001417,3623,1647,1813,163
E02001418,2487,930,1459,98
E02001419,3188,1296,1707,185
E02001420,4348,1249,2910,189
E02001421,4658,1474,2960,224
E02001422,2651,820,1655,176
E02001423,2657,745,1800,112
E02001424,5700,1734,3676,290
E02001425,4523,1305,3010,208
E02001426,2299,641,1557,101
E02001427,4276,1171,2874,231
E02001428,2252,584,1569,99
E02001467,3732,1643,1870,219
E02001468,3346,1183,1923,240
E02001469,3465,1184,2092,189
E02001470,3456,870,2351,235
E02001471,3301,1276,1794,231
E02001472,2969,862,1924,183
E02001473,3352,1116,1998,238
E02001474,3248,1301,1751,196
E02001475,2777,1049,1580,148
E02001476,3419,1196,1983,240
E02001477,3296,1175,1925,196
E02001478,3507,1157,2123,227
E02001479,2512,602,1792,118
E02001480,3326,1108,2056,162
E02001481,3450,1086,2178,186
E02001482,4206,2367,1607,232
E02001483,3202,925,2143,134
E02001484,3368,1081,2136,151
E02001485,2610,750,1684,176
E02001486,4169,2062,1873,234
E02001487,4321,1724,2291,306
E02001488,3843,1476,2125,242
E02001489,3587,997,2463,127
E02001490,3451,757,2514,180
E02001491,3101,1200,1737,164
E02001492,3539,1323,2045,171
E02001493,3727,1608,1854,265
E02001494,2990,755,2122,113
E02001495,3370,1146,1985,239
E02001496,2470,705,1646,119
E02001497,3663,1402,2048,213
E02001498,3108,835,2140,133
E02001499,2941,848,1988,105
E02001500,3234,923,2181,130
E02001501,3259,866,2244,149
E02001502,3665,1208,2249,208
E02001503,3434,1205,2092,137
E02001504,3066,767,2180,119
E02001505,2747,841,1780,126
E02001506,3821,920,2789,112
E02001507,3009,726,2169,114
E02001508,3526,1104,2263,159
E02002684,4628,1328,3130,170
E02002685,3739,1062,2522,155
E02002686,3571,1270,2142,159
E02002687,2759,1095,1474,190
E02002688,2523,1028,1258,237
E02002689,2511,634,1755,122
E02002691,3485,855,2506,124
E02002692,3384,732,2515,137
E02002693,2954,728,2112,114
E02002694,4737,1351,3173,213
E02002695,3626,1111,2328,187
E02002696,2427,501,1842,84
E02002697,3232,727,2395,110
E02002698,3253,836,2282,135
E02002699,3977,985,2851,141
E02002700,2758,900,1696,162
E02002701,3456,688,2610,158
E02002702,4798,1830,2736,232
E02002703,3663,877,2674,112
E02002704,3089,715,2269,105
E02002705,2765,692,1978,95
E02002706,3010,863,2036,111
E02002707,2881,661,2122,98
E02002708,2886,1088,1702,96
E02002709,3203,811,2280,112
E02002710,3106,772,2224,110
E02002711,3172,757,2323,92
E02002712,3257,884,2233,140
E02002714,3264,773,2357,134
E02002715,5106,1191,3753,162
E02002716,3604,893,2580,131
E02002717,3460,1180,2155,125
E02002718,3283,752,2446,85
E02002719,2363,621,1639,103
E02002720,2900,665,2115,120
E02002721,2739,767,1871,101
E02002722,3766,1153,2394,219
E02002723,3559,993,2285,281
E02002724,3811,1196,2370,245
E02002725,2740,648,1996,96
E02006814,3517,902,2495,120
E02006891,3114,768,2217,129
E02006892,2956,993,1820,143
E02002652,4196,988,2953,255
E02002653,3431,1035,2196,200
E02002654,3123,992,1982,149
E02002655,3594,1034,2374,186
E02002656,2562,843,1643,76
E02002657,3106,725,2236,145
E02002658,2992,902,1981,109
E02002659,4665,1494,2842,329
E02002660,3154,1103,1920,131
E02002661,3373,1056,2162,155
E02002662,3355,1309,1901,145
E02002663,2457,740,1164,553
E02002664,3007,643,2251,113
E02002665,3384,852,2314,218
E02002666,3653,1466,1161,1026
E02002667,3295,1124,2033,138
E02002668,3928,1424,2305,199
E02002669,3699,1401,1638,660
E02002670,3688,1362,2197,129
E02002671,3246,997,2057,192
E02002672,3003,941,1885,177
E02002673,3431,1122,2112,197
E02002674,3251,1096,2035,120
E02002675,4105,2010,1713,382
E02002676,3523,1359,1831,333
E02002677,4273,1969,2053,251
E02002678,3349,1107,2031,211
E02002679,3227,1018,2081,128
E02002680,5316,3361,1580,375
E02002681,3905,1729,1851,325
E02002682,3514,1169,2103,242
E02006813,3791,1417,2225,149
E02002726,4427,1310,2882,235
E02002727,3297,1834,1254,209
E02002728,3681,1424,1965,292
E02002729,2578,774,1693,111
E02002730,3203,1017,1908,278
E02002731,2497,743,1511,243
E02002732,3093,674,2295,124
E02002733,2802,1021,1602,179
E02002734,2233,655,1479,99
E02002735,2281,685,1422,174
E02002736,2451,790,1409,252
E02002737,3098,849,2082,167
E02002738,3024,765,2107,152
E02002739,2876,1096,1626,154
E02002740,2438,773,1525,140
E02002741,3693,982,2429,282
E02002742,2494,783,1599,112
E02002743,2665,956,1599,110
E02002744,2837,797,1847,193
E02002745,3406,971,2327,108
E02002746,3779,1112,2524,143
E02002747,3409,872,2425,112
E02002748,3445,910,2399,136
E02002749,4816,1404,3171,241
E02002750,2636,641,1874,121
E02002751,2667,631,1904,132
E02002752,2935,768,2035,132
E02002753,3956,1208,2559,189
E02002754,3465,881,2410,174
E02002755,2907,908,1603,396
E02002756,3277,989,1801,487
E02002757,2518,647,1677,194
E02002758,2715,826,1675,214
E02002759,4151,1202,2781,168
E02002760,2493,689,1665,139
E02002761,2834,722,1969,143
E02002762,2879,982,1704,193
E02002763,3164,1030,1896,238
E02002764,2289,560,1513,216
E02002765,2711,816,1680,215
E02002766,3804,942,2635,227
E02002767,2967,752,2076,139
E02002768,3095,813,2150,132
E02002769,2539,622,1818,99
E02002770,2899,697,2070,132
E02002771,2967,690,2129,148
E02002772,2673,561,2011,101
E02002773,2624,787,1751,86
E02002774,2646,648,1894,104
E02002775,2565,843,1608,114
E02002776,2864,796,1917,151
E02002777,3451,843,2442,166
E02002778,3619,1136,2270,213
E02002779,4177,1234,2663,280
E02002780,3493,1108,1876,509
E02002781,4161,1369,2057,735
E02002782,2491,556,1839,96
E02002783,4152,1091,2767,294
E02002784,5511,2771,2061,679
E02002785,2762,730,1725,307
E02002786,3996,1055,1920,1021
E02002787,4276,1520,2500,256
E02002788,4053,1321,2348,384
E02002789,3830,1213,2339,278
E02002790,4743,1565,2327,851
E02002791,2627,588,1938,101
E02002792,3130,878,2019,233
E02002793,4072,1164,2705,203
E02002794,2173,632,1362,179
E02002795,3463,815,2534,114
E02005742,3314,960,2216,138
E02005743,2290,722,1480,88
E02005744,3421,1083,2232,106
E02005745,2154,548,1537,69
E02005746,2987,999,1884,104
E02005747,3042,1159,1704,179
E02005748,3215,937,2173,105
E02005749,4160,1243,2777,140
E02005750,3574,1175,2280,119
E02005751,3811,1004,2673,134
E02005752,2958,851,1978,129
E02005753,5775,1910,3563,302
E02005754,3170,737,2288,145
E02005755,2765,834,1816,115
E02005756,2575,486,1982,107
E02005757,3772,1155,2432,185
E02005758,3410,860,2387,163
E02005759,3797,1179,2472,146
E02005760,2510,488,1906,116
E02005761,2336,595,1631,110
E02005762,2410,695,1594,121
E02005763,2576,553,1925,98
E02005764,4549,1372,2910,267
E02005765,2635,687,1834,114
E02005766,2645,727,1801,117
E02005767,2749,627,2029,93
E02005768,2357,516,1755,86
E02005769,3173,1083,1906,184
E02005770,4092,1081,2770,241
E02005771,3336,1072,2100,164
E02005772,2481,522,1875,84
E02005773,4101,1550,2207,344
E02005774,3945,1144,2531,270
E02005775,4497,1982,2080,435
E02005776,3185,700,2364,121
E02005777,3429,887,2389,153
E02005778,2466,531,1824,111
E02005779,3548,1333,2000,215
E02005780,4362,1171,3047,144
E02005781,2297,512,1705,80
E02005782,3325,878,2309,138
E02005783,3775,1172,2460,143
E02005784,2382,621,1659,102
E02005785,4183,694,3204,285
E02005786,2822,825,1875,122
E02005787,3720,1049,2517,154
E02005788,2846,817,1905,124
E02005789,4593,1440,2970,183
E02005790,2788,806,1838,144
E02005791,2792,671,2005,116
E02005794,4076,1039,2845,192
E02006870,5429,1773,3376,280
E02005795,3382,1371,1887,124
E02005796,3007,903,1940,164
E02005797,2715,845,1757,113
E02005798,3802,1094,2542,166
E02005799,3950,1100,2714,136
E02005800,3924,1796,1836,292
E02005801,2364,797,1418,149
E02005802,3468,1022,2156,290
E02005803,4161,1528,2403,230
E02005804,4433,2355,1737,341
E02005805,3182,880,2184,118
E02005806,2926,786,1988,152
E02005807,2687,679,1900,108
E02005808,5434,1810,3406,218
E02005809,3184,978,2089,117
E02005810,3526,725,2657,144
E02005811,3560,713,2694,153
E02005812,3734,933,2604,197
E02005813,4809,1597,2836,376
E02005814,2705,740,1846,119
E02005815,3339,652,2551,136
E02005816,3370,729,2486,155
E02005817,3029,765,2158,106
E02005818,3303,701,2434,168
E02001509,2696,814,1787,95
E02001510,2537,729,1696,112
E02001511,2673,735,1816,122
E02001512,3358,972,2274,112
E02001513,3325,840,2351,134
E02001514,2999,804,2040,155
E02001515,3918,1196,2530,192
E02001516,2518,693,1718,107
E02001517,3448,958,2364,126
E02001518,4376,1378,2792,206
E02001519,2749,715,1890,144
E02001520,4764,1381,3238,145
E02001521,5349,1986,2977,386
E02001522,3750,1180,2419,151
E02001523,3043,928,1986,129
E02001524,2566,634,1869,63
E02001525,2955,1266,1542,147
E02001526,2487,718,1637,132
E02001527,2573,761,1708,104
E02001528,4424,1216,3034,174
E02001529,4180,1304,2705,171
E02001530,2748,842,1764,142
E02001531,2954,982,1833,139
E02001532,4067,1081,2844,142
E02001533,3125,853,2132,140
E02001534,3800,1005,2618,177
E02001535,2595,638,1858,99
E02001536,3807,1178,2490,139
E02001537,3525,971,2410,144
E02001538,3425,976,2299,150
E02001539,2400,558,1696,146
E02001540,4810,1291,3252,267
E02001541,4876,1431,3171,274
E02001542,3071,873,1981,217
E02001543,3622,1053,2388,181
E02001544,3526,880,2459,187
E02001545,3726,1028,2583,115
E02001546,2805,692,1956,157
E02001547,4223,1056,2855,312
E02001548,3397,1093,2062,242
E02001549,2521,683,1718,120
E02001550,3149,905,2056,188
E02001551,2656,810,1669,177
E02001552,3151,854,2049,248
E02001553,4193,1257,2604,332
E02001554,2625,590,1919,116
E02001555,2463,695,1663,105
E02001556,3764,1087,2374,303
E02001557,3965,1344,2160,461
E02001558,2715,705,1890,120
E02001559,3165,703,2319,143
E02001560,4318,1554,2162,602
E02001561,2953,1200,1515,238
E02001562,2634,897,1612,125
E02001563,3254,915,2150,189
E02001564,3146,688,2351,107
E02001565,2860,712,1999,149
E02001566,3330,978,2048,304
E02001567,3786,1050,2473,263
E02001568,2623,851,1619,153
E02001569,3926,1234,2453,239
E02001570,3114,1118,1771,225
E02001571,2620,690,1801,129
E02001572,2997,833,1957,207
E02001573,3126,772,2145,209
E02001574,2596,578,1886,132
E02001575,2941,867,1872,202
E02001576,2459,675,1676,108
E02001577,2981,904,1964,113
E02001578,3946,1128,2628,190
E02001579,3919,1153,2607,159
E02001580,3681,1121,2428,132
E02001581,2466,635,1725,106
E02001582,3044,849,2032,163
E02001583,2423,639,1671,113
E02001584,2994,718,2173,103
E02001585,2772,973,1670,129
E02001586,3992,1654,2154,184
E02001587,2558,829,1583,146
E02001588,3022,964,1915,143
E02001589,3448,877,2446,125
E02001590,2913,835,1864,214
E02001591,3267,1083,1881,303
E02001592,3766,997,2603,166
E02001593,2853,985,1621,247
E02001594,2833,1187,1355,291
E02001595,3577,841,2593,143
E02001596,3687,1026,2521,140
E02001597,4060,1241,2592,227
E02001598,4068,1110,2775,183
E02001599,2627,645,1901,81
E02001600,4126,1089,2712,325
E02001601,2188,622,1474,92
E02001602,3745,947,2647,151
E02001603,2794,789,1869,136
E02001604,3455,855,2455,145
E02001605,3079,808,2124,147
E02001606,3306,876,2263,167
E02001607,3755,1004,2589,162
