geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02001761,5397,279,143,109,280,58,128,120,298,343,330,286,340,387,387,376,394,357,268,229,150,135
E02001762,5588,256,145,98,277,75,146,134,370,366,369,318,347,492,538,481,380,280,198,138,111,69
E02001763,6307,355,207,121,420,87,151,133,365,400,402,412,470,482,461,403,399,289,212,221,164,153
E02001764,7559,537,255,173,383,91,163,175,485,598,598,548,608,601,506,404,410,283,254,211,171,105
E02001765,7281,601,292,176,405,91,158,162,493,605,625,520,511,466,430,390,319,259,227,191,171,189
E02001766,6927,480,242,109,368,86,177,193,509,589,645,473,509,554,465,410,336,213,201,152,122,94
E02001767,7038,395,211,119,321,85,179,188,422,551,534,466,503,591,516,452,411,298,239,245,144,168
E02001768,8446,559,311,190,433,109,192,177,566,629,636,585,557,648,598,526,495,405,288,239,161,142
E02001769,7396,424,233,128,348,73,144,183,640,629,540,434,503,564,557,477,418,310,249,212,174,156
E02001770,6552,290,163,101,291,80,163,210,496,485,458,428,456,524,520,396,364,262,241,213,208,203
E02001771,6405,375,201,142,362,84,170,178,401,291,293,322,424,477,470,415,413,312,313,291,219,252
E02001772,5412,288,145,89,322,83,141,151,337,332,312,349,391,412,360,309,340,288,258,218,143,144
E02001773,5457,200,137,97,269,75,137,134,283,215,208,254,340,447,504,436,467,353,302,268,193,138
E02001774,5495,317,162,86,273,70,120,156,376,414,343,326,395,453,389,384,409,265,206,136,95,120
E02001775,5637,320,188,129,363,72,174,175,345,289,308,310,418,429,372,321,349,258,234,200,170,213
E02001776,8387,499,278,169,467,105,225,205,615,656,586,520,590,677,612,507,478,296,341,222,176,163
E02001777,6330,365,182,120,353,84,165,159,383,444,411,403,532,596,474,365,369,245,211,170,167,132
E02001778,6152,376,178,117,300,74,144,155,456,462,445,396,438,483,425,369,369,245,260,172,157,131
E02001779,5449,303,155,120,309,73,171,165,400,295,309,299,399,379,408,348,380,277,213,174,140,132
E02001780,5194,253,161,99,285,69,128,132,313,275,215,241,334,391,401,375,423,326,276,227,143,127
E02001781,5419,337,185,88,312,74,135,170,370,332,275,300,352,413,432,342,333,209,214,186,200,160
E02001782,8656,451,277,179,503,121,219,223,487,461,409,467,578,646,676,578,533,429,439,407,303,270
E02001783,6679,495,287,175,430,107,171,163,464,487,382,378,476,493,465,392,344,245,243,231,135,116
E02001784,6837,370,223,148,422,102,177,191,420,336,340,383,499,526,521,456,422,361,331,250,200,159
E02001785,7902,388,249,157,447,120,189,184,383,331,352,450,589,623,622,515,580,469,422,376,279,177
E02001786,7015,344,189,116,407,89,213,190,481,404,371,336,500,615,549,443,411,299,325,348,218,167
E02001787,5623,338,172,137,332,77,141,127,319,306,335,385,392,414,351,367,478,323,275,184,107,63
E02001788,5899,347,206,125,328,80,136,134,366,373,360,360,462,517,498,418,375,219,238,139,124,94
E02001789,5829,238,162,108,316,77,139,107,260,203,179,315,394,545,495,408,476,387,341,322,209,148
E02001790,5956,305,175,112,361,63,141,128,286,252,276,369,464,448,444,384,411,313,318,307,219,180
E02001791,5788,226,138,96,354,82,160,160,295,246,231,302,474,553,520,328,361,308,322,276,227,129
E02001792,7133,258,202,131,389,78,171,153,340,290,276,421,523,658,555,475,484,411,413,374,262,269
E02001793,8383,571,299,176,523,112,237,233,600,553,503,500,627,672,594,423,395,294,387,348,229,107
E02001794,8674,529,273,208,562,115,219,221,584,538,454,565,599,634,598,526,485,420,400,292,229,223
E02001795,7585,473,235,156,376,76,165,165,518,528,459,425,497,608,574,520,497,347,301,295,198,172
E02001796,9277,417,233,138,387,87,195,226,857,650,551,616,665,694,670,603,597,452,417,397,252,173
E02001797,5851,253,185,104,309,73,111,133,322,293,324,399,476,451,415,438,501,354,290,191,109,120
E02001798,8260,481,306,178,523,109,212,205,545,516,437,524,652,602,631,510,486,355,326,270,233,159
E02001799,10004,763,371,255,608,119,263,254,720,699,700,641,687,648,641,637,589,378,352,291,206,182
E02001800,7275,416,270,164,468,109,189,170,413,484,468,545,514,506,508,522,580,348,272,144,102,83
E02001801,6623,447,216,140,340,57,134,477,946,511,386,440,452,423,399,314,250,165,175,150,111,90
E02001802,6302,453,247,133,391,87,162,188,485,415,356,393,456,492,425,344,361,257,239,207,131,80
E02001803,8644,339,143,80,245,53,120,504,1871,946,669,453,515,530,457,405,381,234,236,224,136,103
E02001804,6457,383,184,126,358,87,142,168,437,440,400,423,442,482,456,370,376,317,293,264,163,146
E02001805,5858,256,154,104,277,65,145,144,350,313,287,353,393,431,442,381,398,324,356,304,200,181
E02001806,8565,556,266,177,434,92,197,273,836,679,545,484,590,597,641,512,487,348,297,230,179,145
E02001807,7297,455,275,161,453,102,213,218,406,395,429,505,587,540,547,485,522,341,271,173,142,77
E02001808,6058,400,201,128,333,78,130,195,591,412,470,448,413,382,342,339,307,229,203,228,130,99
E02001809,6559,330,194,110,343,78,150,156,338,338,396,379,410,459,489,518,644,415,313,224,173,102
E02001810,8582,480,269,182,503,87,203,220,541,593,600,604,597,650,687,748,676,348,253,151,123,67
E02001811,9184,573,312,196,492,130,250,267,614,587,515,568,702,681,634,460,608,457,351,319,254,214
E02001812,10468,397,245,185,513,118,287,263,694,457,445,536,692,848,848,764,839,610,546,527,391,263
E02001813,10093,657,412,224,638,146,298,331,728,691,571,667,749,763,633,454,562,455,418,317,193,186
E02001814,6407,362,231,125,386,77,148,171,438,397,398,398,495,493,482,371,385,267,274,248,149,112
E02001815,10328,548,275,218,569,113,274,224,593,530,544,628,664,819,941,915,899,581,419,287,177,110
E02001816,6913,399,204,116,320,73,147,165,406,419,360,413,466,493,495,444,507,349,335,321,269,212
E02001817,6290,315,179,130,405,100,161,168,460,359,338,368,479,432,489,412,349,289,265,250,208,134
E02001818,8435,505,281,180,527,114,236,261,506,491,552,535,684,715,565,507,413,337,357,322,219,128
E02001819,6941,250,155,100,378,87,163,148,365,276,320,329,488,565,577,537,601,473,428,330,229,142
E02001820,8528,546,343,205,541,101,206,202,437,493,445,609,716,656,589,510,561,389,383,288,170,138
E02001821,5948,276,186,111,350,87,155,163,339,300,340,371,508,591,499,421,367,250,253,186,120,75
E02001822,7597,443,223,169,441,91,199,194,440,407,441,512,653,660,565,529,492,361,266,222,144,145
E02001823,7129,456,247,163,400,74,172,177,418,446,452,465,554,563,501,452,422,333,275,257,171,131
E02001824,8406,467,219,162,450,113,221,168,494,441,464,497,551,663,603,536,591,498,459,364,267,178
E02001825,7065,293,190,133,336,68,164,180,379,383,339,363,482,580,570,457,537,509,425,307,210,160
E02001826,6599,405,236,170,433,88,154,163,403,429,412,361,485,410,438,410,501,395,263,181,135,127
E02002615,9298,647,335,215,539,107,231,201,552,620,580,577,623,656,585,490,616,470,411,348,274,221
E02002616,8617,644,399,306,627,160,247,187,529,593,608,569,569,541,492,480,453,364,273,215,183,178
E02002617,8913,896,530,359,853,153,311,259,655,722,776,622,555,455,410,357,296,195,176,150,93,90
E02002618,7543,705,385,282,647,124,264,206,593,683,645,605,472,315,392,363,242,138,130,127,103,122
E02002619,8784,842,427,266,583,119,251,225,663,901,708,578,571,468,473,407,328,243,226,180,131,194
E02002620,8465,720,374,239,588,113,241,207,672,791,692,662,594,432,426,489,354,245,230,180,120,96
E02002621,8381,840,455,306,748,169,325,236,654,787,717,561,573,416,377,331,275,182,173,134,64,58
E02002622,10137,990,517,282,780,197,337,289,722,816,667,631,664,652,551,464,465,335,305,201,135,137
E02002623,10066,863,415,233,613,130,262,270,783,919,756,735,712,657,583,443,514,324,292,231,184,147
E02002624,8121,336,234,144,499,141,215,177,377,301,330,440,666,642,647,545,620,539,452,333,289,194
E02002625,9930,759,479,268,807,167,319,245,663,730,617,736,797,740,571,496,510,344,222,197,140,123
E02002626,7216,430,274,168,507,113,219,181,404,414,350,430,547,527,481,476,481,363,295,247,178,131
E02002627,7703,533,372,199,541,121,188,166,396,422,523,757,777,690,507,397,389,263,191,125,88,58
E02002628,7056,433,237,169,373,91,164,170,456,502,384,440,533,505,485,393,478,339,301,220,212,171
E02002629,5783,431,247,140,356,89,141,144,423,465,341,363,391,412,349,344,308,258,213,172,107,89
E02002630,6106,414,241,164,385,100,152,162,409,467,422,422,450,449,425,323,319,230,203,138,120,111
E02002631,9101,511,306,218,522,124,243,201,496,590,557,650,776,725,615,558,689,436,307,275,165,137
E02002632,6269,284,159,134,354,71,168,125,271,228,234,359,548,619,565,526,547,421,267,186,115,88
E02002633,7808,383,234,140,431,85,159,145,348,355,297,438,562,545,477,439,580,543,494,454,354,345
E02002634,8256,373,257,137,435,88,208,150,397,382,413,475,565,651,549,524,609,515,518,453,291,266
E02002635,7996,320,195,128,394,86,184,191,364,380,345,455,535,574,516,504,635,545,479,409,378,379
E02002636,8374,523,296,181,507,99,205,178,494,526,458,553,636,616,561,473,543,471,354,289,223,188
E02002637,6189,333,175,133,352,79,160,152,345,325,299,366,520,487,422,357,373,375,341,240,183,172
E02002638,6406,321,176,101,290,59,153,176,419,433,398,447,514,552,513,425,455,332,246,147,124,125
E02002639,5770,387,237,148,452,81,171,128,337,351,333,362,439,453,376,320,357,241,230,177,109,81
E02002640,7317,614,298,160,425,89,176,214,533,532,473,449,592,579,497,399,366,266,230,175,141,109
E02002641,8268,493,279,182,526,101,206,191,564,558,547,534,629,678,559,450,443,389,292,251,191,205
E02002642,7081,410,187,112,305,53,169,288,571,544,448,431,507,566,524,459,447,305,265,156,153,181
E02002643,7502,541,288,167,445,105,181,215,559,550,468,463,512,624,458,443,442,348,272,183,137,101
E02002644,8035,431,260,162,495,103,193,199,487,504,419,517,643,643,615,431,486,387,344,293,215,208
E02002645,5777,247,155,87,275,63,155,195,421,400,367,350,435,541,510,441,439,251,200,115,57,73
E02002646,7102,435,261,146,384,84,173,160,400,401,386,398,507,526,453,430,517,406,364,314,178,179
E02002647,8203,581,324,197,511,100,204,219,565,556,483,526,567,595,486,447,517,361,349,276,188,151
E02002648,7329,606,284,168,421,97,179,174,456,526,435,458,482,509,469,414,441,380,323,206,181,120
E02002649,8587,439,256,145,514,99,215,193,455,459,422,514,689,693,559,487,579,538,369,347,265,350
E02002650,7983,386,222,145,463,89,175,179,425,418,380,415,554,596,560,486,609,543,485,364,280,209
E02002651,8082,395,268,145,427,100,221,154,389,380,385,458,601,597,550,486,577,533,469,389,262,296
E02003811,5893,244,201,127,355,81,147,89,207,143,188,289,443,530,459,497,529,466,330,281,162,125
E02003812,5605,251,173,116,349,81,142,115,162,186,216,359,406,463,433,378,476,369,314,248,182,186
E02003813,6248,272,151,120,346,99,148,121,320,332,287,382,490,560,486,435,470,357,299,209,153,211
E02003814,7347,494,312,197,520,109,219,156,385,428,469,570,748,661,492,388,393,266,208,164,100,68
E02003815,6818,458,268,147,418,81,175,151,370,346,403,495,512,458,462,378,496,373,314,229,163,121
E02003816,6823,380,197,106,333,62,152,132,400,402,455,432,524,519,424,443,502,438,299,228,172,223
E02003817,7029,350,230,152,371,87,168,133,252,262,343,466,544,520,472,476,599,447,381,327,201,248
E02003818,5812,286,185,119,305,63,118,104,244,237,262,372,436,503,428,436,491,405,254,226,198,140
E02003819,5748,230,153,82,315,62,139,107,261,236,222,312,383,445,426,393,534,457,333,243,195,220
E02003820,6792,440,268,150,465,98,216,148,335,385,427,554,638,666,474,321,322,316,216,165,103,85
E02003821,5436,224,148,98,282,61,137,102,255,264,259,342,386,413,372,375,453,367,337,217,174,170
E02003822,10634,454,294,168,550,112,294,220,438,372,424,658,808,926,815,809,976,813,579,408,293,223
E02003823,6525,278,179,129,372,86,190,155,264,270,284,371,445,478,445,384,549,478,412,297,247,212
E02003824,5250,281,152,111,346,60,136,141,276,260,227,329,379,384,390,328,394,324,230,200,163,139
E02003825,6800,452,266,188,478,120,182,187,362,422,476,572,671,703,524,380,312,184,112,90,61,58
E02003826,7513,611,314,185,522,102,246,216,481,520,475,469,508,490,440,381,415,323,244,186,168,217
E02003827,8707,763,358,197,448,94,198,257,707,814,630,590,591,531,439,401,447,416,304,230,174,118
E02003828,6713,569,273,175,433,95,182,175,426,514,437,468,399,450,384,322,414,285,242,185,138,147
E02003829,6436,235,139,98,227,56,130,596,766,315,285,316,358,399,359,386,447,403,324,267,186,144
E02003830,7294,544,250,157,399,81,189,205,610,658,558,560,543,497,466,374,314,233,229,161,119,147
E02003831,9062,410,304,215,563,126,251,175,421,328,390,593,751,823,750,625,706,554,391,292,214,180
E02003832,6008,419,209,126,331,48,135,224,668,540,472,444,409,443,345,304,249,178,149,144,96,75
E02003833,6374,361,248,150,409,90,174,178,338,331,356,458,510,518,439,352,351,312,261,220,196,122
E02003834,6737,486,249,162,457,74,150,213,635,556,476,485,500,511,400,298,320,248,177,142,96,102
E02003835,7853,291,200,142,462,86,201,165,334,283,258,425,552,681,601,620,666,607,505,350,247,177
E02003836,6898,312,155,88,302,75,147,143,386,412,366,389,456,508,428,444,539,391,372,349,312,324
E02003837,12035,728,522,314,798,155,413,303,530,432,530,945,1179,1129,874,691,760,591,435,314,210,182
E02003838,6104,253,180,103,297,79,150,100,274,291,245,366,471,483,445,393,549,439,343,252,208,183
E02003839,7066,393,221,130,361,77,151,159,327,448,408,460,505,469,437,403,491,447,366,333,237,243
E02003840,10043,418,332,231,571,129,270,173,373,287,328,500,788,840,884,779,918,666,570,398,317,271
E02003853,5688,225,158,95,282,62,155,116,260,212,232,301,411,480,460,464,512,371,315,265,158,154
E02003854,6402,286,207,145,431,83,178,135,251,241,238,333,483,539,462,458,546,404,307,272,215,188
E02003855,6614,281,173,120,372,68,168,103,264,220,240,361,409,452,498,489,614,516,397,338,261,270
E02003856,10241,566,329,215,583,124,233,231,507,663,680,678,814,871,689,556,645,502,441,376,259,279
E02003857,6396,398,224,146,374,77,150,122,285,422,430,505,561,468,452,395,446,262,244,199,138,98
E02003858,6605,348,215,132,408,85,161,121,233,338,361,412,482,564,506,398,458,303,297,270,239,274
E02003859,11807,578,308,204,591,118,218,239,541,483,520,721,813,981,916,848,990,817,644,509,388,380
E02003860,6990,450,283,180,465,75,173,111,212,203,343,506,591,576,476,423,486,373,342,316,220,186
E02003861,6418,409,210,137,352,86,158,111,260,352,415,462,464,479,389,344,410,356,341,274,210,199
E02003862,5128,179,144,118,339,71,161,76,146,101,94,195,361,456,396,386,439,412,287,268,253,246
E02003863,6773,419,243,157,340,60,148,107,216,258,360,466,509,525,445,440,496,408,344,322,264,246
E02003864,8026,345,239,174,469,90,166,126,290,289,369,487,597,650,620,517,595,457,406,366,363,411
E02003865,7593,438,227,174,383,86,150,133,277,350,465,568,684,631,515,538,576,427,324,280,204,163
E02003866,5961,304,183,131,448,106,172,124,211,199,229,364,493,578,543,431,384,349,261,182,140,129
E02003867,7544,452,274,187,529,113,238,163,336,361,458,504,648,680,564,451,483,345,272,179,153,154
E02003868,8257,486,231,152,476,90,173,191,413,530,594,609,655,615,549,494,553,388,341,274,225,218
E02003869,7020,309,230,131,369,68,154,139,339,337,339,459,521,618,546,475,534,466,320,272,192,202
E02003870,10288,640,302,158,442,88,178,175,717,1090,915,890,824,764,614,566,514,387,332,254,202,236
E02003871,6996,339,251,156,448,94,205,184,350,348,352,426,545,579,481,412,467,402,310,251,223,173
E02003872,9657,373,276,175,528,102,213,196,320,269,325,472,710,860,819,713,861,745,608,496,327,269
E02003873,6120,482,219,117,369,57,147,152,380,480,417,439,478,464,391,283,352,231,214,167,129,152
E02003794,8609,454,284,182,579,113,224,164,356,411,422,591,677,687,693,597,692,533,357,257,177,159
E02003795,5595,336,177,113,319,63,137,104,282,275,307,352,375,383,349,398,449,344,260,214,163,195
E02003796,7178,410,217,125,411,78,182,163,381,377,383,389,486,553,491,417,402,395,409,371,308,230
E02003797,9547,526,327,217,499,104,190,255,630,560,605,676,773,748,583,520,575,411,413,347,288,300
E02003798,6060,466,250,148,390,92,186,165,418,432,353,398,395,487,396,351,362,266,191,115,91,108
E02003799,7039,467,257,166,397,100,186,175,473,479,428,419,483,523,474,386,413,343,315,223,206,126
E02003800,6273,302,193,136,401,91,147,113,226,176,241,376,515,527,424,407,509,445,387,289,199,169
E02003801,7019,403,250,154,424,77,147,131,326,348,401,560,534,536,489,438,438,330,344,286,219,184
E02003802,8051,335,139,61,157,24,86,156,1028,1189,851,619,510,413,416,401,415,302,275,222,219,233
E02003803,8909,224,84,52,139,25,77,1216,2389,864,549,472,383,384,367,341,336,275,196,203,156,177
E02003804,6773,448,192,110,294,57,126,124,459,640,623,592,478,510,398,349,322,260,221,214,168,188
E02003805,6195,245,214,120,418,76,185,130,269,212,189,308,437,517,482,447,514,434,352,264,180,202
E02003806,5942,330,200,119,342,86,155,117,221,280,286,410,501,471,441,418,384,308,267,241,201,164
E02003807,8181,370,222,138,404,90,160,116,316,442,472,511,571,605,532,502,651,599,468,410,319,283
E02003808,6419,462,247,148,395,85,180,153,383,494,475,516,531,515,416,321,350,244,206,141,90,67
E02003809,7496,317,270,180,484,80,173,155,291,274,299,455,583,650,543,511,583,468,422,323,231,204
E02003810,7973,325,257,172,452,108,176,153,297,251,299,472,621,636,594,603,720,574,428,342,226,267
E02003841,7636,409,210,158,381,61,160,144,412,354,342,439,497,551,510,574,605,528,446,353,252,250
E02003842,5332,179,151,100,272,45,105,101,188,177,159,245,324,476,414,416,549,441,362,255,211,162
E02003843,5852,283,164,105,333,65,153,124,311,302,320,330,412,454,430,405,406,360,360,244,180,111
E02003844,6772,271,177,103,374,75,170,145,403,298,296,366,458,496,506,485,615,440,401,320,206,167
E02003845,8128,634,275,180,439,89,168,223,648,729,670,575,594,577,482,395,348,279,271,190,173,189
E02003846,6781,557,277,152,467,85,166,189,454,526,457,411,480,445,429,300,288,245,251,266,198,138
E02003847,9625,463,326,205,643,145,249,224,476,395,498,595,835,983,805,682,668,454,414,295,161,109
E02003848,5113,298,179,111,351,76,152,141,300,329,250,314,371,403,364,261,285,235,215,205,147,126
E02003849,6855,456,259,171,426,91,165,202,465,522,417,427,544,491,408,339,384,341,285,220,108,134
E02003850,5351,278,159,107,322,65,145,138,278,305,294,319,371,423,383,349,409,288,310,219,116,73
E02003851,5891,278,185,133,360,76,135,130,276,240,290,413,489,515,444,366,448,299,279,236,166,133
E02003852,6870,330,190,122,393,89,174,182,383,333,360,408,537,581,576,501,467,367,334,264,168,111
