geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02002503,2567,30,3,1,1,0,0,130,81,0,5,1,1,118,236,0,10,42,4,55,222,0,22,73,15,31,173,0,4,18,60,57,1,1,0,0,0,173,23,0,12,12,0,155,76,0,39,86,8,50,102,2,28,94,35,18,40,0,12,42,165
E02002504,3719,77,7,0,1,0,0,231,172,0,4,2,0,164,476,2,34,50,6,62,423,1,26,84,17,32,280,0,1,32,61,64,3,1,2,0,0,194,32,0,4,9,0,149,115,1,53,100,6,32,166,3,18,110,38,24,72,0,7,34,237
E02002505,2531,26,1,0,0,1,0,116,55,0,0,7,0,115,168,0,13,50,4,52,217,0,12,52,15,10,117,0,4,21,79,106,0,1,5,3,0,207,14,0,16,16,0,184,67,0,39,89,5,49,87,1,22,101,38,9,45,0,3,41,248
E02002506,2426,40,3,0,0,0,0,140,59,1,3,2,1,119,168,0,17,37,2,61,141,0,9,82,12,26,131,0,8,41,54,116,0,0,0,1,0,141,18,0,16,15,0,173,86,2,39,79,7,46,64,1,19,95,41,12,46,0,8,41,203
E02002507,2498,17,4,0,0,0,0,85,77,0,4,0,0,93,332,0,18,41,4,23,334,0,12,33,11,23,312,0,2,20,73,24,1,0,2,0,0,81,25,1,2,2,0,47,71,1,27,60,8,32,108,0,16,68,24,24,77,0,4,25,250
E02002508,2118,9,1,0,0,0,0,40,44,0,3,2,0,62,280,0,10,33,1,29,273,1,6,35,5,12,317,0,5,24,66,15,1,0,0,0,0,45,9,0,5,3,0,34,68,0,10,30,2,14,101,0,11,51,24,24,84,0,3,31,295
E02002509,2343,17,2,0,0,0,0,89,40,0,3,3,0,106,206,0,8,33,3,61,288,0,15,55,11,16,205,0,5,26,69,51,0,0,2,1,0,117,21,2,10,13,0,96,70,1,29,62,4,31,120,0,19,86,29,12,45,0,6,40,215
E02002510,2482,12,0,0,1,0,0,64,58,0,0,1,0,68,270,0,15,41,1,25,396,0,9,47,12,20,383,0,1,27,83,12,2,0,0,0,0,57,16,0,3,5,1,59,66,0,18,57,3,18,135,0,15,69,29,16,88,0,3,30,246
E02002512,2205,9,3,0,0,0,0,53,53,0,2,2,0,86,353,1,12,32,3,27,306,0,12,48,9,13,316,0,2,16,60,10,0,1,0,0,0,37,16,0,7,7,0,48,69,0,13,64,3,21,111,1,14,58,15,15,87,0,3,23,164
E02002513,3824,33,2,0,1,0,0,193,97,0,6,7,0,181,305,1,23,71,2,70,407,0,18,111,24,23,311,0,11,51,115,94,2,0,1,1,1,192,22,3,27,6,2,176,91,5,45,149,9,47,168,0,28,177,61,24,83,0,7,92,248
E02002514,3827,27,4,0,0,0,0,156,101,1,3,4,0,172,459,0,26,82,1,79,501,1,26,132,18,24,256,0,19,45,82,38,1,0,0,0,0,147,34,0,16,11,0,126,141,0,48,115,8,55,129,1,28,157,69,24,67,0,10,81,302
E02006811,3927,18,0,0,0,0,0,113,90,0,0,7,0,105,570,1,22,55,3,50,655,0,19,70,20,10,610,0,11,14,110,14,5,0,1,0,0,60,15,0,6,3,1,60,90,1,32,96,10,26,252,0,13,90,39,22,154,0,10,43,331
E02005702,2690,17,4,0,0,0,0,55,88,0,2,1,0,50,346,0,18,30,1,44,410,1,18,58,13,26,415,0,6,19,73,9,0,0,0,0,0,29,23,0,3,6,0,39,92,2,19,45,1,37,159,0,12,77,37,28,112,0,5,36,224
E02005703,3150,34,1,0,0,0,0,154,76,1,7,9,0,146,272,0,23,59,4,74,352,2,21,88,13,42,288,0,5,37,73,50,4,0,0,1,0,133,19,0,7,16,0,102,74,0,28,94,7,42,119,0,26,130,42,47,63,0,7,71,287
E02005704,5508,44,2,3,0,1,0,172,97,2,6,5,0,179,587,1,34,90,1,77,811,2,32,163,20,48,726,1,13,75,172,52,0,1,0,0,0,120,24,1,15,17,2,127,169,2,51,155,12,67,308,0,30,165,72,34,165,1,7,94,453
E02005705,3407,22,2,0,0,0,0,90,55,0,5,2,0,120,383,0,15,54,1,55,554,3,18,85,17,41,541,1,11,43,97,16,0,0,0,1,0,39,17,0,1,3,0,56,98,2,22,46,3,36,194,0,20,97,44,36,119,1,11,44,286
E02005706,4329,58,3,0,0,0,0,265,127,0,12,18,2,159,380,4,39,83,3,71,474,2,33,102,19,55,398,1,9,61,120,97,4,0,2,0,0,164,31,0,11,27,0,110,88,1,48,131,11,57,162,2,35,152,75,61,84,0,5,96,377
E02005707,3123,17,2,0,0,0,0,92,49,0,3,6,0,103,340,1,13,45,2,46,520,3,13,71,12,44,480,2,14,41,88,17,1,0,0,0,1,50,5,0,6,3,0,52,73,1,33,60,11,35,133,0,22,81,44,30,145,0,5,44,264
E02005708,5013,58,4,0,0,0,0,157,83,0,6,5,0,158,443,2,31,79,8,95,714,3,28,145,27,52,758,0,26,77,162,28,2,0,0,1,0,78,19,0,6,11,0,87,96,0,35,87,12,74,265,3,25,149,82,60,190,0,13,74,495
E02005709,2984,79,7,0,0,0,0,173,72,1,6,5,1,132,204,0,28,85,3,52,239,0,28,99,20,46,176,0,17,44,82,123,1,0,2,1,0,134,20,1,19,15,2,118,64,1,51,135,3,35,93,1,15,124,38,21,44,0,6,53,265
E02005710,4067,98,3,0,2,0,0,263,91,0,13,13,0,203,302,1,62,108,4,76,375,0,25,160,27,30,265,0,18,59,108,123,0,0,2,0,0,189,35,0,18,17,1,122,102,2,51,117,9,49,144,0,42,166,57,38,68,0,13,66,330
E02005711,3680,55,4,1,0,0,0,142,102,0,10,13,1,139,292,1,32,84,4,61,372,2,24,109,21,43,360,1,6,56,109,85,2,0,3,2,0,120,35,0,25,7,0,108,95,1,29,142,16,38,155,0,37,140,54,26,90,0,5,76,345
E02005712,2914,51,8,0,0,0,0,147,98,1,7,1,0,102,359,2,23,71,4,31,377,2,18,75,19,26,268,0,7,27,72,76,2,0,2,0,0,129,27,1,20,9,0,66,100,2,46,87,3,24,113,0,20,78,42,7,67,0,1,31,165
E02005713,2736,8,1,0,0,0,0,102,75,0,4,2,0,78,416,2,16,67,0,27,544,0,10,47,9,11,314,0,1,13,45,24,0,0,0,0,0,50,24,0,12,4,0,41,96,0,19,89,4,16,162,0,10,80,51,10,67,0,6,20,159
E02005714,2003,4,0,0,0,0,0,34,67,0,1,2,0,58,498,0,13,23,5,12,416,0,12,46,8,1,160,0,3,5,16,4,1,0,0,0,0,21,19,0,2,6,0,39,114,2,26,52,2,9,130,1,12,58,23,4,37,0,0,9,48
E02005715,3714,33,5,1,0,0,0,199,97,0,5,10,0,151,285,0,52,91,8,59,388,1,26,135,19,23,343,0,10,38,75,75,1,0,2,0,1,161,35,1,21,13,0,134,120,1,42,164,9,45,125,0,23,177,56,14,88,0,2,79,271
E02005716,3732,40,1,0,3,0,0,203,132,0,5,8,1,151,433,3,22,85,2,38,581,0,18,81,22,19,280,0,8,50,77,44,1,0,4,0,0,147,35,0,9,10,1,103,108,1,41,123,9,27,194,3,27,147,41,24,73,0,7,59,231
E02005717,3598,17,0,0,0,0,0,107,87,0,4,7,0,121,335,0,28,77,3,42,489,1,19,88,15,28,470,0,5,51,123,21,3,0,0,0,0,87,21,0,9,6,2,79,97,0,34,82,4,42,189,1,13,125,51,27,116,0,7,66,399
E02005718,3085,21,1,0,0,0,0,123,59,0,2,4,0,111,291,0,24,56,2,42,455,1,17,86,18,22,445,0,6,30,80,34,0,0,1,0,0,79,18,0,7,5,0,68,74,0,30,80,4,27,203,1,19,100,44,20,89,1,3,51,231
E02005719,3536,44,3,0,0,0,0,201,90,1,7,10,0,168,305,1,45,94,6,54,402,1,21,122,22,26,351,0,0,41,94,65,2,0,0,0,0,134,20,0,9,13,0,108,97,3,56,108,6,29,143,1,31,112,42,25,103,0,5,53,262
E02005720,4822,53,2,0,0,0,0,190,134,0,11,12,2,181,449,1,50,103,3,83,664,1,24,122,19,41,534,1,13,61,164,67,5,1,2,0,0,141,28,0,37,16,0,116,160,1,66,139,8,39,269,3,38,143,63,18,132,0,3,63,346
E02005721,2140,16,4,1,0,0,0,87,47,3,4,3,0,77,250,2,15,52,1,36,286,0,22,66,12,11,206,2,4,26,45,22,1,0,3,0,0,78,13,0,6,3,0,46,86,0,25,58,5,24,74,0,18,90,39,18,42,0,3,25,183
E02005722,2990,7,1,0,0,0,0,71,45,0,3,3,0,86,414,1,22,51,3,39,577,1,16,72,10,29,436,0,4,32,56,18,2,0,0,1,0,48,7,0,6,5,0,37,117,2,33,56,4,32,191,1,10,75,31,16,103,0,2,19,195
E02005723,3124,26,2,0,0,0,0,117,62,0,7,5,0,124,222,0,23,46,2,63,283,0,23,127,11,46,307,1,11,45,111,41,1,0,0,2,1,94,11,0,10,8,2,96,69,1,33,93,8,52,120,0,23,141,40,44,75,2,7,77,409
E02005724,2548,10,1,0,0,0,0,37,39,0,2,2,0,41,355,1,12,35,4,37,467,0,11,35,11,12,474,0,2,16,76,7,1,0,0,0,0,10,15,0,2,0,0,34,95,0,20,48,3,13,173,0,7,67,22,22,90,0,1,31,207
E02005725,2792,6,0,0,0,0,0,56,38,1,0,1,0,65,301,0,16,41,3,30,458,0,20,60,13,15,462,0,7,26,92,8,0,0,0,0,0,44,8,0,3,3,0,44,60,2,25,50,1,24,145,1,15,71,29,25,127,0,3,50,343
E02005726,3008,9,13,0,0,0,0,28,75,0,0,0,0,56,446,0,11,35,2,37,544,1,7,49,7,22,606,1,1,23,93,11,0,0,1,0,0,15,12,0,2,3,0,35,90,0,17,38,6,25,185,0,8,61,35,14,134,0,7,20,223
E02005727,2839,13,3,0,0,0,0,98,49,0,3,1,0,108,311,6,22,40,2,61,494,1,28,84,15,31,372,1,6,34,75,9,3,0,0,0,0,29,10,0,2,1,1,48,87,0,16,46,5,36,158,2,17,77,33,27,99,0,5,40,230
E02005728,3172,26,4,0,0,0,0,128,51,2,10,3,0,130,302,1,26,58,4,68,476,0,22,94,12,37,397,0,6,53,87,26,1,1,0,0,0,59,10,0,5,3,0,58,66,0,34,79,6,37,151,0,14,114,35,26,115,0,9,58,268
E02005729,2395,8,0,0,0,0,0,52,52,0,0,0,0,83,308,0,14,34,2,39,397,1,13,65,8,16,306,0,7,22,45,8,0,0,0,0,0,49,14,0,2,4,0,71,76,2,20,59,4,37,114,1,14,94,17,23,71,0,7,39,197
E02005730,5725,62,1,1,0,0,0,198,81,2,6,4,0,204,595,1,43,85,4,96,739,1,43,153,27,63,686,0,8,51,147,61,0,1,0,1,0,151,31,0,5,8,0,157,136,2,55,140,10,83,291,4,37,224,83,61,198,0,12,99,574
E02005731,4533,30,8,0,0,0,0,167,119,0,7,15,0,156,631,1,28,107,4,57,542,1,28,113,21,24,417,0,7,44,112,46,2,1,1,0,0,123,42,0,16,17,1,125,158,2,53,166,21,39,240,2,38,177,68,33,113,2,8,81,319
E02005732,3905,20,2,0,0,0,0,69,85,0,0,5,0,101,427,1,13,48,3,62,672,2,15,96,16,31,651,1,10,44,96,9,1,0,0,1,0,54,23,1,6,4,0,65,119,2,24,62,3,54,211,1,25,100,56,42,131,0,8,52,381
E02005733,3487,20,3,0,0,0,0,105,49,0,4,3,0,122,410,0,17,48,0,67,614,7,21,113,11,40,455,1,6,37,100,15,1,1,0,0,0,55,16,1,8,8,0,62,87,2,25,77,6,48,178,1,27,117,42,30,111,1,4,42,269
E02005734,2853,40,2,1,0,0,0,129,57,0,5,7,0,108,183,0,20,65,2,54,280,0,29,86,14,23,311,0,6,40,88,75,1,0,0,1,0,105,21,0,16,6,1,83,73,3,36,86,8,39,124,1,29,118,43,24,69,1,4,51,285
E02005735,3621,75,5,0,0,0,0,211,88,0,12,5,1,197,267,0,44,111,7,60,288,0,30,122,28,19,248,0,5,35,92,164,3,2,4,1,0,189,39,1,16,11,0,142,98,2,62,133,22,37,119,0,29,153,50,22,67,0,3,35,267
E02005736,3369,78,6,0,0,0,0,180,89,1,9,9,0,170,311,0,32,98,2,53,330,0,18,99,17,26,273,0,3,50,90,116,3,1,0,1,0,141,42,0,18,17,0,93,86,0,58,113,4,24,121,0,26,114,39,16,85,0,6,57,244
E02005737,3232,31,0,1,0,0,0,132,70,0,5,8,0,121,318,0,29,61,7,34,424,0,20,69,19,32,316,0,6,37,100,41,0,0,0,0,0,108,19,0,15,4,1,81,110,2,39,112,4,29,164,0,19,132,39,19,80,0,7,41,326
E02005738,2188,18,2,0,0,0,0,77,59,0,3,1,0,81,265,2,9,59,2,34,322,0,13,39,15,20,258,0,2,13,57,27,0,0,0,0,0,51,18,0,6,4,0,45,96,1,31,64,1,18,111,0,14,67,29,17,50,0,1,29,157
E02005739,4257,37,4,0,0,0,0,190,116,0,17,7,0,153,408,4,29,101,2,51,488,1,28,143,21,24,499,2,8,44,121,58,2,0,2,0,0,140,28,0,26,17,1,94,148,0,68,134,3,25,204,0,24,133,39,27,136,2,3,49,396
E02005740,4677,90,5,0,1,0,0,267,123,1,10,12,0,207,393,0,48,116,1,94,472,0,34,130,30,67,362,0,12,48,133,116,2,1,3,1,0,204,40,3,28,15,1,156,133,1,67,148,8,45,184,2,33,166,62,42,91,0,5,74,390
E02005741,3588,32,2,0,0,0,0,107,103,0,5,6,0,112,478,2,21,77,4,46,533,1,19,68,12,25,401,0,4,31,84,45,1,0,0,2,0,100,18,0,14,13,1,89,133,0,43,115,6,25,158,0,23,104,34,24,90,2,6,42,327
E02002515,3270,140,1,0,0,0,0,252,92,4,4,16,0,220,181,0,27,112,5,75,215,0,20,135,8,38,188,0,6,51,72,116,1,0,2,0,0,178,27,0,16,22,1,117,73,1,39,117,7,32,98,0,24,148,32,16,52,1,6,62,220
E02002516,2432,26,3,0,0,0,0,109,62,0,7,11,0,126,228,2,10,48,4,52,234,0,11,56,14,17,229,0,9,34,82,25,1,0,0,0,0,88,12,1,15,12,0,74,77,0,31,91,9,22,90,0,11,82,28,18,62,0,1,61,247
E02002517,2386,55,0,0,0,2,0,94,49,0,3,7,0,111,215,0,6,44,2,33,213,0,13,67,8,22,226,0,4,51,84,58,0,0,0,1,0,90,15,0,10,13,2,92,72,0,21,77,2,23,95,0,12,84,30,12,67,0,6,43,252
E02002518,4510,44,5,0,1,0,0,134,107,0,10,5,0,163,624,1,22,104,5,52,594,1,19,103,20,20,483,0,6,42,105,42,2,0,0,0,0,107,29,1,8,11,2,99,189,1,39,124,6,32,239,0,26,153,69,25,142,0,7,77,410
E02002519,3153,45,5,0,0,0,0,117,78,0,6,4,0,127,215,2,11,64,2,59,312,0,10,105,19,28,303,0,15,62,99,78,3,0,1,0,0,123,20,1,10,9,0,124,66,1,29,117,8,39,130,0,27,150,41,19,90,0,10,74,295
E02002520,5772,45,2,0,0,0,0,207,131,0,6,8,1,198,698,0,28,100,8,76,697,1,15,128,25,34,861,2,15,84,173,48,0,0,0,1,0,106,37,0,15,14,0,123,148,3,45,184,6,45,285,0,20,176,71,34,210,0,5,116,537
E02002521,2865,69,0,0,0,0,0,149,46,0,4,4,0,188,216,0,19,55,1,80,246,1,17,95,13,49,283,3,9,35,89,20,0,0,1,1,1,78,10,0,6,3,0,110,72,3,32,79,4,37,109,6,19,113,34,17,85,0,6,79,269
E02002523,2716,101,3,0,0,0,0,154,80,0,5,4,0,162,158,0,23,61,2,60,204,1,13,87,20,26,101,0,5,26,60,185,1,1,1,1,0,207,18,1,22,14,1,170,47,0,63,101,13,35,81,0,15,90,30,6,41,0,2,42,172
E02002524,2291,43,0,0,0,1,0,116,63,0,2,4,1,96,261,0,13,56,2,41,307,0,14,57,12,14,273,0,3,24,58,44,0,1,0,0,0,82,21,0,6,2,1,56,62,0,26,60,7,10,105,0,6,57,22,8,75,0,4,13,162
E02002525,3772,53,5,0,0,0,0,146,80,1,2,6,0,178,335,0,19,70,2,75,381,0,22,87,15,53,332,2,6,50,137,68,1,0,2,1,0,139,26,1,21,15,2,145,87,0,48,99,8,44,179,0,19,137,57,25,111,0,12,64,404
E02002526,3189,36,2,0,0,0,0,158,93,0,3,8,0,142,360,2,20,72,3,41,418,0,20,84,20,27,295,0,7,34,54,55,4,0,0,0,0,109,29,1,12,9,0,104,91,2,43,100,3,34,144,2,26,100,41,26,76,0,10,48,221
E02002527,2254,59,3,0,0,0,0,145,45,0,2,3,1,131,194,1,8,42,2,50,217,1,21,72,17,25,169,0,3,37,68,59,1,1,5,0,0,112,11,1,15,11,2,69,54,1,26,56,8,34,96,0,13,77,29,13,37,0,4,35,168
E02002529,2620,36,1,0,0,0,0,104,43,0,9,3,0,109,247,0,14,65,0,62,323,0,10,85,20,30,251,0,8,33,86,41,0,0,0,0,0,90,19,0,7,8,1,106,83,2,28,64,3,21,114,0,16,93,29,15,84,0,4,40,213
E02002530,2881,66,3,0,0,0,0,109,56,1,2,5,0,121,281,1,22,66,3,41,372,1,15,82,14,47,343,1,11,56,66,53,2,0,2,3,0,83,14,0,8,9,0,73,70,2,21,65,8,18,148,0,7,73,38,19,76,0,12,39,253
E02002532,2933,60,2,0,0,0,0,151,41,0,3,9,0,154,246,1,26,68,2,60,268,0,13,114,12,43,209,1,2,40,85,42,0,0,1,1,0,136,18,0,8,12,0,94,74,0,36,97,6,30,107,0,17,100,45,27,77,0,0,75,320
E02002533,2437,18,1,0,0,0,0,72,61,0,3,1,0,72,293,0,10,34,3,28,414,0,6,49,7,12,371,0,2,20,74,22,0,0,0,0,1,56,10,0,9,7,1,51,77,1,24,62,2,23,145,0,13,63,31,9,74,0,2,32,171
E02002534,2469,14,0,0,0,0,0,55,46,0,3,1,0,62,319,0,13,31,2,37,449,0,16,47,6,21,427,0,3,23,77,3,0,0,0,0,0,24,10,0,2,4,0,23,71,1,18,38,2,20,170,0,11,69,27,8,91,0,2,30,193
E02006812,3354,34,1,0,0,0,0,92,60,0,3,1,1,151,261,0,16,62,0,70,371,1,14,101,22,37,407,0,9,42,123,63,0,0,0,0,0,126,20,0,11,12,2,155,82,0,26,100,3,27,154,1,21,127,37,26,109,0,10,56,307
E02006910,4301,57,3,0,0,0,0,178,91,1,7,5,0,177,377,0,22,72,3,98,504,0,19,104,26,46,442,0,13,47,131,108,1,0,0,0,0,181,34,0,19,11,1,177,112,2,44,122,12,69,177,0,28,125,65,27,118,0,3,54,388
E02002535,4062,31,6,0,0,0,0,162,115,1,7,11,0,161,651,0,23,80,4,42,719,0,15,86,17,18,385,0,0,28,75,33,1,0,0,0,0,100,32,0,8,10,0,94,129,0,45,105,9,31,216,0,20,125,66,15,88,0,3,50,245
E02002536,4239,45,5,0,0,1,1,185,114,0,5,12,0,145,362,1,32,71,8,78,399,0,24,134,14,37,476,0,5,48,133,74,1,0,1,0,0,159,34,0,26,15,0,152,105,1,37,155,10,49,159,1,17,152,43,31,124,0,5,68,485
E02002537,3673,72,7,0,0,0,0,197,92,0,9,6,0,185,341,1,28,91,5,50,318,0,15,105,10,28,289,1,2,35,86,106,1,0,3,0,0,208,37,1,30,22,0,169,94,3,55,140,12,39,108,0,19,134,51,12,77,1,5,79,294
E02002538,2429,28,1,0,0,0,0,79,90,0,3,6,0,115,240,1,24,56,3,34,301,0,7,64,14,21,211,0,10,44,51,49,2,0,2,0,0,86,20,0,17,11,0,60,73,3,30,85,8,26,108,2,17,84,33,19,43,0,2,45,201
E02002539,3517,13,1,0,0,0,0,61,60,0,3,5,0,75,554,0,24,53,0,44,707,0,13,88,19,15,508,1,6,31,80,10,2,0,1,0,0,37,22,0,7,4,0,62,143,1,27,81,5,27,202,0,19,89,39,11,105,0,5,41,216
E02002540,2808,26,3,0,0,0,0,94,53,0,0,4,0,84,328,1,9,37,3,45,434,0,10,58,9,19,378,0,8,25,92,15,3,0,0,0,0,48,18,0,4,5,0,58,87,2,26,64,7,27,145,1,12,86,39,30,93,0,2,52,264
E02002541,2870,34,2,0,0,0,1,147,68,1,2,5,0,147,249,0,24,70,3,53,286,0,27,78,15,30,236,1,8,43,79,40,0,0,1,0,0,127,29,1,18,10,0,113,72,1,34,85,5,35,111,0,20,107,37,21,83,0,7,55,249
E02002542,3358,44,4,0,0,0,0,161,94,3,2,4,2,150,261,0,20,66,3,55,338,1,19,94,16,14,231,0,3,27,98,73,3,0,2,0,0,165,33,1,29,16,0,183,105,2,57,108,15,54,114,0,27,141,54,20,71,0,6,55,314
E02002543,3356,61,2,0,0,0,1,180,101,2,5,9,0,157,308,0,24,64,3,60,297,1,22,98,14,17,203,0,6,47,82,100,1,1,3,3,0,208,40,2,24,12,0,159,99,2,31,130,14,34,127,2,22,133,45,12,64,1,5,59,259
E02002544,3391,69,9,0,0,0,0,222,82,0,12,9,3,197,207,1,31,74,4,74,303,1,31,114,13,43,195,0,10,58,77,115,0,0,2,1,0,224,38,0,27,14,0,147,92,2,51,104,9,45,114,0,26,153,47,14,48,0,4,60,215
E02002545,2294,13,3,0,0,0,0,88,63,0,3,3,2,87,263,1,15,40,1,34,370,0,9,57,10,12,294,0,6,13,69,14,1,0,0,0,0,56,22,0,5,5,0,44,64,1,28,54,0,25,115,0,15,81,32,17,65,0,2,29,163
E02002546,3103,70,3,1,0,2,0,152,84,3,8,11,0,150,286,0,20,71,2,75,293,1,24,87,8,31,159,0,6,35,64,125,0,0,2,0,1,206,39,0,20,14,0,165,77,2,59,120,4,27,101,0,25,116,50,13,55,0,6,33,197
E02002547,2765,12,1,0,0,0,0,68,59,0,2,2,0,94,280,0,7,49,1,32,409,0,12,55,11,21,393,0,6,29,102,15,1,1,0,0,0,52,21,0,6,1,0,58,79,1,28,51,5,26,158,0,11,67,35,27,101,0,3,50,323
E02002548,4986,199,11,0,2,1,0,422,179,4,15,25,1,317,356,4,55,160,7,151,306,0,43,222,22,78,151,0,15,95,71,208,5,0,0,0,1,303,52,0,31,23,1,235,109,4,71,140,12,64,101,1,38,159,43,36,38,0,5,102,292
E02002549,3361,11,1,0,0,0,0,66,80,0,2,8,0,102,391,0,17,50,4,35,472,0,4,75,18,19,538,0,3,36,115,21,0,0,0,0,0,64,17,0,12,5,1,75,101,2,31,75,6,37,174,0,17,101,37,24,117,0,3,55,339
E02002550,2670,32,2,1,0,0,0,114,74,0,1,5,1,119,290,1,14,56,2,58,337,1,18,84,13,26,281,0,5,18,76,47,2,0,1,0,0,87,24,1,9,8,0,60,91,0,35,76,8,25,119,0,14,78,21,27,80,0,3,31,194
E02002551,2739,149,6,0,5,0,0,217,105,2,6,7,1,164,178,0,25,69,1,67,155,0,20,85,18,24,108,0,7,41,59,157,3,1,3,1,0,222,25,0,12,8,0,121,43,0,42,95,3,23,70,2,21,85,24,23,35,0,6,32,163
E02002552,2798,37,7,0,0,1,1,195,106,2,10,4,0,118,246,1,19,57,3,46,356,1,5,55,24,30,185,0,6,28,58,59,0,0,2,0,0,119,38,0,25,17,1,112,79,2,39,88,9,33,98,1,18,89,42,16,57,0,4,22,227
E02002553,2585,42,5,0,0,0,0,173,87,0,2,6,0,108,206,2,21,48,1,54,268,1,7,68,11,18,241,0,5,39,80,59,3,0,1,0,1,120,17,0,13,8,0,104,52,0,33,54,4,21,103,0,17,80,22,11,60,0,6,48,255
E02002554,2355,53,4,0,0,0,0,109,46,0,3,6,2,82,186,0,11,47,0,33,280,0,11,69,9,17,226,0,7,30,56,74,2,0,3,0,0,123,21,0,10,10,0,94,47,2,32,70,3,25,94,0,18,87,37,13,58,0,2,48,195
E02002555,4137,28,2,0,0,0,0,149,101,0,5,11,0,163,551,0,22,87,5,37,584,0,16,108,21,18,484,0,5,44,95,26,1,0,0,0,0,120,27,0,7,5,1,96,148,2,48,137,7,30,195,0,15,126,48,23,140,0,5,58,336
E02002556,2726,12,0,0,0,0,0,100,94,0,6,2,0,88,510,0,21,42,2,23,531,2,18,66,13,8,225,0,6,14,41,16,0,0,0,0,0,63,30,1,5,9,1,66,116,1,28,80,0,19,157,2,18,65,23,9,70,0,1,22,100
E02002557,4792,41,5,0,0,0,0,292,309,0,11,13,1,212,1278,4,53,174,2,26,536,1,12,80,16,4,152,0,0,12,20,33,1,0,1,0,0,155,77,1,26,24,0,142,278,4,79,211,20,21,153,0,25,118,38,1,41,0,2,21,66
E02002558,4145,28,0,0,0,0,1,163,84,1,4,4,0,147,488,0,32,84,5,54,737,1,23,105,13,17,509,0,11,33,93,31,1,0,0,0,1,134,28,0,15,5,0,80,117,0,41,106,8,31,220,0,18,126,52,13,110,0,8,68,295
E02001682,3431,31,1,0,0,0,1,127,81,0,2,4,0,137,357,4,25,71,3,67,422,8,14,62,16,21,404,0,11,38,92,38,2,0,2,0,0,83,37,2,13,9,1,97,124,4,40,91,6,47,166,1,18,132,35,30,95,0,9,52,298
E02001683,4002,34,4,0,0,0,0,157,104,0,3,12,0,169,407,2,27,80,5,74,535,1,25,100,14,34,378,0,9,43,115,49,1,0,1,0,0,139,37,0,6,6,0,143,153,1,34,116,12,54,195,1,33,133,36,32,126,0,4,55,303
E02001684,3311,68,1,0,0,0,0,251,81,0,8,8,0,197,191,6,22,87,2,89,263,0,29,91,18,36,200,0,5,39,83,102,5,0,1,3,0,225,44,0,18,9,1,174,72,2,37,78,7,44,113,0,41,136,34,20,57,0,11,52,250
E02001685,3612,57,1,0,0,0,0,257,107,0,5,6,1,178,324,3,26,77,0,66,277,1,16,92,18,42,270,0,8,47,101,54,1,1,5,0,0,229,47,1,17,18,0,159,81,1,51,127,7,36,113,2,18,124,45,36,81,2,8,55,313
E02001686,3168,24,2,0,0,0,0,112,80,0,1,6,1,132,344,0,26,63,3,46,390,2,15,92,18,32,361,0,8,23,86,39,0,0,1,1,0,111,15,0,6,12,3,108,85,1,42,67,6,29,140,2,18,103,30,32,92,1,0,51,306
E02001688,3799,93,2,0,0,0,0,417,126,1,12,18,0,287,236,7,42,101,3,101,235,5,29,102,16,72,144,0,3,58,65,121,4,0,2,0,1,308,57,2,19,12,0,199,86,6,49,99,9,40,87,2,15,116,37,29,48,0,4,53,219
E02001689,3351,69,10,0,0,0,0,293,119,4,9,6,0,262,246,5,36,64,1,82,242,2,23,107,16,48,169,0,3,55,67,111,17,0,2,0,0,209,42,0,3,8,1,169,71,0,34,88,7,35,103,0,23,110,48,26,43,0,11,59,193
E02001690,3325,44,1,0,0,0,2,154,99,0,4,7,0,160,348,3,35,65,3,76,366,1,23,90,9,35,297,0,6,27,96,75,1,1,0,0,0,159,28,0,8,7,0,112,104,2,25,109,5,38,148,0,12,98,23,21,82,0,6,46,264
E02001691,3876,71,9,0,1,0,0,460,140,2,18,5,1,311,250,4,32,93,3,83,224,1,26,98,17,40,183,1,8,44,61,102,4,0,1,0,0,343,67,0,13,10,0,207,80,2,45,102,14,58,110,0,25,124,41,19,61,0,3,54,205
