geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02004300,6306,102,0,1,0,0,0,82,0,0,0,0,0,84,0,0,0,0,0,79,1,0,0,0,0,237,7,0,1,0,0,225,12,0,2,1,0,184,28,0,2,2,0,161,51,0,7,9,0,108,78,1,9,12,0,112,87,0,9,11,0,80,101,1,9,18,0,69,109,2,14,28,3,97,134,1,15,40,3,63,133,1,17,50,1,54,153,2,15,51,1,51,153,2,19,58,4,44,134,1,14,38,4,30,164,1,11,43,12,18,154,0,11,47,7,13,168,2,9,42,20,19,199,0,3,29,14,14,185,0,7,56,39,21,169,0,4,26,16,8,153,0,1,24,51,14,112,0,2,22,13,8,95,0,3,20,74,9,83,0,1,9,32,6,73,0,3,13,75,8,47,0,0,4,17,5,24,0,1,6,87,3,16,0,0,1,15,6,10,0,0,0,107
E02004301,7031,106,0,1,0,0,0,94,0,0,0,0,0,130,0,0,0,0,0,127,1,0,0,0,0,247,8,0,0,0,0,297,14,1,4,0,0,237,61,1,3,6,0,209,98,2,12,6,0,144,90,0,12,16,0,122,110,1,16,19,4,109,124,0,13,20,1,106,124,1,25,39,0,121,159,7,14,46,1,79,172,1,22,79,1,88,169,0,19,70,6,47,140,1,24,78,4,38,156,0,14,43,2,30,175,1,19,69,11,30,146,0,8,55,9,18,147,0,16,62,18,28,166,0,10,33,21,11,183,0,4,55,31,27,128,0,5,28,15,8,116,1,1,38,38,13,96,0,3,19,28,7,74,0,2,23,49,13,68,0,0,3,25,6,55,0,2,16,65,5,38,0,0,2,19,4,23,1,0,4,77,10,16,0,1,0,34,8,11,0,0,2,86
E02004302,6370,95,0,0,0,0,0,102,0,0,0,1,0,100,0,0,0,0,0,114,2,0,0,0,0,248,7,0,0,0,0,246,22,0,1,0,0,207,44,2,4,6,0,205,60,0,12,6,1,160,74,1,5,11,0,122,80,0,19,9,0,95,95,0,11,13,1,66,117,0,24,23,1,94,132,1,23,51,1,59,125,0,27,56,2,79,153,1,12,42,1,42,163,1,22,59,6,43,163,1,11,35,3,22,171,1,8,64,14,28,161,0,11,41,7,16,157,0,9,47,7,24,168,0,5,40,16,14,171,0,5,35,28,16,135,0,3,22,20,8,142,0,3,26,29,11,102,0,2,14,18,6,83,0,1,23,57,8,81,0,1,9,15,5,46,0,1,7,75,5,32,0,0,3,24,6,24,0,0,4,58,1,22,0,0,0,19,7,9,0,0,3,94
E02004303,9500,146,0,0,0,0,0,116,1,0,0,0,0,112,0,0,0,0,0,128,0,0,0,0,0,313,3,0,0,1,0,337,22,2,3,0,1,369,75,0,6,3,0,263,102,1,9,7,0,205,139,2,10,17,1,171,156,2,10,23,0,151,212,2,14,35,3,124,215,0,21,46,0,144,254,0,39,60,0,86,252,2,24,72,1,81,269,2,23,90,2,39,257,0,18,103,8,50,225,0,24,61,2,44,236,0,22,85,11,47,217,0,13,64,4,21,213,0,4,71,23,24,234,0,7,57,8,18,230,0,9,54,39,24,182,0,9,31,12,14,173,0,7,50,51,16,159,0,4,24,28,12,130,0,3,26,89,14,103,0,2,17,44,6,79,0,2,20,89,12,52,0,0,5,39,8,36,0,0,10,120,9,30,0,0,3,37,13,13,0,0,9,162
E02004304,7249,112,0,0,0,0,0,91,0,0,0,0,0,98,1,0,0,0,0,106,1,0,0,0,0,221,7,0,1,0,0,270,11,4,1,0,0,226,56,2,5,4,0,204,79,2,9,5,1,150,95,3,6,10,0,117,141,0,23,18,0,96,157,0,11,23,0,86,137,0,24,33,5,90,181,0,21,36,0,66,178,1,23,61,7,54,219,0,13,62,4,42,196,0,13,66,5,35,160,0,12,46,5,25,193,0,12,73,9,25,168,0,10,39,8,14,178,0,8,48,22,23,185,0,11,48,15,9,173,0,10,41,26,10,148,0,4,17,21,9,136,0,2,22,47,9,128,0,2,13,26,11,113,0,0,28,70,11,93,0,1,7,28,15,68,0,3,10,80,5,57,0,0,6,26,12,47,0,2,4,98,7,39,0,2,3,37,5,18,0,0,3,125
E02004305,6914,111,0,0,0,0,0,105,1,0,0,0,0,108,1,0,0,0,0,119,0,0,1,0,0,223,5,0,2,1,0,241,11,0,1,0,0,245,39,3,4,8,0,214,56,0,8,4,1,150,82,2,4,16,1,127,123,0,6,14,4,110,135,0,10,20,2,88,148,1,11,40,0,82,188,0,8,32,2,76,169,3,16,64,6,67,188,0,15,50,1,43,181,0,20,64,9,34,158,0,5,43,3,34,174,1,11,78,13,24,163,0,5,54,7,23,152,1,12,52,6,25,180,0,14,47,11,10,191,0,10,53,30,10,147,0,7,25,6,7,122,0,4,34,50,30,107,1,0,16,23,4,108,1,1,12,88,7,81,0,2,3,29,4,59,0,1,9,57,4,45,0,1,5,22,5,23,0,0,6,69,3,21,0,0,1,26,6,11,0,1,3,93
E02004306,4919,54,0,0,0,0,0,56,0,0,0,0,0,64,0,0,0,0,0,41,0,0,0,0,0,101,6,0,0,1,0,117,9,0,0,1,0,118,27,0,0,2,0,86,41,0,2,2,0,61,49,1,4,3,0,52,73,0,6,7,0,59,85,1,11,10,0,59,87,0,12,11,2,49,101,0,13,21,1,40,119,0,10,24,1,50,148,1,5,33,3,28,149,0,13,43,3,25,139,3,9,35,2,16,151,1,2,46,7,16,180,2,3,35,7,19,166,0,6,39,11,22,197,0,2,24,7,4,202,0,2,27,15,11,168,0,6,15,8,9,145,0,0,25,31,7,120,0,0,8,20,4,114,0,1,17,32,10,79,0,1,3,12,7,57,0,0,7,49,3,45,0,0,2,15,4,31,0,0,6,78,4,26,0,1,0,30,1,14,1,0,3,91
E02004307,5387,81,0,0,0,0,0,71,0,0,0,0,0,73,0,0,0,0,0,80,0,0,0,0,0,161,5,0,0,0,0,155,10,1,2,2,0,160,26,0,2,3,0,142,43,0,4,2,0,97,69,0,3,8,0,92,82,0,5,9,0,75,91,0,4,11,2,70,123,0,13,26,1,65,154,0,11,38,1,48,154,0,19,54,1,46,149,0,8,38,1,31,168,0,9,49,5,40,189,0,7,51,1,22,162,0,9,54,5,33,140,0,3,27,4,15,152,0,7,33,18,15,167,0,4,20,6,19,153,0,5,34,16,14,108,0,2,24,9,3,94,0,3,18,30,9,65,0,1,15,17,8,74,0,1,14,55,7,75,0,0,4,14,4,53,0,0,9,65,4,36,0,0,4,23,6,23,1,0,5,63,5,22,0,1,1,26,16,6,0,0,1,85
E02004308,6806,81,0,0,0,0,0,80,0,0,0,0,0,66,0,0,0,0,0,77,0,0,0,0,0,199,1,0,0,0,0,191,4,1,0,0,2,212,29,3,8,0,0,156,43,4,5,2,1,196,77,0,3,13,2,86,95,2,5,8,0,106,136,1,12,26,2,54,136,1,6,24,2,136,173,0,15,47,2,33,183,1,14,46,5,104,194,2,16,100,0,28,189,0,10,56,3,33,198,1,13,67,6,21,215,0,5,51,8,32,226,1,11,51,5,15,221,0,7,40,10,20,288,3,2,49,15,5,299,0,5,41,28,8,214,0,7,23,14,9,184,0,2,20,25,9,144,0,3,12,16,3,99,0,1,11,40,0,75,1,1,5,11,5,54,0,0,8,50,4,42,0,0,4,16,4,27,0,1,4,45,0,13,0,0,0,18,5,8,0,0,1,53
E02004309,4949,59,1,0,0,0,0,58,0,0,0,0,0,65,0,0,0,0,0,54,0,0,0,0,0,142,6,0,0,0,0,148,13,0,1,0,0,143,37,0,4,3,0,136,52,0,2,2,0,73,73,0,2,8,0,68,108,2,4,16,0,71,107,4,4,12,0,60,99,0,11,16,3,63,124,1,10,27,0,38,125,0,14,38,2,52,129,0,5,28,0,37,126,0,12,48,1,31,126,1,10,37,5,22,141,0,12,43,3,26,124,1,4,23,2,13,115,0,3,34,15,10,124,0,2,35,7,16,118,0,6,46,14,6,98,0,2,6,5,8,108,0,0,22,24,5,94,0,2,17,8,8,79,0,0,29,51,2,89,0,0,5,21,3,71,0,1,11,74,4,56,0,0,3,19,7,37,0,0,7,72,0,21,0,0,3,24,5,16,0,0,1,109
E02004310,6573,97,1,0,0,0,0,93,0,0,0,1,0,74,0,0,0,0,0,82,0,0,0,0,0,190,9,0,1,0,0,255,14,0,5,0,0,217,46,0,2,2,0,202,71,0,7,2,0,149,104,0,7,1,0,118,104,2,9,16,0,96,122,1,9,21,0,89,132,2,17,29,1,103,142,1,6,39,2,72,179,2,12,41,3,56,169,0,12,41,0,43,188,0,14,65,3,27,172,1,9,45,4,24,139,2,8,65,10,31,190,0,4,30,7,14,192,0,5,54,16,16,216,0,7,33,11,15,212,0,3,38,27,16,167,2,2,35,17,9,161,0,2,32,34,8,118,0,1,6,24,7,110,0,4,15,56,7,67,0,0,7,22,4,60,0,2,8,59,4,45,0,0,4,24,3,22,0,1,1,69,2,18,0,0,0,25,9,6,0,0,1,57
E02004311,7461,105,0,0,0,0,0,85,0,0,0,0,0,112,0,0,0,0,0,80,0,0,0,0,0,181,7,0,0,0,0,205,14,0,0,2,0,200,53,0,4,3,1,214,64,0,4,6,0,145,103,0,2,6,0,139,127,0,22,13,0,106,143,1,16,17,0,81,175,0,17,25,2,91,205,0,17,30,1,78,208,0,20,57,5,64,214,0,13,43,1,52,226,2,12,68,5,42,221,1,18,47,1,27,229,2,19,69,9,21,221,1,11,45,7,26,201,0,10,55,14,28,248,0,8,44,10,17,246,1,8,47,26,17,210,0,5,22,15,9,177,0,2,27,30,8,127,0,1,12,23,9,122,0,1,19,71,8,100,0,0,5,26,7,78,0,2,16,73,5,57,0,0,2,30,3,30,0,1,3,81,2,21,0,1,0,32,4,16,0,0,2,77
E02004312,6553,78,0,0,0,0,0,75,1,0,0,0,0,68,0,0,0,0,0,64,1,1,0,0,0,182,2,2,0,0,0,136,3,0,1,0,0,168,33,0,1,3,0,139,45,0,8,5,0,92,86,0,2,7,0,73,107,0,7,12,1,80,88,0,11,15,1,56,104,0,14,26,1,67,157,0,5,25,0,40,151,0,8,32,3,40,169,0,9,33,3,28,188,1,7,47,5,14,185,0,9,33,2,16,178,0,12,42,8,12,199,0,1,30,5,12,227,1,5,38,13,15,285,1,5,14,7,10,318,0,5,25,24,13,277,0,0,12,9,9,245,0,2,22,34,2,202,2,0,7,11,8,186,0,2,19,72,2,144,0,2,1,21,7,103,1,1,9,81,0,81,1,0,4,29,7,53,0,0,4,83,1,34,0,0,1,35,8,23,0,0,4,111
E02004313,5605,77,1,0,0,0,0,73,0,0,0,0,0,116,0,0,0,0,0,119,0,0,0,1,1,512,21,1,0,0,0,438,28,0,1,0,1,333,49,0,3,2,0,242,62,0,8,7,0,133,62,1,2,3,0,120,84,0,4,15,1,80,87,0,6,19,0,90,75,0,6,22,0,75,80,0,10,31,2,51,82,0,9,36,3,62,80,0,9,38,1,42,92,0,12,39,4,32,92,0,10,24,1,26,94,0,6,57,12,19,95,0,3,22,6,17,89,0,5,43,16,21,108,0,4,19,13,6,119,0,5,36,20,6,99,0,3,23,10,10,92,0,1,22,27,10,87,0,1,8,7,3,64,0,3,12,43,6,50,0,0,6,17,3,46,0,1,11,51,7,29,0,1,2,6,6,17,0,1,3,43,5,10,0,0,3,14,3,4,0,0,4,41
E02004314,11964,32,1,0,0,0,0,26,0,0,0,0,0,1391,0,0,0,0,0,1650,2,0,0,0,0,2946,7,0,1,4,4,2633,8,0,0,0,1,428,24,0,3,2,2,213,33,0,1,0,0,161,47,0,2,2,0,74,44,2,0,3,0,110,50,0,4,11,0,28,33,0,1,5,0,52,30,0,7,11,0,21,38,3,3,9,1,39,60,0,3,29,2,24,43,0,0,14,3,28,63,1,6,21,2,13,62,0,4,14,1,29,63,0,8,25,2,11,71,0,5,18,5,20,83,1,6,25,2,7,70,0,2,26,10,16,54,1,2,12,4,8,59,0,0,13,10,12,68,1,1,10,11,10,59,0,0,14,26,3,47,0,1,7,4,3,45,0,1,13,47,9,38,0,0,2,14,7,21,0,1,7,45,2,14,0,0,0,30,6,13,0,0,3,105
E02004315,8494,135,0,0,0,0,0,110,0,0,0,0,0,205,0,0,0,0,0,214,0,0,0,0,0,758,6,0,0,2,1,738,14,0,1,2,0,324,49,0,5,3,0,230,80,0,6,3,0,152,114,0,6,2,0,96,148,0,6,10,0,92,180,4,4,6,0,61,175,0,16,21,0,82,217,2,7,28,0,47,242,2,10,46,4,63,254,1,12,35,1,28,272,0,10,48,7,40,228,0,8,26,3,18,247,1,11,47,2,21,223,0,3,24,0,18,212,0,11,34,16,16,219,0,4,23,2,16,209,1,3,37,20,10,178,0,4,15,5,7,147,0,2,10,35,6,131,0,2,5,14,4,111,0,2,14,42,7,102,0,1,3,18,7,74,0,1,5,31,0,53,0,1,1,22,6,43,0,1,5,46,5,28,0,0,3,20,13,17,0,0,4,93
E02004316,4738,49,0,0,0,0,0,64,0,0,0,0,0,66,2,0,0,0,0,60,0,0,0,0,0,143,5,0,0,0,0,155,7,0,1,0,1,169,35,0,2,3,0,141,59,0,3,5,0,94,77,0,5,0,0,69,79,1,4,6,0,74,81,4,3,8,0,70,94,2,6,14,0,69,114,1,11,33,0,49,135,0,9,43,3,40,139,0,13,36,1,28,133,0,11,53,3,28,126,1,12,32,2,18,136,0,3,58,4,28,116,2,5,36,6,26,110,0,5,28,13,15,141,0,8,22,10,13,139,0,5,32,16,14,100,1,2,21,12,3,89,0,0,17,38,9,79,0,2,2,13,8,78,0,2,15,39,11,61,0,1,7,19,2,34,0,0,8,45,5,29,1,1,4,16,2,18,0,0,2,49,2,11,0,0,0,25,4,5,0,0,2,49
E02004317,6315,76,0,0,0,0,0,99,0,0,0,0,0,75,0,0,0,0,0,72,0,0,0,0,1,180,4,0,0,0,0,195,10,0,0,0,0,176,35,0,1,3,1,177,52,1,6,8,0,139,75,0,3,7,1,106,108,1,19,13,0,79,98,5,6,20,0,70,107,1,13,33,0,84,125,0,14,36,0,49,146,1,19,43,4,54,167,1,7,61,0,45,181,0,9,56,3,42,200,0,9,50,3,27,176,0,9,51,10,24,162,1,8,33,9,15,180,1,8,50,23,21,236,0,4,43,18,12,218,0,6,52,30,14,143,0,2,33,14,11,140,0,5,26,35,19,136,1,5,13,27,10,96,0,3,20,48,9,56,0,4,11,14,2,54,0,1,10,55,1,47,0,0,6,31,6,34,0,0,12,83,3,19,0,0,0,22,7,8,0,0,4,103
E02004318,5060,71,1,0,0,0,1,69,0,0,0,0,0,65,0,0,0,0,0,69,0,0,0,0,0,149,6,0,0,0,0,157,14,0,3,1,0,151,19,0,1,2,0,137,46,0,3,4,0,130,75,0,5,9,0,75,86,0,5,10,1,68,80,1,12,11,0,56,88,0,3,12,1,58,118,2,5,22,1,53,138,0,13,31,3,41,158,2,6,31,1,33,169,1,9,43,1,16,158,0,8,36,3,14,143,3,10,44,5,20,141,0,5,29,6,9,156,0,10,30,17,9,152,1,6,29,14,12,142,0,2,23,21,11,154,0,4,17,9,4,133,0,5,19,25,8,86,0,1,6,14,2,77,0,0,19,42,8,51,0,4,3,14,6,38,0,1,8,47,2,37,1,1,3,16,5,24,0,1,4,62,3,18,0,2,0,27,9,14,0,1,1,103
E02004319,6086,109,0,0,0,0,0,98,0,0,0,0,0,88,0,0,0,0,0,78,0,0,2,0,0,175,5,0,0,1,0,172,12,0,1,3,0,187,37,0,1,0,0,171,44,0,2,7,0,117,76,0,3,11,0,116,91,0,7,10,1,80,111,1,8,16,0,83,156,0,10,26,1,81,205,0,12,34,2,53,205,1,17,50,2,62,187,1,20,47,0,50,205,0,11,57,2,19,173,0,10,38,2,26,150,0,8,51,9,9,160,0,6,33,5,9,164,0,11,30,7,15,167,0,2,30,5,5,180,0,4,27,25,17,155,0,2,14,14,5,137,0,2,20,38,14,130,0,2,18,21,7,104,0,1,11,58,13,81,0,3,1,25,5,56,0,0,7,64,4,39,0,1,3,19,1,27,0,0,2,48,4,15,0,0,0,35,6,9,0,0,0,47
E02004320,7476,105,0,0,0,0,0,90,0,0,0,0,0,112,0,0,0,0,0,108,0,0,0,0,0,239,4,0,0,0,0,224,8,0,0,0,0,235,44,2,3,2,0,195,77,0,7,7,0,165,121,1,10,10,0,129,156,1,6,18,0,93,163,0,7,17,0,68,168,1,19,26,0,75,192,0,17,50,1,77,201,0,12,54,2,55,239,0,16,51,3,30,252,1,11,61,3,36,247,1,10,44,7,22,245,0,19,52,8,26,224,0,3,36,3,9,204,4,6,51,18,18,206,1,5,18,13,6,196,0,3,37,21,13,140,0,2,20,12,9,145,0,4,23,31,10,149,0,3,10,19,4,125,0,1,24,59,10,111,0,0,10,22,10,94,0,1,19,84,6,71,0,2,3,36,6,42,0,1,3,103,4,34,0,2,2,32,9,18,0,1,2,92
E02004321,6953,89,1,0,0,0,0,105,0,0,0,0,0,101,0,0,0,0,0,108,0,0,0,0,0,294,6,1,0,1,0,251,15,0,2,1,0,261,68,0,3,2,0,240,57,2,10,5,0,176,77,1,4,10,0,144,100,1,14,13,0,98,109,1,6,11,0,81,124,1,18,30,2,106,135,1,19,43,1,62,141,2,18,35,7,68,171,0,12,69,0,44,185,1,21,56,6,40,231,1,13,45,4,33,228,0,14,54,23,21,173,2,15,34,13,14,160,0,6,43,18,22,173,0,8,44,11,13,153,0,10,25,29,9,129,0,1,20,14,12,145,0,2,24,39,21,115,0,3,14,12,6,98,0,1,11,63,13,95,0,1,9,24,8,75,0,1,9,74,13,41,0,0,2,35,6,28,0,1,6,81,9,20,0,1,3,23,9,10,0,0,1,96
E02004322,6819,126,0,0,0,0,0,119,1,2,0,0,0,107,0,0,0,0,0,122,2,1,0,1,0,214,7,0,0,1,0,278,9,0,2,2,1,210,42,0,3,6,0,236,57,1,6,5,0,150,77,0,5,8,0,153,72,1,8,18,1,132,86,0,2,28,1,98,110,2,24,32,3,84,122,0,13,29,0,85,143,5,18,53,2,72,134,2,14,52,1,45,132,1,15,81,8,41,135,0,7,49,7,32,148,0,9,68,9,41,155,0,4,53,5,21,153,0,14,68,18,33,181,0,11,36,9,15,176,0,7,50,40,23,134,0,9,29,13,7,139,3,9,24,50,10,117,0,1,15,15,8,110,0,3,15,67,11,97,0,3,8,37,11,74,0,0,13,85,9,57,0,0,2,28,7,31,0,0,2,93,6,27,0,0,0,29,2,14,0,1,0,93
E02004323,6541,92,0,0,0,0,0,95,0,0,0,0,0,100,1,0,0,0,0,111,1,0,0,1,0,413,6,1,0,1,0,326,8,0,0,2,0,249,50,0,1,5,0,223,77,2,6,8,1,160,87,0,7,6,0,115,102,2,9,15,2,89,104,0,12,16,1,71,100,0,7,27,2,77,146,1,17,34,1,54,167,0,14,40,4,37,203,0,18,52,3,36,206,0,15,59,8,30,187,0,10,42,5,20,187,0,8,40,4,28,159,0,5,29,7,11,150,2,10,21,11,19,148,0,6,14,9,4,155,0,6,21,25,15,142,0,3,18,18,8,121,0,0,19,30,7,100,0,0,11,20,8,95,0,1,5,57,6,69,0,0,5,22,5,56,0,0,6,59,3,46,0,0,3,27,6,30,0,0,3,64,8,20,0,0,1,27,4,9,0,0,1,104
E02004324,4701,66,0,1,0,0,0,60,0,1,0,0,0,66,0,1,0,0,0,71,0,0,0,0,0,163,3,1,1,1,0,154,4,0,2,0,1,156,25,0,3,5,1,121,39,0,15,3,0,98,50,0,3,9,1,98,58,0,6,15,2,83,69,1,1,12,2,56,82,0,19,25,1,60,85,0,8,26,2,43,100,1,9,36,0,34,131,0,8,38,5,36,136,0,15,51,6,27,144,0,6,45,4,6,145,0,3,39,6,23,135,0,3,19,3,7,132,0,4,33,9,8,150,0,10,25,13,8,157,0,0,17,19,16,143,0,5,21,12,2,124,0,1,12,20,8,97,0,0,11,8,7,79,0,0,8,28,8,49,0,0,3,26,5,43,0,0,5,51,3,35,0,0,1,28,4,22,0,0,1,43,4,14,0,0,1,15,2,5,0,0,0,46
E02004325,6895,139,0,0,0,1,0,132,0,0,0,0,0,118,0,0,1,0,0,141,0,0,1,0,0,287,13,2,0,0,0,265,19,2,4,0,3,231,41,0,1,8,1,214,55,0,6,4,0,159,65,1,6,7,0,134,99,1,14,15,0,108,124,0,11,19,0,98,111,0,18,35,0,101,134,0,16,42,3,100,149,0,22,73,4,90,152,1,15,70,1,62,155,2,12,85,9,43,148,0,7,81,2,38,151,0,11,72,13,40,149,0,9,45,4,12,137,1,13,70,23,23,134,1,6,45,9,12,135,0,8,57,31,12,104,0,5,24,16,10,101,0,1,39,40,10,88,0,1,11,21,4,77,0,1,22,66,7,65,0,0,9,33,9,47,0,1,10,102,6,49,0,0,2,32,3,26,0,0,10,111,3,15,0,2,2,28,11,10,0,1,3,103
E02004326,4997,88,0,0,0,0,0,74,0,0,0,0,0,81,0,0,0,0,0,68,0,0,0,0,0,188,10,0,1,0,0,170,14,1,3,1,0,127,21,2,3,1,1,128,50,0,8,3,0,111,70,1,6,4,0,85,78,0,11,12,0,77,93,0,4,14,0,67,92,0,8,26,0,81,106,0,16,25,3,46,125,1,18,32,4,53,153,0,8,35,3,34,126,0,10,44,6,32,115,0,10,50,5,29,119,0,6,57,12,15,121,0,10,28,9,7,136,0,10,40,13,14,116,0,4,34,15,13,118,0,6,31,22,9,115,0,5,23,15,5,98,0,1,30,31,8,84,0,2,18,24,4,74,0,2,11,43,7,65,0,2,11,20,3,47,0,0,6,57,6,31,0,0,3,28,5,15,0,1,2,36,4,8,0,2,1,23,7,8,0,0,2,67
E02004327,5242,66,2,0,0,1,0,72,0,1,0,0,0,89,0,1,0,0,0,100,1,0,2,0,0,207,3,2,0,1,0,209,7,3,4,0,0,149,40,0,5,2,0,125,41,0,7,5,0,98,43,0,4,9,0,87,68,0,9,11,1,68,79,0,4,16,0,58,73,2,13,26,1,58,116,0,11,23,1,55,122,1,10,36,1,43,124,0,17,55,2,35,140,0,10,62,1,31,127,0,9,47,1,25,130,0,11,58,6,17,116,0,7,54,4,12,126,0,11,36,19,17,134,0,10,22,17,8,134,0,7,32,25,9,136,0,3,22,10,8,118,0,4,21,34,13,95,0,2,16,23,3,94,0,3,16,52,10,83,0,0,4,32,8,62,0,0,8,64,6,45,0,0,3,18,2,22,0,0,6,71,4,9,0,0,1,16,1,6,0,0,3,85
E02004328,5858,124,0,0,0,1,1,77,0,0,1,0,0,106,0,0,0,0,0,111,1,0,0,2,0,209,2,0,1,0,0,199,7,0,1,0,1,179,29,0,2,3,1,194,58,0,5,10,0,111,73,0,7,15,0,103,80,0,18,13,1,81,83,0,2,14,1,80,106,0,12,41,0,96,150,0,11,36,2,70,149,0,22,55,3,56,165,0,11,44,1,39,165,0,16,83,4,31,165,3,13,38,5,19,149,0,10,67,7,11,124,0,4,27,4,9,130,0,6,58,12,12,143,0,5,22,15,7,145,0,5,38,23,7,124,0,2,17,16,2,139,0,4,24,33,5,94,0,1,6,18,2,96,0,2,26,65,3,90,0,0,7,25,5,50,0,2,12,77,1,42,0,1,2,22,3,24,0,1,9,67,3,13,0,0,0,10,1,8,0,0,3,43
E02004329,5636,123,0,0,0,0,0,70,0,0,0,0,0,91,0,0,0,0,0,90,0,0,0,0,0,202,1,0,0,0,0,198,3,1,0,0,1,153,27,0,5,1,0,102,37,0,4,6,1,95,60,0,2,6,0,84,82,0,9,12,0,58,77,0,4,18,0,59,103,0,21,22,2,39,173,0,8,24,0,38,158,0,18,44,3,37,203,0,8,32,2,22,210,0,12,50,6,18,181,0,11,42,3,18,198,0,12,51,7,13,195,0,3,37,6,14,202,0,5,40,16,7,201,0,4,19,5,4,173,0,6,36,23,3,161,0,3,14,12,1,151,0,3,28,18,4,121,0,1,8,13,5,100,0,0,21,43,3,70,0,1,6,21,5,57,0,2,12,59,3,42,0,0,0,16,2,23,0,0,7,54,0,16,0,0,2,10,2,9,0,1,0,36
