geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02004314,6044,0,0,0,0,78,0,1,5,0,16,0,19,0,0,39,0,3,27,16,21,2,0,1,3,18,1630,0,54,0,20,17,13,33,0,1,0,4,4,180,0,70,0,33,55,11,25,8,0,3,3,8,11,106,101,153,149,39,44,17,2,1,4,9,9,29,0,0,0,0,79,0,0,11,0,17,0,14,0,0,32,0,4,24,8,22,0,1,5,1,6,1542,0,23,0,31,22,9,26,3,0,6,3,10,87,0,42,0,34,59,7,20,6,2,9,5,6,17,227,84,157,138,30,42,17,1,1,1,17,5,36
E02004315,9750,0,0,0,0,577,0,0,100,0,88,0,56,0,0,25,0,4,140,77,29,19,3,34,19,20,685,0,76,0,52,77,69,91,24,2,9,23,10,184,0,121,0,75,502,52,32,85,3,11,23,21,38,98,92,329,433,163,186,25,10,6,6,26,22,56,0,0,0,0,514,0,0,104,0,92,0,36,0,0,13,0,6,148,43,40,12,3,25,28,14,701,0,52,0,68,97,26,83,44,1,21,7,20,104,0,74,0,78,543,38,22,79,2,73,12,31,22,231,136,327,414,95,176,24,5,7,16,61,21,53
E02004316,5683,0,0,0,0,238,0,0,84,0,127,0,30,0,0,3,0,0,71,68,20,28,5,24,24,5,17,0,64,0,46,66,58,56,38,5,1,27,7,17,0,127,0,64,204,76,35,50,5,7,26,17,16,127,122,194,275,40,134,30,6,9,8,41,13,39,0,0,0,0,236,0,0,89,0,119,0,22,0,0,9,0,2,62,42,21,34,3,55,18,11,31,0,36,0,47,89,27,50,52,1,43,6,4,12,0,65,0,79,204,62,37,38,6,88,26,24,24,230,118,194,253,18,127,27,4,8,11,72,12,41
E02004317,7590,0,0,0,0,299,0,0,126,0,210,0,49,0,0,24,0,2,77,77,13,24,5,43,28,21,15,0,87,0,25,85,55,51,68,6,6,26,11,21,0,151,0,75,252,67,46,64,7,19,17,26,33,175,170,269,416,74,196,45,5,5,9,33,24,55,0,0,0,0,311,0,0,121,0,186,0,46,0,0,24,0,4,77,61,37,30,4,71,22,21,23,0,50,0,36,115,35,43,74,2,87,7,29,13,0,73,0,91,262,67,38,58,5,117,20,28,21,339,178,271,387,29,177,39,2,7,18,69,29,49
E02004318,5968,0,0,0,0,286,0,0,87,0,117,0,25,0,0,7,0,4,98,59,24,9,4,21,20,19,28,0,68,0,21,64,47,60,46,4,0,24,13,39,0,93,0,57,251,53,44,59,4,6,14,15,19,102,110,230,300,90,142,34,5,4,3,23,20,30,0,0,0,0,286,0,0,94,0,104,0,40,0,0,9,0,4,86,50,40,20,3,46,17,13,25,0,32,0,31,89,21,51,54,1,38,11,18,21,0,58,0,60,268,54,41,49,6,65,21,19,13,256,107,230,285,43,125,26,2,3,12,60,20,39
E02004319,7456,0,0,0,0,393,0,0,130,0,144,0,55,0,0,7,0,2,107,86,31,37,5,39,33,14,15,0,70,0,30,77,54,71,70,5,5,13,12,25,0,141,0,84,357,63,51,82,6,16,25,21,20,164,96,268,370,77,175,35,11,10,9,24,21,38,0,0,0,0,357,0,0,138,0,128,0,42,0,0,18,0,5,100,48,42,33,5,65,17,16,17,0,38,0,39,91,30,69,81,3,52,9,17,20,0,64,0,103,380,76,45,70,10,118,25,24,14,276,124,268,339,34,144,32,4,7,10,59,21,35
E02004320,8858,0,0,0,0,410,0,0,147,0,150,0,52,0,0,10,0,0,144,134,13,25,7,52,38,15,19,0,83,0,56,103,77,78,85,9,6,28,20,45,0,118,0,99,407,87,52,89,9,26,45,24,21,159,106,353,431,96,245,47,8,10,9,46,28,42,0,0,0,0,383,0,1,135,0,156,0,46,0,0,8,0,2,135,91,28,38,9,57,21,25,16,0,35,0,70,152,36,72,104,5,63,9,27,22,0,67,0,94,415,110,45,71,9,103,22,27,23,361,116,359,422,37,206,48,2,10,15,99,39,49
E02004321,8192,0,0,0,0,306,0,0,141,0,218,0,62,0,0,12,0,1,112,124,22,34,20,44,40,24,56,0,86,0,35,87,78,71,77,7,8,36,20,90,0,165,0,60,275,94,45,67,10,20,34,26,35,177,161,262,326,73,246,33,6,17,7,38,26,61,0,0,0,0,285,0,0,134,0,185,0,60,0,0,8,0,4,103,80,26,55,8,86,29,32,50,0,38,0,40,120,29,77,84,2,102,14,30,38,0,57,0,64,276,96,36,55,21,115,38,46,25,340,154,262,310,37,225,24,2,5,16,89,35,70
E02004322,8436,0,0,0,0,286,0,0,158,0,279,0,69,0,0,11,0,1,121,60,16,49,11,80,56,28,19,0,57,0,14,109,70,52,85,5,11,51,18,27,0,148,0,37,235,89,36,92,11,17,42,34,29,195,155,278,320,68,196,49,16,9,9,56,26,58,0,0,0,0,306,0,0,168,0,324,0,81,0,0,26,0,2,95,48,32,64,9,136,37,48,42,0,43,0,18,113,34,44,101,3,136,18,36,12,0,85,0,43,259,61,32,68,12,170,59,47,21,368,169,282,311,36,175,41,6,7,28,120,38,74
E02004323,7802,0,0,0,0,327,0,0,151,0,199,0,45,0,0,12,0,1,121,120,37,45,10,43,32,17,165,0,78,0,50,82,84,96,86,4,8,22,18,34,0,144,0,74,294,89,35,79,8,17,30,25,15,142,99,252,307,65,217,38,7,12,6,39,21,42,0,0,0,0,261,0,0,157,0,182,0,43,0,0,16,0,2,92,74,62,57,4,79,18,19,118,0,43,0,56,119,31,71,92,2,92,9,29,17,0,52,0,77,291,102,28,64,8,99,41,30,18,257,81,254,299,29,188,31,2,10,12,73,24,43
E02004324,5732,0,0,0,0,229,0,0,97,0,187,0,33,0,0,10,0,1,70,77,16,13,11,37,39,11,18,0,86,0,17,51,35,44,52,6,13,18,11,18,0,118,0,43,196,46,33,48,6,17,21,17,20,134,89,230,306,62,139,48,4,8,5,39,15,44,0,0,0,0,214,0,0,69,0,171,0,31,0,0,5,0,2,72,55,20,19,4,68,10,18,20,0,32,0,16,78,21,39,63,2,76,5,14,11,0,60,0,52,206,53,42,34,11,91,27,24,16,193,61,237,297,27,120,30,2,6,13,57,19,31
E02004325,8532,0,0,0,0,345,0,0,202,0,329,0,63,0,0,21,0,2,141,76,22,59,15,93,59,38,32,0,81,0,16,89,68,45,119,6,17,34,20,20,0,153,0,66,262,89,51,97,15,38,53,37,22,146,176,197,263,74,172,54,13,14,11,49,19,56,0,0,0,0,304,0,0,198,0,329,0,56,0,0,23,0,3,103,61,37,67,9,156,40,46,22,0,42,0,22,126,20,36,122,1,122,14,20,14,0,84,0,67,259,69,39,82,16,175,62,51,27,346,158,197,255,35,161,54,8,13,33,129,27,53
E02004326,6144,0,0,0,0,267,0,0,135,0,160,0,40,0,0,7,0,2,104,88,14,36,7,39,31,19,13,0,52,0,15,75,41,39,68,5,2,29,11,9,0,124,0,69,232,66,24,67,10,16,25,25,13,163,125,202,236,44,152,43,9,9,5,40,21,33,0,0,0,0,268,0,0,136,0,147,0,38,0,0,14,0,1,69,44,29,52,2,70,14,20,11,0,28,0,25,97,19,26,72,0,64,13,22,9,0,52,0,58,221,62,23,59,7,84,31,25,17,228,121,198,238,25,131,42,1,10,15,76,17,52
E02004327,6302,0,0,0,0,202,0,0,122,0,212,0,48,0,0,22,0,1,80,85,14,33,12,46,36,13,30,0,78,0,13,59,52,30,60,4,12,12,10,20,0,112,0,56,193,70,36,63,7,18,20,24,18,138,137,257,278,35,145,30,10,9,9,38,20,45,0,0,0,0,209,0,0,105,0,194,0,40,0,0,26,0,2,66,62,37,43,4,93,14,24,28,0,24,0,16,81,23,28,63,2,86,6,16,9,0,65,0,65,180,73,17,55,6,107,22,34,22,291,127,259,265,23,124,40,5,10,13,68,20,36
E02004328,7336,0,0,0,0,302,0,0,146,0,228,0,58,0,0,11,0,0,110,90,9,39,15,78,57,22,13,0,37,0,19,80,70,41,79,5,13,32,20,24,0,106,0,50,279,88,30,80,13,16,33,30,28,113,97,244,270,52,212,28,14,12,6,25,27,31,0,0,0,0,291,0,1,156,0,227,0,70,0,0,13,0,2,90,52,23,38,7,96,29,31,19,0,25,0,23,107,36,34,87,2,110,12,28,18,0,50,0,49,273,87,27,76,12,153,50,48,20,319,120,246,263,24,190,29,6,13,11,93,29,39
E02004329,6689,0,0,0,0,347,0,0,115,0,112,0,34,0,0,11,0,0,128,109,9,28,13,50,35,15,19,0,57,0,24,67,66,31,50,5,6,24,7,9,0,79,0,62,301,80,27,59,5,10,20,20,16,83,87,277,377,80,193,37,9,12,3,24,27,30,0,0,0,0,280,0,0,83,0,130,0,35,0,0,12,0,2,95,85,19,23,3,50,32,23,16,0,23,0,31,83,29,24,50,1,51,17,18,9,0,43,0,68,304,86,25,56,10,97,28,29,20,220,96,279,362,54,178,38,3,9,15,72,28,56
E02004330,5904,0,0,0,0,229,0,0,100,0,111,0,32,0,0,16,0,0,67,58,13,24,23,29,37,13,11,0,62,0,12,58,57,30,65,7,4,14,7,18,0,87,0,48,192,55,25,45,15,13,30,17,10,149,100,303,334,60,160,48,12,13,2,27,8,32,0,0,0,0,219,0,0,96,0,131,0,22,0,0,12,0,2,85,60,23,37,7,55,21,17,8,0,29,0,14,76,24,26,64,1,47,4,10,4,0,47,0,51,200,46,26,38,18,89,21,19,9,296,103,303,321,25,146,43,5,11,14,57,13,27
E02004331,6986,0,0,0,0,284,0,0,129,0,199,0,39,0,0,11,0,4,109,97,11,22,14,51,33,18,30,0,73,0,22,75,72,42,64,1,6,21,12,26,0,142,0,65,261,84,38,72,15,21,41,28,22,158,120,273,300,53,180,31,6,7,12,31,14,47,0,0,0,0,289,0,0,113,0,175,0,52,0,0,9,0,4,76,66,33,35,11,87,11,26,27,0,24,0,28,106,23,27,72,1,61,12,19,16,0,67,0,78,253,79,31,54,21,110,31,33,12,283,101,267,281,29,160,35,4,6,16,81,18,47
E02004332,7250,0,0,0,0,364,0,0,145,0,147,0,38,0,0,7,0,2,87,103,18,33,9,38,33,13,17,0,45,0,24,95,69,49,61,7,9,22,6,23,0,125,0,90,326,88,50,73,8,13,27,21,25,110,113,247,319,77,188,47,13,11,5,28,13,49,0,0,0,0,355,0,0,130,0,160,0,30,0,0,7,0,6,105,68,26,40,6,78,25,10,18,0,29,0,39,127,39,42,73,2,73,12,17,17,0,68,0,93,317,78,42,70,6,91,34,32,23,270,100,249,297,42,173,42,1,13,11,53,18,63
E02004333,7181,0,0,0,0,327,0,0,114,0,118,0,25,0,0,4,0,1,94,99,7,24,10,36,24,15,12,0,49,0,17,78,86,40,43,2,3,27,11,13,0,91,0,69,310,67,43,76,7,12,22,16,15,174,97,310,498,86,216,40,8,8,8,40,17,61,0,0,0,0,319,0,0,92,0,117,0,25,0,0,3,0,1,83,68,22,29,6,34,17,11,13,0,29,0,26,108,36,36,61,1,50,11,11,6,0,57,0,69,303,73,33,55,8,79,27,27,11,280,108,306,489,56,195,37,4,7,14,77,20,61
E02004334,7351,0,0,0,0,324,0,0,138,0,175,0,49,0,0,9,0,0,125,86,18,21,9,66,35,9,16,0,56,0,24,79,73,42,58,3,9,24,11,30,0,106,0,64,319,73,29,88,8,25,34,21,28,139,106,247,360,74,192,42,7,10,9,41,17,47,0,0,0,0,337,0,0,126,0,161,0,44,0,0,17,0,6,126,67,31,31,4,64,29,18,18,0,26,0,25,111,24,30,79,2,79,7,22,20,0,64,0,67,309,61,27,66,10,114,37,29,20,306,107,251,352,47,176,49,4,8,17,83,20,48
E02004335,6268,0,0,0,0,233,0,0,146,0,184,0,45,0,0,33,0,0,69,47,18,47,5,41,39,18,15,0,90,0,15,57,69,29,72,4,2,33,18,17,0,148,0,52,179,47,31,64,5,17,28,23,14,135,146,199,259,55,139,37,6,6,7,27,14,43,0,0,0,0,221,0,0,147,0,174,0,56,0,0,30,0,5,61,47,28,57,2,81,17,26,19,0,43,0,19,70,22,38,77,1,87,8,26,8,0,73,0,58,192,55,28,52,6,99,34,28,25,270,151,199,240,24,117,35,2,5,13,100,18,47
E02004336,6792,0,0,0,0,247,0,0,122,0,129,0,33,0,0,20,0,2,94,86,14,37,17,46,30,12,7,0,84,0,9,74,63,35,48,4,8,20,11,14,0,124,0,55,202,82,37,68,13,15,25,22,23,192,147,327,341,56,165,57,8,8,5,47,10,38,0,0,0,0,214,0,0,98,0,155,0,45,0,0,15,0,3,75,66,30,45,4,71,15,15,8,0,40,0,11,94,23,29,51,3,65,8,12,10,0,72,0,70,202,75,35,56,11,84,30,26,26,375,154,329,319,35,147,59,4,10,18,79,10,28
E02004337,9058,0,0,0,0,444,0,0,153,0,194,0,61,0,0,11,0,0,130,100,24,33,8,61,47,25,34,0,81,0,35,111,87,76,82,2,9,24,10,31,0,155,0,98,408,83,58,85,4,16,28,27,19,176,152,312,483,87,206,49,19,7,11,42,18,68,0,0,0,0,400,0,0,158,0,182,0,51,0,0,10,0,3,105,66,51,47,3,83,25,31,37,0,34,0,39,149,28,54,82,0,81,19,23,16,0,77,0,124,392,80,49,86,5,105,43,36,21,354,170,312,448,55,186,49,5,6,13,101,28,52
E02004338,6725,0,0,0,0,316,0,0,134,0,172,0,31,0,0,14,0,3,85,81,14,37,6,44,28,14,20,0,54,0,20,84,54,32,54,2,6,19,5,25,0,153,0,64,263,77,38,78,5,14,22,9,17,128,121,267,339,55,162,39,9,8,3,22,16,38,0,0,0,0,275,0,0,140,0,155,0,34,0,0,15,0,4,90,60,16,37,4,87,17,20,18,0,41,0,21,95,17,33,73,3,66,6,10,8,0,60,0,77,269,73,34,62,4,96,26,26,25,264,125,265,322,32,145,30,3,9,20,55,22,35
E02004339,6821,0,0,0,0,426,0,0,79,0,93,0,22,0,0,7,0,1,99,78,9,13,3,32,23,13,16,0,25,0,40,69,53,49,25,5,1,16,1,18,0,92,0,64,375,46,38,52,6,6,15,16,19,110,103,353,436,97,169,36,5,10,2,30,20,45,0,0,0,0,395,0,0,56,0,70,0,23,0,0,9,0,3,88,49,15,14,7,26,17,13,12,0,20,0,40,104,29,40,35,0,28,10,5,18,0,41,0,85,386,43,33,43,6,75,14,19,11,306,98,353,423,50,162,40,3,10,12,51,17,53
E02004340,10239,0,0,0,0,398,0,0,201,0,333,0,49,0,0,25,0,3,114,110,31,57,26,84,52,21,26,0,127,0,28,92,63,58,124,8,12,34,16,47,0,218,0,91,321,90,49,96,22,19,44,24,41,270,214,354,438,80,222,69,20,21,10,51,17,96,0,0,0,0,337,0,0,197,0,296,0,59,0,0,30,0,4,112,70,57,81,17,144,36,15,23,0,38,0,34,126,34,41,114,3,138,14,23,17,0,115,0,101,325,78,48,85,31,163,65,36,33,516,224,348,413,31,200,65,10,13,33,122,22,86
E02004341,8335,0,0,0,0,528,0,0,113,0,143,0,33,0,0,11,0,1,151,112,12,27,17,49,26,12,23,0,39,0,30,111,63,51,42,3,3,10,4,15,0,118,0,112,487,82,49,86,14,19,20,21,19,71,90,324,555,110,169,70,18,13,5,17,16,36,0,0,0,0,472,0,0,108,0,127,0,24,0,0,16,0,5,138,53,24,23,8,48,18,19,14,0,32,0,40,156,29,50,48,2,46,7,4,9,0,70,0,115,484,87,56,81,14,97,20,25,14,183,132,324,540,65,156,60,5,10,20,48,20,39
E02004342,5839,0,0,0,0,258,0,0,188,0,322,0,49,0,0,11,0,2,93,33,10,52,9,85,40,22,20,0,66,0,12,85,36,36,88,1,4,25,14,32,0,105,0,52,167,33,23,66,10,23,27,19,32,71,86,120,183,43,79,22,8,5,15,33,4,25,0,0,0,0,218,0,0,192,0,278,0,43,0,0,18,0,6,72,19,28,69,5,122,21,34,24,0,21,0,18,104,13,17,95,1,109,8,18,26,0,55,0,41,160,23,24,51,9,167,28,31,12,140,118,122,186,21,77,26,4,4,24,54,13,26
E02004343,5441,0,0,0,0,204,0,0,117,0,152,0,34,0,0,8,0,1,66,71,15,26,9,35,30,9,6,0,27,0,12,61,42,26,60,4,5,13,8,11,0,82,0,44,190,66,32,45,10,15,23,12,6,129,89,236,242,31,137,22,8,9,5,26,15,22,0,0,0,0,198,0,0,93,0,150,0,39,0,0,7,0,3,79,50,14,34,4,58,30,12,5,0,25,0,13,77,18,31,55,1,81,8,20,12,0,40,0,42,183,65,18,47,5,89,40,19,6,304,117,244,241,16,120,22,3,12,21,76,17,29
E02004344,7034,0,0,0,0,239,0,0,99,0,160,0,30,0,0,6,0,2,95,92,18,28,13,48,47,12,22,0,26,0,16,68,60,34,69,3,2,30,11,36,0,97,0,61,214,88,43,63,11,12,35,12,26,162,116,343,369,65,192,40,12,9,7,44,14,46,0,0,0,0,235,0,0,127,0,158,0,22,0,0,11,0,8,91,68,30,36,6,56,22,17,17,0,16,0,16,81,24,26,68,3,64,11,7,11,0,59,0,79,232,74,30,50,15,107,38,29,18,408,132,343,343,33,173,41,11,7,19,130,17,68
E02004345,12608,0,0,0,0,624,0,0,162,0,212,0,59,0,0,16,0,2,167,140,16,32,15,54,41,27,33,0,74,0,37,93,93,76,62,4,3,23,12,31,0,187,0,143,538,92,84,98,18,22,42,42,46,298,232,605,790,166,312,109,25,17,7,58,42,109,0,0,0,0,583,0,1,157,0,185,0,68,0,0,17,0,2,140,101,37,48,11,81,27,28,30,0,40,0,53,148,42,64,72,2,71,13,16,23,0,110,0,173,576,95,78,89,18,154,41,56,35,557,246,610,748,74,281,91,7,17,35,117,46,104
E02004346,5225,0,0,0,0,271,0,0,35,0,73,0,27,0,0,5,0,0,72,69,15,10,3,4,14,9,14,0,24,0,17,33,35,29,23,1,0,12,4,13,0,73,0,81,241,52,26,20,1,14,21,16,10,111,90,274,370,78,157,41,11,6,0,22,15,43,0,0,0,0,273,0,0,47,0,50,0,26,0,0,10,0,1,80,44,20,9,3,18,10,6,15,0,10,0,20,54,26,22,21,0,17,2,12,3,0,27,0,93,252,38,27,27,2,40,5,14,11,203,112,278,354,44,145,40,3,3,8,40,24,51
E02004347,6240,0,0,0,0,250,0,0,72,0,95,0,23,0,0,10,0,2,103,52,13,15,8,36,14,12,33,0,49,0,19,36,39,44,31,5,1,24,2,24,0,121,0,54,248,41,38,43,8,7,26,17,14,139,115,338,365,80,137,54,5,6,8,35,13,40,0,0,0,0,272,0,0,61,0,100,0,20,0,0,11,0,3,75,50,21,19,3,50,15,14,23,0,23,0,27,56,16,32,33,1,29,5,2,20,0,67,0,66,269,42,34,39,6,92,13,21,14,403,150,340,346,36,124,42,5,7,17,76,16,70
E02004348,8016,0,0,0,0,360,0,0,111,0,113,0,41,0,0,14,0,1,115,83,8,18,11,30,13,20,20,0,53,0,16,39,71,42,30,1,2,17,6,32,0,130,0,91,344,76,62,72,9,9,34,17,12,174,151,381,576,114,210,76,21,10,11,28,20,58,0,0,0,0,371,0,0,82,0,98,0,34,0,0,4,0,2,119,49,17,24,6,38,18,15,10,0,21,0,21,80,28,38,35,2,22,8,8,13,0,65,0,115,358,57,61,76,8,104,12,30,19,393,164,385,550,62,187,68,10,11,8,80,23,54
E02004349,9189,0,0,0,0,391,0,0,225,0,252,0,68,0,0,27,0,0,117,96,16,51,13,65,40,32,23,0,90,0,46,93,87,54,80,4,6,22,16,26,0,156,0,81,350,98,47,119,13,16,42,37,26,214,170,293,386,70,226,55,13,9,11,50,20,65,0,0,0,0,409,0,0,207,0,232,0,50,0,0,25,0,5,92,50,31,55,11,114,29,31,19,0,31,0,45,134,40,53,108,1,106,14,21,21,0,78,0,98,343,87,49,82,13,162,38,41,17,406,157,297,367,28,202,47,8,8,26,102,28,64
E02004350,9489,0,0,0,0,418,0,1,141,0,188,0,33,0,0,22,0,2,121,111,36,47,12,51,38,19,31,0,116,0,39,117,67,100,86,6,7,17,5,36,0,200,0,120,366,71,55,88,12,27,22,29,31,173,156,361,569,92,225,62,12,8,10,40,21,60,0,0,0,0,419,0,0,155,0,177,0,42,0,0,21,0,4,111,59,60,54,2,63,23,23,39,0,36,0,50,164,34,83,84,0,73,8,13,21,0,110,0,139,363,81,47,78,10,135,25,32,17,366,189,361,533,43,203,60,4,9,19,76,19,75
E02004351,6909,0,0,0,0,270,0,0,121,0,219,0,39,0,0,18,0,0,95,75,16,40,13,66,31,20,34,0,63,0,25,68,50,35,59,6,5,24,7,24,0,138,0,52,235,57,36,70,9,18,34,25,35,168,121,231,327,57,151,50,15,9,14,42,20,63,0,0,0,0,264,0,0,129,0,219,0,43,0,0,22,0,7,78,37,27,46,7,77,25,23,33,0,29,0,19,85,21,25,62,2,96,10,22,9,0,76,0,70,239,59,34,65,12,122,31,29,10,288,113,231,302,29,135,49,6,6,27,82,33,44
E02004352,7405,0,0,0,0,312,0,1,130,0,161,0,38,0,0,20,0,1,98,73,26,30,6,33,31,19,129,0,94,0,28,75,68,53,53,1,6,23,14,46,0,170,0,73,279,62,73,71,11,13,21,17,36,138,166,256,293,59,159,63,14,7,4,26,23,78,0,0,0,0,275,0,0,125,0,180,0,35,0,0,25,0,2,85,52,50,36,6,85,13,20,91,0,42,0,35,102,24,55,53,1,72,10,21,33,0,91,0,80,269,61,50,69,10,97,23,30,28,293,141,260,280,35,142,53,8,8,17,60,24,67
E02004353,7431,0,0,0,0,368,0,0,97,0,135,0,20,0,0,8,0,1,127,73,7,19,9,29,34,11,14,0,43,0,32,52,61,37,39,3,1,12,5,22,0,122,0,68,388,68,43,59,11,10,28,13,26,113,100,386,422,89,165,34,10,7,3,33,19,46,0,0,0,0,401,0,0,82,0,154,0,22,0,0,1,0,4,108,68,17,30,4,71,23,19,25,0,32,0,32,96,20,32,44,0,55,7,8,16,0,72,0,80,393,66,38,55,9,93,29,24,18,313,157,388,411,44,149,36,5,5,24,58,14,57
E02004354,8697,0,0,0,0,396,0,1,146,0,235,0,57,0,0,21,0,3,108,80,17,33,8,34,31,20,33,0,81,0,47,106,66,79,66,6,15,21,9,73,0,163,0,94,340,86,64,87,6,18,20,31,33,152,158,278,438,79,190,61,19,13,7,24,24,72,0,0,0,0,391,0,0,129,0,248,0,52,0,0,14,0,11,92,54,44,37,6,107,27,31,30,0,47,0,50,138,36,61,78,2,98,2,24,23,0,77,0,106,341,73,57,78,6,138,35,35,23,306,165,279,417,42,174,58,7,13,17,68,29,72
E02004355,7201,0,0,0,0,246,0,0,140,0,263,0,60,0,0,20,0,0,100,68,16,45,13,48,26,22,26,0,66,0,11,85,42,38,64,7,7,22,20,40,0,124,0,67,221,60,31,61,19,20,29,32,34,151,153,218,279,69,135,50,9,16,16,25,16,49,0,0,0,0,277,0,1,124,0,311,0,61,0,0,31,0,4,93,42,23,50,9,137,20,37,46,0,33,0,10,103,16,40,69,5,112,9,30,11,0,88,0,72,220,57,34,49,14,135,39,44,22,289,156,222,267,44,122,51,1,14,32,79,18,49
E02002483,9084,0,0,0,0,544,0,0,112,0,215,0,43,0,0,20,0,1,149,107,22,22,8,65,25,18,22,0,66,0,45,138,55,100,74,4,2,20,11,20,0,113,0,85,510,87,54,70,10,14,25,35,13,143,110,319,429,82,206,41,12,11,4,28,21,31,0,0,0,0,534,0,0,136,0,182,0,49,0,0,7,0,1,143,85,39,33,12,87,22,20,16,0,49,0,60,188,32,92,79,1,92,6,30,12,0,62,0,94,487,87,46,65,14,154,25,35,9,331,129,329,409,45,177,40,3,9,16,74,28,48
E02002484,10123,0,0,0,0,348,0,0,290,0,400,0,104,0,0,53,0,3,113,98,32,91,17,106,54,53,31,0,123,0,21,100,75,69,123,8,9,32,27,30,0,240,0,62,246,91,51,118,17,25,54,52,37,245,217,208,377,70,186,54,15,12,17,63,43,87,0,0,0,0,294,0,0,251,0,380,0,101,0,0,46,0,4,95,66,56,100,9,168,38,70,15,0,60,0,28,129,33,52,140,3,175,11,45,15,0,83,0,87,242,100,43,91,20,201,45,65,28,421,191,210,348,39,164,55,9,11,27,118,53,91
E02002485,7793,0,0,0,0,270,0,0,183,0,300,0,47,0,0,31,0,2,125,57,31,82,22,64,38,19,31,0,69,0,17,73,56,49,92,1,12,18,12,26,0,159,0,60,254,67,40,97,15,31,48,20,27,157,128,223,277,61,148,52,8,9,9,45,24,68,0,0,0,0,281,0,0,202,0,285,0,53,0,0,24,0,2,105,46,38,84,6,124,29,28,24,0,44,0,17,115,13,44,86,4,120,9,20,11,0,70,0,60,234,56,40,85,17,140,40,36,17,328,190,228,273,35,128,42,5,9,23,87,27,55
