geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02005736,7555,268,130,79,249,55,84,104,251,258,218,248,306,271,220,223,214,197,142,103,70,42,249,104,77,219,48,85,114,273,265,238,239,266,273,236,235,251,198,158,117,94,84
E02005737,7227,178,116,67,204,52,106,89,199,213,163,200,229,278,263,247,242,204,145,106,90,78,136,99,66,181,46,95,99,182,217,210,202,271,322,273,273,273,200,162,137,140,174
E02005738,5067,121,66,52,136,27,69,64,128,129,136,175,173,221,205,169,182,165,103,74,52,30,128,74,58,140,22,59,63,114,135,143,166,206,239,185,175,224,134,119,95,65,46
E02005739,9464,276,133,97,269,49,104,108,220,239,243,259,344,331,344,338,303,273,235,206,111,53,260,151,108,255,53,98,84,256,286,302,298,362,374,360,272,316,305,285,232,133,139
E02005740,10275,335,176,95,287,60,129,130,308,336,339,325,364,355,353,289,359,261,208,151,90,74,288,192,99,299,74,106,129,322,364,314,337,351,402,345,324,341,258,229,183,146,148
E02005741,8518,229,149,92,283,56,129,94,235,159,219,205,341,359,313,292,253,209,173,161,96,55,213,134,92,235,64,106,76,191,207,227,286,335,425,324,281,300,206,230,183,149,152
E02002515,6810,226,132,74,165,34,86,127,264,296,265,215,260,261,242,182,174,132,121,85,69,49,213,101,53,165,26,80,94,283,269,238,187,205,253,234,171,191,126,137,116,98,111
E02002516,5734,173,120,71,183,43,95,98,170,153,174,139,178,247,190,161,144,141,118,99,55,39,146,95,49,188,44,66,76,182,171,172,170,210,267,186,157,163,137,146,131,92,95
E02002517,5380,162,92,62,170,46,84,82,192,145,111,151,160,203,175,145,145,129,125,105,62,42,141,89,55,160,36,75,88,176,178,144,163,188,224,176,147,163,153,134,128,88,86
E02002518,10723,251,192,114,373,77,160,135,270,257,215,296,424,479,422,331,330,253,196,180,115,95,251,168,121,344,60,134,127,275,287,263,350,438,478,439,337,359,291,278,223,194,141
E02002519,7045,221,147,62,204,48,104,86,203,195,162,182,196,192,217,210,238,217,192,114,71,52,200,107,69,194,46,81,91,254,230,188,215,219,255,242,248,260,241,200,145,98,149
E02002520,13176,347,193,111,396,87,171,125,331,318,296,376,465,501,433,372,459,470,395,277,195,98,306,178,119,355,75,163,140,305,286,322,386,522,526,416,421,589,512,441,309,217,172
E02002521,5958,130,70,56,128,28,70,65,194,138,157,171,232,212,176,198,220,193,164,94,89,87,106,88,67,170,24,68,64,108,135,139,178,221,227,218,192,223,203,159,134,155,207
E02002523,6514,325,139,104,259,62,102,92,269,232,172,148,188,219,188,147,145,89,89,57,28,9,324,162,80,250,59,97,132,340,323,184,213,233,232,185,154,130,108,95,73,51,26
E02002524,5394,163,110,46,155,39,63,54,158,134,164,187,189,179,186,159,221,188,139,61,41,33,188,74,66,168,27,74,72,143,157,159,161,192,198,179,173,206,158,131,69,62,68
E02002525,8357,222,137,59,238,55,111,108,272,227,212,197,288,324,317,232,264,225,214,136,104,65,200,115,72,184,54,107,104,253,245,247,245,311,304,331,301,276,237,251,202,157,154
E02002526,7454,241,136,81,220,50,97,91,222,222,212,203,290,277,246,250,265,190,147,91,55,36,243,130,75,247,38,108,91,186,203,240,262,298,289,281,250,272,186,154,92,98,89
E02002527,5177,197,118,59,159,39,73,70,178,172,136,146,158,191,167,165,169,132,99,68,43,30,173,87,58,154,29,68,64,197,195,149,145,168,187,171,157,174,114,103,66,65,84
E02002529,5736,125,82,73,170,37,70,80,169,151,136,152,204,226,250,179,233,180,128,96,55,37,126,83,55,155,32,71,73,175,145,146,170,227,223,235,162,261,181,127,102,85,69
E02002530,6519,213,111,57,186,59,91,84,204,158,150,191,225,238,228,192,267,229,175,101,86,44,132,97,50,166,33,87,71,195,173,163,176,234,257,197,228,258,230,161,126,100,96
E02002532,6261,187,95,79,183,40,78,84,180,191,162,203,199,232,213,172,217,141,126,98,90,44,161,89,63,166,36,85,83,175,201,191,181,262,235,197,183,210,164,128,128,138,171
E02002533,5758,148,89,49,165,29,83,56,137,130,124,160,182,194,199,216,240,197,131,126,86,47,158,88,58,161,32,66,50,113,138,153,168,186,230,204,237,281,193,155,130,79,90
E02002534,5758,108,67,60,151,22,61,74,127,101,100,155,175,209,203,219,297,227,188,131,85,56,109,77,48,134,31,70,55,101,91,114,154,182,235,245,236,305,244,175,130,110,96
E02006812,7353,191,97,65,189,49,106,114,223,147,150,182,228,278,253,238,260,209,196,181,102,61,166,95,71,204,44,114,105,217,191,175,187,273,312,268,260,270,240,238,214,123,67
E02006910,10070,288,166,120,274,78,163,147,309,309,233,238,294,390,351,326,318,256,216,192,108,86,292,146,105,270,64,126,163,342,334,269,251,375,414,369,350,314,260,270,207,155,132
E02002535,10032,249,147,94,324,53,140,146,296,272,278,320,393,451,432,353,320,220,171,127,77,39,270,142,105,252,71,162,108,289,272,292,317,421,475,487,351,346,241,187,156,107,79
E02002536,9595,284,159,101,268,64,132,121,292,307,261,233,305,333,315,281,265,233,214,193,115,85,295,145,100,269,61,128,113,299,345,237,266,340,386,350,282,288,263,236,251,234,146
E02002537,9013,341,189,118,305,60,158,158,323,286,247,249,288,344,287,201,204,170,144,131,84,39,353,200,101,277,54,129,146,351,352,301,253,311,372,281,208,216,176,211,171,121,103
E02002538,5989,222,116,70,218,47,76,89,200,154,158,179,199,211,201,172,188,144,103,83,61,50,199,110,68,170,43,68,72,176,210,194,163,205,221,220,197,195,139,106,115,80,97
E02002539,8793,214,131,84,267,54,124,90,191,168,141,244,326,366,380,347,377,303,208,140,95,60,194,144,70,254,54,108,85,162,184,170,295,371,407,380,346,376,307,204,148,103,121
E02002540,6286,137,109,55,135,30,75,52,179,143,141,186,230,205,217,219,278,206,157,129,91,53,157,90,52,127,23,60,73,139,128,163,201,237,224,254,262,293,226,177,164,125,84
E02002541,6301,197,118,60,162,29,93,78,214,219,204,183,245,231,205,188,212,154,136,109,73,38,182,96,52,169,35,58,55,161,220,218,209,216,230,222,198,211,153,170,132,96,70
E02002542,8341,320,193,115,301,59,144,133,288,315,214,201,239,293,255,233,220,115,136,104,59,66,302,158,92,280,39,128,107,279,302,256,273,306,334,306,215,261,161,159,124,124,132
E02002543,8255,384,177,95,282,57,117,114,281,287,217,246,254,286,287,190,182,129,123,121,56,32,361,168,85,273,53,105,111,305,386,287,227,297,329,280,218,209,131,161,149,108,95
E02002544,8594,343,158,80,241,48,100,106,431,501,429,347,330,271,310,238,204,166,149,106,66,38,298,138,81,210,32,96,94,290,322,286,241,224,277,268,243,198,149,150,127,95,113
E02002545,5395,124,72,47,144,35,52,63,172,153,156,159,192,184,199,197,215,167,138,84,58,30,133,58,54,129,33,63,59,142,156,162,138,185,219,238,202,246,159,154,107,63,54
E02002546,7739,328,169,110,306,63,143,122,308,258,216,215,263,291,240,183,192,124,106,80,51,23,282,140,103,250,62,133,135,301,292,252,259,292,313,246,218,187,111,101,104,77,90
E02002547,6343,141,74,62,149,40,82,80,181,134,128,151,214,224,238,217,246,192,170,151,89,82,150,91,48,161,40,73,69,128,134,158,160,216,274,243,232,260,206,194,190,144,127
E02002548,11233,390,210,111,311,62,117,283,624,531,458,357,393,444,330,334,262,178,149,95,76,37,420,188,112,312,59,135,193,650,517,375,348,397,318,296,255,196,178,149,143,103,137
E02002549,7844,172,99,64,210,40,107,102,196,148,160,209,258,271,268,252,276,312,198,180,117,73,142,103,68,203,47,112,90,173,174,189,221,283,321,308,267,348,295,244,230,168,146
E02002550,6398,196,100,79,179,36,65,72,196,177,177,171,247,248,229,230,195,149,115,105,91,69,181,115,65,181,30,82,91,175,194,172,203,222,262,251,198,185,160,139,134,108,124
E02002551,6531,207,108,58,151,32,81,212,520,304,215,168,190,192,156,172,118,96,77,64,53,41,209,98,68,155,25,67,260,543,308,205,162,200,187,164,124,127,91,88,71,63,101
E02002552,6814,214,148,83,245,47,118,96,232,290,233,161,217,244,208,201,210,123,101,75,58,28,252,111,58,217,43,87,82,241,290,228,209,265,262,228,224,202,127,111,95,86,64
E02002553,5891,225,78,59,172,35,76,63,213,223,189,164,176,176,168,187,186,156,103,108,71,43,221,95,53,131,23,69,71,210,257,184,168,183,184,177,197,189,147,146,129,91,95
E02002554,5505,183,106,66,145,38,75,68,190,175,149,123,143,184,166,168,192,143,107,90,50,31,178,104,63,149,29,86,91,183,188,138,157,168,195,193,198,216,169,133,117,86,72
E02002555,9928,297,159,104,308,72,143,112,218,256,249,339,374,354,338,306,349,251,243,171,83,87,269,171,99,269,65,138,108,220,236,288,360,378,420,361,307,362,293,275,207,152,137
E02002556,7160,195,154,101,254,58,131,107,209,187,191,217,290,310,314,280,220,144,110,72,44,15,200,121,76,245,54,87,101,152,180,229,246,317,358,321,260,210,144,110,81,48,17
E02002557,13885,650,408,234,637,118,198,180,301,410,516,720,797,590,406,238,202,97,81,48,18,9,628,391,228,575,105,212,135,313,467,624,802,813,591,391,244,188,125,79,51,35,30
E02002558,9745,219,138,97,261,57,130,114,281,320,277,326,342,375,384,373,420,306,217,152,94,51,214,127,101,224,41,105,86,233,270,233,257,335,407,401,403,406,316,217,175,132,128
E02001682,7853,207,128,93,236,41,92,86,194,185,225,222,304,297,277,252,262,201,188,150,93,67,220,115,68,214,49,82,94,182,200,211,256,319,320,275,262,299,250,224,185,111,117
E02001683,9134,255,136,87,240,43,118,90,253,222,278,248,348,351,348,318,311,252,191,136,90,77,250,132,71,270,51,106,105,221,254,291,301,363,417,375,293,318,261,222,173,126,142
E02001684,6867,232,92,69,150,51,70,75,240,304,255,238,218,246,258,176,202,107,143,106,68,36,219,87,76,162,31,69,89,291,319,256,197,259,216,244,205,201,143,141,134,94,98
E02001685,8256,297,134,111,269,63,94,96,241,353,272,249,280,301,241,194,192,180,141,119,82,54,288,142,92,267,54,111,87,255,383,307,308,331,264,233,189,230,194,168,162,108,120
E02001686,7099,172,91,48,169,50,76,76,177,174,189,221,256,288,261,225,249,204,189,124,79,53,171,104,64,181,38,73,65,182,201,220,215,252,297,274,253,231,259,208,181,112,147
E02001688,7726,264,115,70,169,39,83,75,312,428,430,364,290,254,238,184,185,131,138,84,48,30,299,132,67,154,39,65,64,339,456,371,280,236,243,206,154,192,131,123,84,76,84
E02001689,8243,343,151,72,248,76,129,294,361,371,342,299,280,258,248,199,211,148,120,93,69,47,313,153,105,230,55,89,94,343,364,260,248,240,209,221,182,205,141,130,105,92,105
E02001690,7579,245,116,79,227,39,86,88,215,226,242,268,265,311,260,242,256,159,181,98,82,50,285,108,58,203,38,65,79,233,274,245,256,285,320,224,232,241,182,182,139,97,98
E02001691,8327,311,159,70,195,48,86,103,298,498,502,348,294,260,239,190,174,126,112,96,52,41,305,135,80,194,37,73,101,337,512,400,287,269,262,230,196,180,123,133,125,71,75
E02001692,6414,229,123,106,215,40,85,69,193,240,226,217,209,247,214,156,160,102,105,77,45,27,232,134,79,202,47,85,102,219,283,253,194,259,282,212,164,164,106,131,93,58,30
E02001693,5613,181,92,68,139,32,56,63,140,182,174,196,186,200,182,175,162,131,140,105,70,53,142,89,57,136,32,65,58,175,195,167,165,195,216,181,194,183,151,144,146,99,96
E02001694,6565,171,85,67,201,47,78,82,185,200,191,186,255,258,266,201,198,158,125,130,77,35,172,104,61,186,55,89,57,183,212,179,218,262,271,270,216,213,170,136,134,91,90
E02001695,6345,218,106,70,178,28,76,74,154,187,196,215,249,250,251,232,216,127,116,93,56,36,163,111,56,177,41,67,80,171,196,197,233,231,270,277,205,210,150,128,115,81,58
E02001696,9399,323,152,117,321,92,128,118,228,268,267,238,277,303,304,279,276,204,176,163,130,89,292,167,122,285,35,117,105,264,327,326,286,362,333,333,298,298,225,190,231,240,110
E02001697,7823,226,125,81,214,46,89,77,181,239,247,256,320,317,299,229,228,163,166,125,80,72,207,126,80,193,43,81,73,199,224,260,279,323,347,302,228,253,188,182,184,119,152
E02001698,7272,147,92,69,202,54,76,64,147,131,133,193,240,235,257,236,362,262,240,211,114,94,141,94,53,175,30,67,76,118,110,147,188,280,231,262,273,392,279,280,232,166,119
E02001699,6980,187,95,77,218,67,66,85,210,200,182,204,247,252,272,218,208,171,164,131,91,49,168,98,73,173,48,86,83,221,227,187,205,233,287,291,229,228,184,170,182,129,84
E02001700,10606,316,180,107,286,73,106,113,276,300,309,323,401,436,338,336,392,262,220,150,101,65,281,189,105,289,54,136,111,240,308,320,380,439,460,410,350,414,293,257,204,128,148
E02001701,6320,135,64,63,172,35,73,73,136,139,171,188,253,276,248,189,232,189,165,110,104,55,130,91,62,156,33,69,49,124,125,162,173,251,301,236,200,256,212,191,148,115,166
E02001702,8055,271,176,97,276,59,94,109,240,229,201,241,263,311,318,214,244,141,178,119,73,45,245,174,110,244,74,103,104,232,281,230,244,322,304,296,230,230,188,181,143,122,99
E02001703,5702,128,90,60,181,39,81,63,121,82,117,138,210,240,181,180,208,191,164,136,78,54,122,78,45,182,42,64,53,129,94,133,159,214,246,239,173,238,224,186,150,106,83
E02001704,7156,146,99,69,226,52,85,107,213,178,188,230,262,311,233,175,178,192,210,169,79,52,163,104,51,209,37,99,104,201,184,211,242,289,296,233,163,199,228,283,197,130,79
E02001705,7045,229,127,63,186,38,77,82,177,190,195,224,239,264,251,237,237,192,157,119,84,51,196,96,46,176,41,90,86,221,208,200,226,238,287,286,238,258,193,153,146,126,115
E02001706,6653,188,94,77,206,56,68,101,171,187,203,190,235,249,195,192,223,174,162,108,57,47,202,120,72,185,34,101,64,184,228,202,242,233,246,237,233,219,177,164,114,102,111
E02001707,8367,242,131,84,239,51,107,121,261,212,173,261,319,322,268,252,258,233,197,152,102,60,235,140,77,228,52,114,93,212,238,233,281,324,343,266,257,306,231,219,167,148,158
E02006841,7487,177,63,46,93,27,46,76,466,689,498,315,259,248,221,174,214,108,92,72,57,30,165,76,29,89,18,176,237,468,579,287,188,185,180,162,152,130,85,90,91,66,63
E02006842,5328,204,103,48,135,27,126,105,191,229,256,194,160,153,179,140,126,85,76,76,50,27,219,105,60,129,18,85,75,179,234,193,163,163,167,168,108,144,85,90,76,95,82
E02001708,9735,323,176,116,256,66,117,124,227,307,327,385,313,359,335,337,346,225,140,130,67,53,296,170,88,259,44,102,115,282,305,366,355,351,382,374,377,381,213,181,144,105,116
E02001709,10237,330,211,119,334,57,135,109,204,239,283,364,426,407,371,316,308,205,187,140,132,105,351,192,132,288,67,123,81,194,247,343,394,381,431,341,339,313,251,206,217,186,178
E02001710,9826,330,183,116,338,68,142,131,316,300,305,305,309,359,324,287,291,190,152,152,101,82,284,163,104,300,58,116,122,353,358,353,296,347,351,353,281,245,213,203,200,171,174
E02001711,9703,354,177,143,304,79,134,145,267,301,265,273,334,355,345,248,253,185,176,151,102,63,335,183,107,304,81,130,119,322,331,303,318,328,379,372,227,252,198,219,227,155,159
E02001712,9924,313,157,85,279,42,101,189,448,452,394,326,329,347,317,260,286,178,135,108,91,101,257,123,88,251,41,87,181,443,440,319,335,312,348,300,300,260,197,198,153,152,201
E02001713,10492,307,189,130,302,58,146,113,276,367,366,325,390,419,376,331,292,212,190,126,120,102,327,177,99,326,62,146,88,277,372,330,339,413,429,344,347,271,245,206,169,186,202
E02001714,9817,296,188,116,302,61,136,153,292,329,294,350,337,376,374,326,301,188,116,122,92,84,270,173,99,244,58,111,180,290,338,327,325,366,417,403,313,287,165,142,134,147,195
E02001715,11323,495,241,162,396,78,169,136,343,422,382,390,393,403,357,324,293,161,142,134,94,62,462,226,153,345,73,138,136,378,453,442,391,406,386,373,284,283,213,182,143,129,150
E02001718,5655,173,103,63,201,51,82,67,163,162,154,169,157,193,186,195,184,145,106,88,59,36,186,104,66,205,36,74,82,158,174,174,196,190,186,185,167,197,152,128,112,82,64
E02001719,9339,255,121,103,241,50,125,265,460,353,276,275,316,296,318,277,249,176,157,147,99,62,221,133,83,192,47,103,288,390,362,286,252,313,353,322,280,259,208,199,155,149,123
E02001720,9726,81,35,30,107,14,71,397,2639,416,194,131,118,165,172,148,141,87,61,53,40,32,71,44,26,100,24,43,390,2313,278,135,86,115,171,144,147,131,82,80,72,63,79
E02001721,10261,318,133,112,269,59,131,113,300,311,274,301,358,380,359,318,352,279,219,196,103,79,283,164,105,258,63,103,118,283,340,326,301,362,420,364,296,376,285,269,228,177,176
E02001722,9667,329,166,132,333,59,131,123,292,254,235,233,325,307,327,254,249,214,208,199,130,82,290,165,89,289,59,123,112,288,294,269,273,332,419,319,270,272,255,300,281,197,189
E02001723,6368,241,128,88,223,25,97,84,210,238,226,209,188,197,189,156,116,103,100,79,41,43,270,113,86,201,35,88,99,247,293,277,228,211,193,212,157,166,111,126,75,91,108
E02001724,9211,84,35,28,77,17,30,298,2142,551,277,173,213,160,164,133,141,103,70,51,44,40,64,35,21,75,14,31,384,1913,423,208,164,117,146,111,124,121,92,71,70,62,134
E02001725,10336,146,75,49,133,27,47,372,1576,970,490,303,239,200,211,153,149,102,82,78,41,48,141,88,46,88,24,58,324,1533,680,365,222,189,175,141,152,144,100,94,106,80,95
E02001726,11839,417,212,139,356,76,168,377,425,409,348,365,374,404,362,321,273,199,162,140,101,75,408,225,113,370,85,142,416,446,430,358,362,388,422,370,310,288,222,220,186,198,177
E02001727,8530,237,112,72,231,62,138,119,281,277,196,244,318,378,317,300,270,207,163,149,98,41,207,84,105,233,58,95,120,302,247,215,248,312,346,342,282,265,191,194,204,155,115
E02001728,9734,309,174,129,292,59,142,128,267,290,288,308,332,320,312,278,341,230,184,144,107,61,326,173,91,290,58,121,106,319,363,339,298,356,385,329,322,320,233,214,174,119,103
E02001729,12296,451,200,123,284,57,133,576,1278,973,662,479,374,272,268,187,154,93,77,93,58,42,420,202,130,254,55,117,518,925,655,395,354,256,242,195,161,147,104,94,85,69,84
E02001730,12926,163,64,38,127,22,38,878,2403,769,439,337,270,247,235,199,184,146,114,67,49,44,157,52,33,102,17,51,1155,2161,534,284,211,193,195,178,172,160,121,95,88,68,66
E02001731,12281,246,102,73,174,23,74,770,1668,899,538,414,361,309,250,195,179,118,92,105,48,27,230,136,51,150,33,75,846,1356,660,352,273,230,212,178,173,136,123,114,112,99,77
E02001732,5031,215,100,59,151,18,62,75,149,137,148,137,159,178,166,165,176,119,97,77,40,21,185,104,48,146,36,53,60,176,195,143,154,181,178,189,161,143,105,98,84,69,74
E02001733,11885,407,173,127,389,75,155,160,484,555,410,382,420,397,396,377,336,212,211,134,75,54,396,207,128,337,64,143,165,472,586,412,393,412,430,367,313,285,218,240,144,121,123
E02001734,7663,283,164,99,272,35,119,104,236,265,248,214,258,253,266,197,234,147,104,96,69,43,288,164,89,255,47,106,103,261,303,277,224,223,297,280,220,199,156,146,105,102,112
E02001735,6614,313,141,94,219,54,85,104,190,181,153,167,198,213,214,164,171,133,113,78,47,31,250,165,94,244,34,88,113,265,288,208,235,216,245,225,164,172,121,127,108,92,97
E02001736,12990,666,308,198,427,94,164,202,621,654,657,557,491,360,347,297,287,213,136,119,77,48,575,252,174,451,73,145,158,528,602,544,432,348,308,301,247,248,156,160,139,103,123
E02001737,6054,219,106,73,187,40,75,95,235,257,183,207,216,230,183,190,168,131,111,88,59,42,213,98,56,190,44,63,81,232,260,194,172,192,208,170,134,135,104,113,110,83,107
E02006893,10714,214,124,97,265,54,120,126,279,252,249,259,346,382,372,322,486,376,290,265,171,102,244,121,84,272,59,114,118,234,247,248,284,320,436,434,392,467,378,377,323,235,176
E02001738,5625,100,72,68,159,38,68,48,111,80,70,109,175,210,199,204,259,231,188,178,98,81,86,76,40,147,40,62,56,89,67,95,127,192,220,180,212,285,253,228,181,133,110
E02001739,7508,222,130,68,209,60,89,99,214,185,232,220,279,293,269,233,289,201,145,114,74,44,182,131,66,203,55,88,91,205,230,214,268,266,314,295,249,311,200,173,117,98,83
E02001740,5789,176,127,83,205,48,88,60,107,82,117,197,216,245,226,198,231,139,123,87,47,36,152,113,76,207,35,80,56,93,79,116,214,242,271,273,180,208,158,143,98,76,81
E02001741,6967,184,124,55,154,29,81,65,143,150,183,204,206,247,224,211,254,206,179,173,133,84,164,102,61,148,24,45,65,155,160,162,223,232,247,246,248,311,243,257,222,205,158
E02001742,6037,170,81,75,210,34,85,74,119,72,148,198,242,241,215,188,188,139,125,98,69,53,150,94,69,182,39,80,70,121,94,178,209,297,277,226,207,237,194,152,114,114,109
E02001743,7569,241,134,91,208,37,91,77,205,222,258,323,336,333,317,252,229,160,105,69,50,36,203,132,79,199,38,88,77,217,236,266,306,325,294,287,244,242,149,122,94,72,125
E02001744,6531,221,119,67,178,26,78,68,147,195,216,224,215,264,236,204,201,136,124,91,56,47,205,124,74,163,40,81,58,175,183,242,246,242,272,230,211,204,146,158,122,118,124
E02001745,6357,235,111,77,183,35,63,88,165,219,237,200,219,229,208,187,192,151,106,60,46,26,206,112,67,194,46,63,78,182,236,269,223,256,266,198,203,237,164,118,88,60,54
