geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02002489,6221,88,132,155,18,115,50,9,92,81,113,9,93,119,23,174,164,149,35,92,162,46,235,53,73,90,69,132,43,269,9,26,66,21,57,26,91,140,144,4,125,44,13,97,75,108,0,100,120,14,159,144,152,2,113,181,34,273,82,81,3,49,107,33,490,25,25,6,14,59,26
E02002490,4953,75,98,102,30,58,23,18,70,57,73,9,77,96,19,126,124,107,30,88,105,31,212,64,67,94,59,78,43,205,5,14,69,8,33,14,67,101,143,6,74,32,7,82,58,101,3,63,97,10,146,128,160,8,110,107,17,276,81,80,5,46,71,30,347,17,32,4,5,33,25
E02002491,5272,64,107,104,24,81,27,6,65,49,72,8,67,63,19,142,131,95,31,69,68,31,235,57,43,84,53,77,31,362,13,15,96,18,45,31,46,72,109,14,78,26,2,72,70,92,2,59,80,9,135,138,188,5,85,89,12,268,98,92,7,39,67,39,649,33,36,4,9,40,25
E02002492,5405,62,78,102,24,54,22,9,51,47,81,19,89,80,12,124,129,98,42,86,100,28,253,58,78,104,85,79,33,295,11,19,79,18,31,36,46,79,99,12,93,34,5,53,64,99,3,99,134,7,153,139,144,3,108,112,24,326,93,110,6,45,90,28,536,19,29,1,12,55,29
E02002493,5377,22,52,114,42,70,34,2,27,31,39,10,71,90,6,46,109,80,64,134,211,17,149,55,75,117,116,137,41,276,15,25,146,39,78,43,15,59,103,7,75,49,0,20,23,45,1,74,119,6,45,141,169,11,113,241,1,210,92,141,6,67,170,42,491,39,69,9,15,76,50
E02002494,5986,88,123,123,41,72,23,6,90,70,103,17,71,48,11,226,128,118,33,81,77,36,307,60,42,73,61,65,48,338,10,15,79,8,33,33,85,159,176,14,101,27,6,116,107,142,3,102,81,14,249,178,162,6,92,79,26,389,82,83,4,42,39,32,523,23,20,7,8,28,24
E02006909,9933,49,82,197,41,133,76,4,27,45,70,11,91,148,7,89,192,161,108,206,498,30,201,134,103,231,195,436,96,386,37,48,253,73,285,74,31,80,170,9,156,72,5,18,36,81,3,104,203,5,94,208,291,14,211,514,31,358,205,281,23,136,364,72,747,91,116,18,36,246,87
E02002496,9443,148,193,292,21,933,336,150,219,174,127,9,124,378,181,328,174,115,24,70,188,131,287,59,57,38,50,65,50,267,6,17,25,9,31,29,152,132,229,25,758,180,88,243,114,106,3,82,206,95,324,123,100,4,51,89,96,340,43,51,2,24,37,44,327,10,19,0,5,24,12
E02002497,4794,107,104,85,23,50,26,14,101,74,96,9,57,58,22,155,112,105,13,55,59,46,258,42,59,51,43,29,29,263,13,9,30,12,17,11,120,127,119,24,75,27,11,123,104,91,2,67,77,22,210,138,106,3,67,63,27,300,70,57,5,38,30,26,357,20,14,1,11,16,9
E02002498,6986,142,116,157,11,391,180,118,192,115,133,13,106,288,125,260,121,99,17,50,140,112,233,55,43,36,42,59,41,253,6,13,39,14,19,19,100,125,153,18,293,154,62,168,92,104,3,94,182,78,211,128,109,0,66,95,66,281,69,66,2,38,32,24,348,11,20,0,5,22,9
E02002499,5589,122,119,108,35,55,20,8,74,78,77,14,57,43,18,196,122,109,23,55,49,44,274,63,57,49,56,41,47,329,7,12,41,9,10,18,135,115,150,12,96,22,7,144,98,122,3,62,69,15,278,204,144,1,66,64,35,376,89,69,2,37,48,17,609,24,9,0,6,13,9
E02002500,4713,48,72,98,18,117,52,16,61,53,76,13,80,158,26,124,118,89,27,81,139,36,180,50,52,57,58,104,30,160,14,14,45,17,39,21,48,59,118,14,115,57,16,54,39,75,4,61,181,26,115,96,108,6,72,150,20,185,65,77,1,36,109,26,290,25,25,3,10,59,25
E02002501,4182,77,87,88,18,69,31,8,60,52,55,16,50,95,23,126,100,68,20,63,87,41,177,52,46,67,48,53,31,188,7,13,36,10,32,21,56,64,90,16,58,27,5,91,53,73,2,64,100,18,151,108,116,2,62,106,26,218,74,76,2,34,65,24,275,18,24,4,7,44,14
E02002502,7491,125,151,138,24,83,42,9,108,82,114,23,58,60,31,320,200,152,47,103,75,55,490,99,76,73,83,66,58,493,11,13,75,19,31,30,130,138,162,23,92,37,7,186,118,150,11,66,78,12,332,233,173,7,95,80,46,521,94,89,4,59,42,53,728,29,19,2,13,20,25
E02002503,4996,79,111,123,25,62,30,17,68,69,92,15,74,90,17,130,111,110,22,64,90,48,218,55,44,45,58,67,45,214,12,4,51,13,19,37,68,86,119,23,85,36,3,77,82,116,6,100,109,22,181,170,141,7,91,94,37,287,77,87,2,44,55,31,361,11,19,2,2,22,14
E02002504,7661,67,118,183,28,141,80,29,44,88,124,17,137,311,41,128,162,138,45,142,314,53,170,75,76,92,98,251,59,229,18,35,80,26,136,40,62,104,177,22,157,117,17,70,62,92,7,115,312,37,144,177,180,10,114,350,45,205,97,122,4,88,254,39,411,48,61,5,18,136,27
E02002505,4729,101,114,111,21,58,17,9,72,87,69,11,66,39,13,178,111,70,13,49,43,34,247,51,58,52,39,36,30,233,7,7,25,13,7,9,88,121,133,10,72,29,3,128,94,112,6,57,61,10,238,155,149,1,70,44,31,292,77,87,2,39,28,26,419,11,11,1,3,12,9
E02002506,4568,84,103,97,15,73,23,13,66,61,55,16,41,88,23,170,127,82,22,36,93,45,206,50,34,47,43,47,26,251,10,12,41,8,23,21,83,86,90,8,78,46,5,77,54,88,6,80,83,18,204,135,113,2,75,94,19,248,65,57,0,35,53,23,420,15,17,2,10,19,8
E02002507,4977,22,62,104,27,86,53,8,29,43,49,11,63,130,7,49,117,101,55,93,179,24,91,51,39,93,89,153,32,158,22,24,112,26,156,21,27,50,116,6,75,61,1,20,33,58,7,66,172,7,39,114,135,7,102,227,15,134,95,106,4,61,161,31,344,43,66,2,20,149,44
E02002508,4215,27,47,87,14,66,33,4,10,30,37,3,37,77,9,55,98,76,34,71,141,27,85,54,40,92,82,101,26,196,25,24,122,42,91,34,29,26,87,1,59,38,5,21,26,38,0,43,83,8,41,92,119,4,65,162,14,134,80,96,5,53,144,22,415,43,79,8,17,107,54
E02002509,4467,63,77,91,24,59,23,2,34,36,59,19,66,67,6,98,105,80,40,70,89,24,161,64,51,87,78,102,43,226,18,16,61,16,39,26,48,50,95,14,58,32,5,44,56,65,2,71,101,10,123,109,110,7,93,98,23,192,86,108,5,66,104,31,405,30,24,4,4,43,31
E02002510,4908,31,50,81,25,60,36,2,13,37,46,16,65,78,7,55,105,95,36,87,132,23,113,71,65,109,103,137,41,268,26,33,128,42,102,32,21,42,87,8,90,34,3,10,34,47,3,77,95,5,48,115,137,7,98,151,17,210,122,140,5,76,129,34,417,45,62,6,20,105,58
E02002512,4361,17,27,73,18,62,38,6,4,29,23,6,53,96,6,39,74,86,54,103,228,22,62,47,58,87,77,182,15,142,20,29,79,42,149,37,19,32,73,14,56,34,1,11,28,29,5,57,122,3,22,86,123,4,108,277,8,100,74,108,7,39,185,30,313,48,84,5,11,120,35
E02002513,6996,79,93,113,41,71,44,10,75,90,123,25,93,107,12,154,168,140,42,111,124,35,283,72,88,123,103,136,59,290,16,26,129,33,95,36,79,126,149,21,94,48,5,77,104,137,0,116,145,16,180,211,206,2,100,178,21,380,151,149,8,86,138,51,541,34,60,13,19,75,37
E02002514,7327,54,86,150,39,126,54,8,40,64,92,32,122,162,8,126,202,141,54,130,281,28,224,87,116,133,112,201,58,310,25,14,82,20,52,25,53,69,153,25,128,53,4,53,53,112,6,96,212,10,132,215,257,2,153,301,22,322,162,141,10,91,196,52,607,39,31,4,16,53,36
E02006811,8006,26,78,138,33,112,85,0,18,38,78,13,77,206,9,51,129,107,83,150,380,23,104,99,99,174,167,399,40,230,40,53,143,75,354,57,46,51,157,8,110,84,2,15,34,68,1,80,215,6,48,166,209,7,148,408,12,189,160,214,15,110,401,59,492,80,141,14,34,276,78
E02005702,5511,12,44,125,9,105,37,6,11,25,57,8,85,117,5,30,98,100,32,86,247,15,85,75,65,67,79,310,38,243,33,38,65,37,268,36,10,39,93,3,70,44,1,9,29,56,2,49,118,5,20,87,144,2,119,281,9,112,95,137,3,77,310,24,360,58,121,6,30,253,42
E02005703,5596,41,79,103,25,50,21,4,34,74,92,16,71,84,15,87,123,115,31,93,159,32,171,75,73,79,69,189,40,286,28,26,41,20,103,41,35,73,118,11,66,35,4,31,47,94,5,100,125,2,90,123,153,7,113,199,18,197,120,134,12,84,183,39,505,35,64,8,10,138,28
E02005704,10442,64,114,187,44,118,53,11,52,91,105,17,106,113,15,137,218,198,77,125,415,41,278,146,155,167,165,501,59,552,53,62,153,80,287,87,53,104,185,12,127,58,5,35,86,122,4,127,161,5,107,243,314,5,204,451,22,373,202,256,23,123,499,65,846,88,116,5,33,270,67
E02005705,6405,25,53,100,13,48,29,7,14,44,52,10,54,87,5,56,135,115,50,83,289,20,147,87,104,71,100,400,51,313,48,63,83,50,285,37,35,33,82,2,58,28,0,3,26,52,0,59,117,1,32,89,127,3,110,393,6,158,122,170,13,109,448,36,461,64,104,6,30,259,41
E02005706,7961,48,139,135,39,66,39,7,80,145,148,38,80,107,39,149,182,165,70,101,134,52,250,85,117,124,80,164,67,455,28,35,105,30,139,66,77,140,170,10,96,46,12,63,131,152,9,107,127,24,154,227,229,4,130,158,24,384,154,149,7,88,194,58,801,46,59,11,26,134,52
E02005707,5848,20,62,89,16,60,20,5,20,50,40,11,42,59,9,69,130,129,47,71,159,17,161,74,109,96,101,250,51,347,36,49,107,37,207,60,30,44,93,4,37,28,2,12,41,55,3,56,95,6,63,136,174,5,101,218,10,210,135,150,8,84,262,32,480,49,106,15,38,205,51
E02005708,9087,48,121,123,36,67,27,11,49,67,90,15,93,91,17,92,214,171,43,120,235,39,267,182,135,116,128,369,118,564,66,90,137,56,314,101,41,95,115,9,81,45,6,30,56,87,2,96,109,11,75,208,209,5,140,288,21,328,211,235,19,117,478,64,779,78,163,15,36,351,72
E02005709,5302,98,128,109,26,53,13,7,72,80,95,12,61,35,19,183,167,86,29,60,62,23,255,59,64,43,51,57,45,339,13,17,49,12,19,27,106,143,108,10,73,29,3,95,82,117,6,81,50,13,184,210,126,6,79,78,21,310,66,74,2,35,50,35,526,24,21,6,7,36,22
E02005710,7048,67,111,115,39,92,39,8,89,104,149,16,126,117,21,123,189,202,37,137,165,33,245,92,120,114,86,163,39,301,26,32,105,26,71,38,66,109,140,19,107,55,13,57,84,120,4,128,166,10,79,165,189,3,137,203,20,302,140,155,14,90,153,42,597,51,62,3,10,79,39
E02005711,6645,78,110,108,38,60,18,5,49,91,112,18,88,61,15,140,190,167,45,103,106,34,285,86,98,96,80,93,48,415,26,25,112,28,44,35,82,119,125,11,84,34,8,66,94,126,2,110,89,12,163,227,173,6,127,110,17,389,132,138,8,74,87,52,678,36,54,8,13,52,32
E02005712,5564,61,108,110,31,67,25,2,41,69,76,16,96,94,8,98,168,140,37,127,154,24,181,73,70,91,94,109,49,247,19,22,79,33,46,37,65,97,113,8,98,41,7,61,80,106,3,104,124,7,82,201,189,2,125,165,18,251,123,111,9,65,94,34,341,25,43,6,11,35,18
E02005713,5536,19,58,101,28,79,52,3,8,38,67,19,89,116,9,25,133,144,68,125,237,13,104,89,100,115,135,209,42,154,27,37,96,28,91,34,29,40,95,6,105,38,0,5,35,65,1,82,159,2,26,143,226,7,149,224,6,179,164,186,15,93,197,38,310,60,36,8,10,71,34
E02005714,4189,14,33,91,14,59,20,1,3,11,26,6,47,78,3,15,110,105,48,125,333,4,46,80,82,75,73,259,23,60,17,21,41,14,61,15,21,22,93,4,66,43,0,7,16,34,1,44,141,0,23,119,190,7,128,332,10,111,113,127,1,78,185,25,125,21,30,6,7,33,13
E02005715,6950,72,117,134,37,82,28,7,71,96,111,23,106,99,11,141,176,162,50,94,149,34,223,112,95,101,65,126,54,334,18,31,98,39,80,40,70,108,150,27,99,43,6,55,85,149,3,125,141,11,130,254,202,6,131,161,16,323,148,164,4,86,118,38,621,50,52,6,16,81,55
E02005716,7232,61,102,137,22,90,43,6,37,85,114,18,125,161,11,91,180,192,54,134,187,29,200,139,117,139,109,202,51,309,19,28,86,29,51,27,52,82,160,18,109,63,3,44,68,140,4,133,227,5,87,263,232,13,155,205,11,285,242,186,9,128,170,50,528,35,45,6,7,46,36
E02005717,6699,21,60,87,32,81,27,6,21,70,82,11,68,112,8,66,153,121,60,101,229,15,148,103,103,147,112,232,42,328,35,38,170,57,154,39,30,69,114,3,81,41,2,15,42,75,3,92,167,4,40,169,188,2,115,263,6,228,163,190,14,90,213,51,678,79,87,12,27,136,71
E02005718,5763,30,57,100,19,71,27,2,15,32,74,16,88,111,5,38,139,121,44,87,174,16,113,107,114,128,99,211,47,300,29,46,144,41,117,27,25,45,110,15,92,47,2,9,50,63,7,77,133,1,33,154,142,7,108,169,10,246,167,180,11,89,178,55,439,62,66,9,23,83,67
E02005719,6361,42,104,107,36,87,38,0,42,81,109,17,89,129,17,78,188,146,52,120,187,27,182,106,91,131,80,174,48,314,23,32,105,32,83,38,40,69,113,10,83,50,6,36,63,99,2,94,162,6,69,214,196,6,109,222,15,246,149,143,11,52,143,51,503,57,67,8,16,72,44
E02005720,10174,164,178,185,42,92,48,27,198,189,223,32,118,167,44,232,281,270,76,148,304,71,298,174,172,179,134,308,95,530,37,50,131,51,131,100,73,112,172,20,139,54,3,75,68,134,3,147,209,7,119,223,237,3,200,332,29,369,194,245,14,124,287,68,653,63,79,15,23,148,54
E02005721,4284,35,54,86,12,57,24,2,45,40,47,11,52,88,7,108,92,103,17,86,179,14,113,57,60,45,61,196,28,209,18,23,28,19,91,13,27,27,67,4,54,32,4,21,19,61,0,79,124,2,57,95,98,3,70,233,5,127,62,85,9,44,206,18,322,19,42,4,7,110,27
E02005722,5865,30,36,111,5,47,28,4,7,24,43,6,46,96,6,30,117,91,27,79,374,11,90,90,88,69,96,449,41,211,37,55,59,30,270,38,24,27,97,3,66,43,3,5,19,42,3,41,130,4,21,112,132,2,112,452,8,98,133,164,6,97,447,23,275,48,95,12,29,206,45
E02005723,5319,35,43,94,19,57,28,4,40,41,52,5,70,105,7,71,80,88,20,71,198,16,153,61,79,48,60,235,33,297,23,33,77,30,134,37,32,49,86,7,70,34,3,19,36,61,2,65,144,10,58,107,106,6,78,250,17,175,88,113,9,60,216,17,547,57,96,9,18,185,45
E02005724,5139,23,30,86,15,65,47,2,5,16,25,1,38,95,6,21,69,54,25,84,328,10,59,56,71,58,75,424,14,135,29,47,68,49,345,35,20,21,84,1,52,31,2,5,8,23,0,26,114,2,15,56,96,4,85,398,7,65,92,107,4,80,415,28,254,60,123,13,25,255,58
E02005725,5503,27,53,94,19,60,40,1,7,20,30,1,35,114,5,44,73,70,23,56,283,12,95,79,67,53,66,352,24,209,34,54,55,43,329,37,26,30,99,3,66,51,0,9,18,34,2,38,148,11,35,97,119,5,74,281,7,135,98,136,5,66,320,32,422,52,126,9,34,286,65
E02005726,6411,33,79,150,25,81,51,7,13,35,55,8,46,122,12,42,91,87,21,73,384,30,70,80,85,70,72,461,28,181,28,62,74,49,454,54,22,49,105,6,87,52,1,10,17,41,3,37,118,11,24,105,126,3,105,422,19,94,109,126,10,69,442,29,299,73,141,7,51,315,70
E02005727,5465,27,49,99,23,60,20,5,9,51,61,8,55,72,16,64,121,96,27,94,210,43,179,116,103,70,78,252,57,290,31,28,60,31,169,43,20,32,83,11,69,35,2,6,17,49,1,56,105,6,35,116,149,4,89,288,11,171,121,136,8,76,298,37,364,45,88,2,23,165,30
E02005728,5957,37,74,87,17,69,29,7,32,75,62,17,68,69,16,80,184,125,33,90,157,34,210,94,98,90,79,228,57,353,25,36,76,33,142,64,22,68,92,16,77,34,0,20,35,63,4,66,97,4,66,161,161,8,90,220,12,206,125,158,10,85,256,29,473,44,59,5,18,165,61
E02005729,4592,16,36,81,11,59,33,0,2,15,26,4,32,106,5,28,62,68,14,71,312,10,76,58,50,55,71,330,23,151,20,35,51,24,181,27,19,17,74,0,53,32,2,4,13,28,0,42,139,1,20,73,93,3,77,403,4,88,74,106,6,70,330,21,287,39,76,2,30,177,46
E02005730,10909,79,132,183,33,163,75,11,45,81,93,11,91,170,18,129,201,175,54,138,537,30,198,118,137,109,117,632,56,459,55,70,110,59,456,65,57,96,194,20,192,89,9,39,67,105,4,119,251,12,85,185,217,4,143,673,11,230,192,247,15,148,646,43,844,87,199,15,51,445,85
E02005731,8750,61,122,154,46,105,51,10,36,86,137,33,114,162,14,107,245,214,77,154,384,31,226,105,125,134,115,270,64,361,26,32,123,41,118,52,60,91,209,16,136,62,5,40,63,115,5,150,208,13,95,251,317,6,210,457,21,250,174,227,8,116,301,54,620,41,69,7,21,135,62
E02005732,7731,46,64,103,14,89,56,7,21,32,54,15,56,168,7,53,104,76,37,91,433,21,121,82,98,73,113,581,34,260,40,72,83,61,473,48,42,42,124,7,80,39,3,13,28,46,1,53,194,9,44,97,112,9,103,540,15,130,129,173,10,94,591,32,507,69,159,14,55,405,76
E02005733,6849,41,75,122,34,77,34,5,13,43,59,14,69,108,13,59,142,101,38,77,317,25,166,109,119,81,103,465,47,313,34,45,68,33,274,43,18,35,105,8,104,43,4,13,26,50,2,60,160,6,40,127,149,4,126,420,9,162,116,195,14,106,490,25,414,45,89,1,33,238,46
E02005734,5139,57,91,93,21,42,20,9,54,70,80,8,60,56,18,113,138,95,20,62,77,39,218,56,73,71,67,94,48,337,21,26,63,20,66,32,48,95,83,8,67,23,0,53,58,85,0,75,82,3,106,130,129,1,85,125,13,275,89,120,5,68,123,39,552,38,29,4,10,75,28
E02005735,6380,80,141,133,20,67,32,13,80,126,116,15,107,79,24,183,203,179,20,128,118,40,251,91,83,78,66,97,38,327,12,16,47,20,31,34,78,139,154,12,101,41,10,80,92,125,7,107,117,11,150,185,207,7,121,142,22,327,102,122,1,68,80,29,496,43,28,5,15,36,25
E02005736,6077,71,119,114,24,72,27,12,61,85,98,14,110,88,20,171,175,162,40,114,123,40,214,61,62,72,82,131,35,337,24,15,61,31,60,26,69,126,142,18,68,41,8,71,70,110,6,102,130,14,150,153,174,7,115,158,21,279,88,113,4,73,120,45,487,36,38,1,17,41,31
E02005737,6082,40,88,113,29,83,35,6,28,58,95,11,89,90,5,78,132,141,33,112,184,27,181,66,83,87,93,205,37,332,23,35,69,31,86,47,41,64,121,14,93,39,4,29,58,77,7,100,146,10,75,165,167,9,132,235,12,255,100,173,8,65,186,32,560,45,64,6,15,78,45
E02005738,4243,36,60,82,20,43,18,2,24,38,51,3,77,67,5,46,117,128,36,94,133,15,120,47,80,81,63,134,31,221,17,17,53,34,51,31,21,45,86,11,50,23,0,14,26,61,4,79,93,1,60,111,145,2,110,175,8,180,94,98,6,68,112,26,333,30,28,1,9,41,17
E02005739,7813,62,121,110,26,78,31,4,37,95,113,20,101,107,9,108,216,164,53,157,205,31,304,110,111,93,122,188,57,453,36,48,119,44,117,61,46,87,137,12,96,55,5,53,81,117,2,138,186,11,124,228,224,5,182,254,17,292,136,176,10,100,184,50,779,60,79,8,17,104,47
E02005740,8370,84,137,147,37,106,44,12,73,124,157,29,126,144,22,157,259,204,50,147,181,46,305,124,124,131,99,156,62,499,16,32,100,28,61,48,70,122,166,20,111,63,5,77,105,153,10,157,164,12,150,237,258,8,185,224,28,371,147,185,10,77,175,45,720,45,52,14,17,76,40
E02005741,6971,59,85,127,26,91,65,5,32,59,57,7,92,119,12,75,183,149,45,156,281,16,159,86,89,80,116,281,47,313,28,30,98,48,125,52,50,47,114,8,102,49,3,32,52,79,3,102,160,6,82,205,214,3,160,366,16,198,128,182,7,100,234,56,611,54,72,6,16,103,58
E02002515,5621,76,113,129,31,88,36,4,88,77,129,25,119,112,11,134,155,138,51,107,126,25,192,68,74,69,64,100,31,256,14,18,76,26,40,26,59,84,150,11,113,39,1,45,74,132,7,121,119,9,103,139,139,1,101,144,18,227,87,107,7,48,96,24,408,32,49,2,14,57,26
E02002516,4622,48,86,97,27,69,31,5,37,63,71,14,68,69,5,93,130,118,39,83,79,22,142,56,55,53,75,85,29,251,9,14,77,28,43,30,46,53,99,8,89,27,2,32,61,75,1,90,80,4,109,149,165,5,93,111,15,187,78,83,3,53,75,27,440,16,35,9,9,61,31
E02002517,4367,47,87,104,41,54,21,4,33,53,46,9,57,43,15,87,97,131,24,78,69,28,160,49,53,57,49,64,33,234,21,20,106,21,36,25,44,76,100,16,80,22,1,42,47,80,3,79,68,3,122,131,139,2,84,81,16,207,67,78,5,48,64,17,444,23,38,9,19,32,24
E02002518,8772,36,122,170,33,142,59,3,21,60,86,21,112,160,12,62,218,210,99,202,371,37,174,98,109,184,154,320,44,314,44,56,165,56,147,57,39,77,169,14,152,81,4,17,43,93,5,151,236,5,56,217,306,3,232,431,21,277,177,213,14,117,284,53,651,85,127,16,35,152,61
E02002519,5747,65,94,115,19,65,30,5,51,54,64,17,91,67,13,104,125,110,34,88,89,20,241,53,65,78,75,105,48,342,27,33,96,33,84,31,63,86,117,10,92,53,5,62,54,98,1,90,112,1,128,151,151,5,97,134,23,331,106,111,7,68,98,29,588,42,55,7,22,76,43
E02002520,11009,45,105,212,41,146,72,6,32,54,117,23,146,230,12,105,223,246,101,238,386,43,222,101,129,239,187,319,67,529,66,73,297,128,262,80,37,92,223,37,135,81,3,24,46,120,3,132,273,10,85,248,332,9,239,501,20,333,248,238,29,146,343,89,974,119,153,13,48,252,92
E02002521,5091,34,63,108,10,59,49,6,15,34,49,8,67,113,9,55,85,90,38,82,252,13,101,56,51,56,88,211,31,223,34,42,92,27,180,29,19,34,95,6,58,28,0,14,26,32,1,50,144,7,69,75,103,5,77,285,12,121,69,96,4,56,260,27,474,48,77,7,19,174,59
E02002523,4750,137,105,121,26,44,16,14,110,79,81,14,69,34,17,201,110,84,22,56,42,40,262,39,43,32,24,37,43,210,5,6,29,7,8,7,121,146,139,15,112,27,9,137,107,129,1,81,39,13,264,158,112,3,69,43,29,295,40,53,1,26,28,26,310,11,11,2,2,7,10
E02002524,4358,38,64,79,28,44,20,2,34,58,68,16,66,52,4,79,116,102,39,92,107,20,157,48,52,90,102,82,35,228,16,36,92,25,40,25,39,70,74,15,65,25,1,24,21,95,1,88,81,6,74,116,148,0,88,114,11,179,69,113,6,65,87,39,363,25,39,3,9,30,19
E02002525,7021,64,102,156,34,91,39,5,38,62,90,31,105,93,20,126,199,130,64,122,136,32,285,75,70,122,108,81,72,495,15,15,114,29,32,44,49,105,130,19,113,45,3,42,75,116,1,126,124,8,145,210,190,3,133,152,27,401,134,128,11,74,106,54,798,35,48,4,16,52,48
E02002526,5993,56,89,104,33,84,37,7,56,53,85,27,107,89,17,103,159,153,58,123,142,32,201,70,83,118,96,152,41,264,27,18,79,30,68,33,56,62,134,7,86,33,7,37,47,108,4,117,124,6,106,185,187,8,125,210,28,266,104,150,8,78,149,48,428,28,48,7,15,58,35
E02002527,4104,88,67,75,29,44,14,4,77,59,59,12,60,32,9,123,125,85,24,57,52,29,206,44,48,64,49,49,41,251,13,24,43,10,22,9,75,72,89,18,51,22,2,67,55,85,4,67,60,6,122,106,99,0,79,77,17,243,69,75,1,30,63,21,349,15,16,2,4,27,19
E02002529,4798,32,77,100,15,63,32,0,34,34,66,12,62,70,9,67,105,109,56,84,135,26,191,70,54,113,93,99,42,253,24,19,101,35,47,17,31,47,121,6,67,44,3,29,34,82,3,59,82,2,75,151,128,6,89,159,12,294,96,100,7,46,89,26,392,44,41,6,7,43,31
E02002530,5415,71,90,102,28,57,23,8,51,53,51,14,63,65,11,135,152,110,40,87,109,21,218,68,58,98,77,123,45,342,23,27,95,30,71,47,51,50,128,13,79,28,4,49,53,61,5,63,91,14,117,149,125,3,96,157,20,279,85,86,6,58,131,38,499,33,57,9,9,74,32
E02002532,5162,47,66,107,37,55,23,7,22,47,83,18,83,90,10,111,121,97,33,91,151,30,179,53,46,84,64,135,41,290,10,16,84,22,49,28,44,61,118,21,61,37,1,36,49,77,2,107,114,7,117,120,143,3,90,175,30,220,82,85,6,54,116,27,539,22,40,12,11,72,33
E02002533,4781,22,61,86,19,59,25,4,19,26,49,13,59,80,8,53,63,67,38,81,217,17,63,43,68,84,85,284,28,136,27,41,75,48,224,36,11,27,83,11,65,30,2,19,16,52,4,62,129,9,46,79,125,7,88,228,11,137,100,122,4,66,262,31,287,38,87,5,18,162,50
E02002534,4951,19,45,88,19,56,31,4,8,24,29,8,53,77,2,26,74,74,31,88,226,20,73,52,65,90,106,301,32,180,22,32,108,49,265,31,14,27,76,7,59,42,1,8,10,37,1,44,101,4,36,87,110,3,85,245,5,133,110,130,15,86,279,33,337,51,93,11,24,169,70
E02006812,6182,60,95,148,32,67,35,6,39,45,47,18,60,75,13,121,152,88,50,101,140,36,208,64,80,109,102,139,49,326,32,35,150,41,119,46,69,97,103,14,105,44,4,46,54,88,3,80,88,7,123,160,159,7,117,183,23,264,118,132,12,82,157,33,582,49,68,6,21,108,48
E02006910,8267,119,151,144,29,122,51,3,90,82,102,20,118,119,11,185,184,139,66,156,144,48,356,89,87,154,119,128,62,467,30,37,150,41,83,50,88,137,171,13,150,65,7,115,87,125,0,123,137,16,224,241,218,7,129,193,28,470,162,148,12,83,113,45,751,49,62,6,20,88,48
E02002535,8325,51,91,161,62,127,88,2,32,60,97,23,136,194,8,74,205,187,107,201,369,21,160,106,114,200,183,300,42,226,29,41,131,47,129,31,48,75,198,24,136,78,0,17,51,101,7,129,250,9,59,255,300,13,190,380,16,268,222,218,20,128,277,51,443,80,63,15,19,88,62
E02002536,7849,65,125,154,32,114,47,8,48,92,134,23,116,142,13,115,206,169,61,123,166,31,213,90,89,161,119,145,44,383,34,39,179,49,103,53,61,94,167,21,128,66,3,52,77,156,9,138,145,5,121,245,231,11,161,206,17,301,176,180,11,78,133,41,796,72,79,4,15,98,66
E02002537,7015,122,200,158,34,94,25,6,72,96,134,19,104,89,19,171,196,181,43,118,136,36,245,71,84,98,60,76,58,324,22,13,107,18,36,48,112,143,175,27,122,42,5,97,110,182,5,124,111,24,213,272,182,1,102,136,30,353,117,100,7,47,51,30,597,29,36,1,15,46,58
E02002538,4726,35,84,101,22,81,30,12,27,60,61,12,76,68,8,75,134,119,38,78,124,21,140,75,59,86,83,77,41,233,24,16,82,25,39,22,35,78,81,11,70,35,6,40,54,110,3,86,100,11,72,157,144,4,75,117,20,199,104,103,5,59,119,23,376,40,35,2,10,39,35
E02002539,7327,35,66,133,25,88,57,1,14,30,53,13,57,137,5,40,116,96,65,137,462,20,134,92,70,164,161,447,36,238,50,40,152,68,216,42,30,39,121,8,100,53,4,18,18,59,3,61,188,7,53,157,218,4,135,484,22,188,181,199,12,114,360,48,439,89,95,8,31,166,55
