geography code,total,1,2,3,4,5,6,7,8+
E02004003,5278,1632,1906,808,652,221,49,8,2
E02004004,3983,1165,1388,677,514,188,41,7,3
E02004005,3605,1128,1300,529,456,147,35,9,1
E02004006,3926,1090,1627,556,446,163,37,7,0
E02004007,4375,1348,1661,634,492,170,44,18,8
E02004008,2771,801,1080,392,342,113,33,6,4
E02004009,2493,626,1021,353,367,101,22,2,1
E02004010,3354,1325,1101,429,370,106,17,3,3
E02004011,4311,1275,1717,603,519,161,26,8,2
E02004012,2491,705,1082,310,276,87,24,2,5
E02004013,4319,1291,1685,574,550,159,48,10,2
E02004014,3304,935,1342,461,382,134,38,5,7
E02004015,2924,1153,1143,300,222,76,24,3,3
E02004016,3738,1234,1444,477,429,114,31,5,4
E02004017,3865,1321,1412,540,417,127,36,7,5
E02004018,3783,1508,1194,507,401,121,37,13,2
E02004019,3397,890,1397,495,429,147,32,5,2
E02004020,3597,1066,1320,553,504,123,25,6,0
E02004021,2404,728,1064,300,223,68,17,3,1
E02004022,2493,685,1098,329,264,96,19,0,2
E02004023,2661,947,1081,277,254,80,18,3,1
E02004024,3107,763,1412,390,394,114,23,7,4
E02004025,3656,1145,1571,423,364,120,31,1,1
E02004026,3745,1425,1270,513,388,113,30,5,1
E02004027,3744,1307,1605,385,331,84,27,5,0
E02004028,3438,919,1498,475,408,113,20,5,0
E02000984,3146,666,1228,555,547,119,22,5,4
E02000985,3205,793,1281,516,461,114,33,5,2
E02000986,3682,1170,1321,532,450,145,42,17,5
E02000987,3288,1187,1098,510,362,101,26,3,1
E02000988,3496,1238,985,520,406,206,94,24,23
E02000989,3637,1009,1444,566,481,108,22,5,2
E02000990,3286,874,1249,578,435,115,30,5,0
E02000991,3316,1014,1128,558,428,137,43,4,4
E02000992,2518,706,990,373,346,73,27,3,0
E02000993,3135,1164,854,513,388,149,48,11,8
E02000994,3343,1392,797,409,346,197,133,42,27
E02000995,3430,1022,1163,582,420,167,53,9,14
E02000996,3321,1164,987,523,384,174,64,18,7
E02000997,2372,666,845,408,311,99,35,7,1
E02000998,3654,1475,961,513,338,151,122,39,55
E02000999,3580,1909,817,347,232,142,87,29,17
E02001000,4123,1564,1326,606,423,117,63,15,9
E02001001,3197,951,1006,528,410,182,77,20,23
E02001002,4018,1090,1437,767,513,161,36,7,7
E02001003,2850,617,1117,458,418,139,69,21,11
E02001004,3185,1242,680,378,365,252,169,56,43
E02001005,3130,1125,844,417,343,176,136,40,49
E02001006,2801,797,734,439,397,231,127,43,33
E02001007,4396,1220,1610,746,591,172,42,13,2
E02001008,2843,820,678,424,405,257,168,53,38
E02001009,2975,1094,890,462,333,115,57,18,6
E02001010,2468,858,750,359,270,119,65,22,25
E02001011,4125,1044,1512,761,591,171,40,5,1
E02001012,2919,711,898,510,442,199,115,29,15
E02001013,2495,622,973,397,351,109,26,12,5
E02001014,3650,1196,1230,627,415,134,37,9,2
E02001015,3762,1582,1140,517,354,120,39,6,4
E02001016,3354,1040,954,592,466,216,60,18,8
E02001017,4663,1403,1549,841,622,176,55,10,7
E02001018,3008,666,1037,598,526,130,44,5,2
E02001019,3982,1313,1416,630,460,132,24,5,2
E02001020,2483,608,1004,378,351,111,25,6,0
E02001021,3115,707,1156,586,509,125,25,6,1
E02001022,3326,1033,1162,533,374,147,53,16,8
E02001023,2324,525,858,429,340,118,41,7,6
E02001024,3341,813,1233,624,518,124,21,3,5
E02001025,3349,1201,1027,520,392,157,39,12,1
E02001026,3671,1325,1011,552,403,194,116,38,32
E02001027,3029,1133,926,496,343,92,31,4,4
E02001028,3108,709,1309,482,464,116,21,3,4
E02001029,2880,1019,832,416,323,152,94,22,22
E02001030,2346,545,849,453,376,95,21,5,2
E02001031,2841,964,930,447,319,107,45,20,9
E02001032,3120,844,1120,549,404,143,46,9,5
E02001033,2390,759,763,373,338,116,27,10,4
E02001034,3831,1708,1101,504,353,113,36,8,8
E02001035,2981,779,1069,525,423,133,32,14,6
E02001036,3011,837,1024,519,428,141,50,5,7
E02001037,3016,877,1071,501,388,138,29,6,6
E02001038,2637,1000,880,381,251,96,25,2,2
E02001039,3443,1118,989,611,481,165,63,10,6
E02001040,2548,808,839,418,319,122,33,9,0
E02001041,3369,1159,1071,516,420,145,51,4,3
E02001042,2875,1135,887,392,290,121,38,7,5
E02001043,2307,736,772,386,291,95,19,7,1
E02001044,2790,608,704,426,423,256,182,83,108
E02001045,3622,1354,1108,601,347,156,43,11,2
E02001046,3956,1338,1113,738,453,199,87,23,5
E02001047,4369,1639,1181,776,476,189,86,17,5
E02001048,3560,1303,998,503,399,196,101,28,32
E02001049,4049,1210,1311,779,509,150,76,8,6
E02001050,3195,1243,894,521,324,132,59,14,8
E02001051,3393,1060,1044,652,401,172,51,10,3
E02001052,4384,1414,929,647,485,399,301,122,87
E02001053,4494,1904,1089,689,471,198,106,22,15
E02001055,3829,1428,1149,637,371,174,60,6,4
E02001056,3463,1251,945,566,391,183,100,19,8
E02001057,4018,1649,1439,489,265,107,49,16,4
E02001059,4369,1667,1236,698,453,217,73,15,10
E02001061,3863,1448,1052,609,428,208,77,24,17
E02001062,3546,1473,817,518,393,199,103,23,20
E02001063,3629,1390,1217,535,307,109,47,10,14
E02001064,3624,1319,866,570,433,224,146,47,19
E02001065,3787,1343,1103,634,457,153,79,11,7
E02001066,3533,1195,767,506,434,291,198,66,76
E02001067,3791,1276,961,611,509,253,133,30,18
E02001068,3696,1292,846,654,355,259,156,67,67
E02001069,4059,1245,979,816,522,252,143,58,44
E02001070,3294,1169,775,458,335,254,165,62,76
E02001071,4566,1291,1046,743,648,378,285,97,78
E02001072,3741,1546,1030,498,323,177,103,27,37
E02001073,4015,1336,1267,569,479,206,113,20,25
E02001074,4299,1365,1168,639,532,292,168,71,64
E02001075,3320,1190,837,522,380,212,111,43,25
E02001076,2965,704,683,457,432,337,230,58,64
E02001077,3117,939,986,477,395,180,97,23,20
E02001078,3835,1055,1072,582,549,318,169,44,46
E02001079,3341,916,908,604,477,233,135,41,27
E02001080,3367,989,901,466,418,235,194,71,93
E02001081,2776,893,989,421,343,92,31,2,5
E02001082,2921,980,1024,407,295,97,75,24,19
E02001083,3902,1653,1333,464,276,106,48,11,11
E02001084,3325,922,1033,536,459,202,118,22,33
E02001085,3177,853,928,617,434,190,115,24,16
E02001086,2949,1076,961,446,281,116,44,17,8
E02001087,4402,1550,1598,626,428,143,48,6,3
E02001088,3780,1178,1225,654,482,163,63,11,4
E02001089,3123,855,1008,529,432,180,82,28,9
E02001090,3100,1145,1005,501,308,98,34,7,2
E02001091,3876,1497,1241,603,378,118,29,8,2
E02001092,3724,1357,1022,650,468,143,59,15,10
E02001093,3778,1216,1097,718,439,206,76,12,14
E02001094,3805,1287,1030,733,457,203,73,13,9
E02001095,3580,1265,986,673,416,160,67,8,5
E02001096,3311,1140,1087,547,346,124,49,10,8
E02001097,3452,1178,995,636,424,143,49,16,11
E02006902,3368,1591,1374,277,92,22,8,3,1
E02006912,3885,1652,1893,267,49,10,10,1,3
E02006913,2939,1125,1002,294,198,154,109,36,21
E02006914,2299,1087,899,209,67,26,9,2,0
E02006915,3047,943,824,492,373,240,114,39,22
E02006916,3274,1510,1352,225,113,46,19,8,1
E02006917,3087,1361,1521,167,34,2,2,0,0
E02001098,2756,869,1031,432,303,105,14,1,1
E02001099,2724,885,926,508,296,74,26,6,3
E02001100,2586,721,992,403,343,82,31,9,5
E02001101,2457,583,929,439,361,116,22,4,3
E02001102,2475,574,866,534,369,101,20,5,6
E02001103,2353,636,871,377,347,94,22,6,0
E02001104,2726,692,809,595,437,145,41,6,1
E02001105,2631,858,870,428,343,97,31,1,3
E02001106,2668,905,894,437,293,104,23,5,7
E02001107,2390,637,803,349,337,142,79,24,19
E02001108,2148,692,676,374,265,92,36,12,1
E02001109,3332,1268,971,559,360,136,30,4,4
E02001110,2742,711,1161,451,334,64,17,2,2
E02001111,2928,1339,678,332,259,146,96,49,29
E02001112,2371,535,836,464,397,97,31,8,3
E02001113,2664,682,485,303,295,287,297,142,173
E02001114,3381,1132,1020,527,430,160,73,23,16
E02001115,2539,773,846,450,328,108,25,8,1
E02001116,2358,668,639,389,315,180,109,33,25
E02001117,2529,692,948,395,367,100,24,3,0
E02001118,2602,689,926,438,405,113,24,6,1
E02001119,2840,629,455,376,357,364,334,143,182
E02001121,2224,705,452,371,237,206,130,55,68
E02001123,2751,917,856,470,294,122,69,13,10
E02001124,2507,914,727,410,268,111,51,16,10
E02001125,3351,946,1147,610,429,146,52,14,7
E02001126,3141,1001,976,580,334,157,71,12,10
E02001127,2790,737,856,550,376,181,67,16,7
E02001128,3271,1017,1082,633,381,112,37,4,5
E02001129,2622,921,873,444,260,89,31,1,3
E02001130,2520,805,831,422,344,92,18,3,5
E02001131,2298,668,811,412,292,89,19,6,1
E02006860,4028,989,790,538,524,469,370,155,193
E02001132,2860,909,1022,448,334,117,22,8,0
E02001133,2544,609,966,442,375,113,33,4,2
E02001134,2583,665,997,429,353,96,34,4,5
E02001135,3052,1136,780,409,338,200,119,37,33
E02001136,3667,1064,1300,578,445,163,80,20,17
E02001137,2497,564,928,468,369,125,34,4,5
E02001138,3647,956,1309,583,553,174,45,18,9
E02001139,2906,770,642,398,368,264,251,113,100
E02001140,2958,914,871,474,378,167,96,35,23
E02001141,5181,2299,1176,556,478,295,233,72,72
E02001142,2396,624,913,351,304,139,42,15,8
E02001143,3988,1149,1125,635,519,307,174,41,38
E02001144,2702,881,910,435,334,104,31,4,3
E02001145,3024,832,1113,519,400,116,32,7,5
E02001146,2896,812,584,400,386,271,271,101,71
E02001147,3878,1359,1122,633,451,208,74,16,15
E02001148,4257,1383,1436,657,473,204,71,26,7
E02001149,4671,1988,1336,687,442,150,53,8,7
E02001150,3591,1078,1212,614,453,172,45,8,9
E02001151,3867,1076,1333,685,510,191,55,10,7
E02001152,3984,1397,1216,658,453,179,63,9,9
E02001153,4452,1647,1359,678,434,229,80,15,10
E02001154,4387,1359,1414,794,569,192,55,4,0
E02001155,3433,1490,1041,488,299,74,36,1,4
E02001156,4131,1222,1413,668,563,197,52,13,3
E02001157,3183,1109,1006,514,326,146,59,15,8
E02001158,2700,994,850,441,267,107,22,10,9
E02001159,2579,900,855,405,278,101,28,9,3
E02001160,2555,714,856,466,313,138,53,8,7
E02001161,2680,888,962,453,265,79,22,6,5
E02001162,2709,970,950,416,255,80,29,4,5
E02001163,4182,1339,1500,680,475,147,33,6,2
E02001164,2677,818,861,507,318,128,35,6,4
E02001165,2664,826,887,471,324,109,41,4,2
E02001166,2343,863,556,270,166,136,129,75,148
E02001167,2710,984,817,430,267,134,50,21,7
E02001168,4093,1358,1307,706,499,154,53,13,3
E02001169,4252,968,1523,802,750,173,30,4,2
E02001170,4130,1141,1529,645,619,157,31,6,2
E02001171,2336,638,819,395,353,102,22,5,2
E02001172,4989,2230,1135,631,438,243,155,42,115
E02001173,3153,1231,931,518,297,118,42,13,3
E02001174,2362,738,785,405,292,99,26,9,8
E02001175,2914,917,926,458,377,162,54,13,7
E02001176,5147,2234,1437,704,509,159,60,19,25
E02001177,5293,2008,1654,799,494,230,83,21,4
E02001178,5633,2679,2119,530,188,74,39,3,1
E02001179,2874,1172,989,392,209,77,20,7,8
E02001180,2981,1709,718,309,141,61,31,6,6
E02001181,2606,1031,775,359,277,114,41,8,1
E02001182,2858,1216,862,379,254,92,35,15,5
E02001183,2782,954,973,480,264,75,28,2,6
E02001184,5710,2643,2048,620,259,94,36,7,3
E02001185,4208,1185,1447,706,580,207,66,13,4
E02001186,4253,1294,1440,706,513,212,68,14,6
E02001187,3076,921,1026,552,391,137,39,6,4
E02001188,3503,1192,1126,566,415,141,46,8,9
E02001189,3616,1080,1249,595,500,146,39,6,1
E02001190,3053,1306,767,459,317,128,59,10,7
E02001191,2618,887,893,357,370,83,24,3,1
E02001192,2831,1059,865,390,326,134,39,11,7
E02001193,2952,1169,976,432,268,77,23,3,4
E02001194,2493,872,785,301,339,139,48,6,3
E02001195,3208,930,1193,516,404,122,35,5,3
E02001196,3339,1063,1175,501,433,125,35,5,2
E02001197,2610,777,850,411,408,122,30,11,1
E02001198,3341,1104,1151,516,391,142,30,6,1
E02001199,3413,1186,1100,481,412,148,67,11,8
E02001200,3446,1846,920,347,217,70,29,10,7
E02001201,2431,652,856,454,357,85,24,1,2
E02001202,2998,1194,1030,453,217,64,29,3,8
E02001203,2387,538,987,368,349,115,23,4,3
E02001204,3803,1149,1284,639,503,162,49,13,4
E02001205,3645,1390,1119,601,397,102,29,6,1
E02001206,2940,899,1022,447,409,117,39,4,3
E02001207,2942,811,1030,491,460,105,36,8,1
E02001208,3261,1141,1038,521,405,121,29,5,1
E02001209,3382,1133,1139,515,402,141,42,8,2
E02001210,2889,885,934,499,367,141,42,17,4
E02001211,2413,691,790,357,381,122,47,19,6
E02001212,2563,742,753,456,352,178,59,18,5
E02001213,3991,1353,1297,592,549,160,35,1,4
E02001214,3081,1005,964,410,424,176,65,21,16
E02001215,2502,719,948,376,346,82,23,8,0
E02001216,2986,784,1049,495,457,157,27,11,6
E02001217,3066,1154,996,458,315,100,31,4,8
E02001218,2375,567,907,381,357,119,36,6,2
E02001219,2240,531,842,385,358,99,21,3,1
E02001220,2270,632,745,384,345,125,29,8,2
E02001221,2361,511,895,404,387,122,32,8,2
E02001222,2375,584,836,360,334,163,61,23,14
E02001223,2797,704,1004,484,445,124,26,6,4
E02001224,2577,722,1089,329,323,94,15,4,1
E02001225,2947,808,1011,495,458,140,24,6,5
E02001226,2722,735,928,435,402,134,58,24,6
E02001227,2376,600,935,337,355,123,19,6,1
E02001228,2160,509,825,318,370,114,16,6,2
E02001229,4417,1495,1541,722,478,121,38,20,2
E02001230,2392,552,836,428,350,149,54,15,8
E02001231,2846,682,955,539,469,158,29,11,3
E02001232,3504,1114,1125,649,388,150,60,9,9
E02001233,3258,1093,1019,567,378,134,41,19,7
E02001234,3256,1084,1028,546,372,150,51,15,10
E02001235,2814,884,981,449,342,103,38,9,8
E02001236,2509,891,767,414,279,106,44,6,2
E02001237,2932,983,889,497,390,127,33,10,3
E02001238,3422,1172,1065,572,431,128,34,7,13
E02001239,3897,1200,1270,710,506,149,45,14,3
E02001240,2597,707,910,461,369,112,31,4,3
E02001241,4252,1932,996,566,365,170,134,49,40
E02001242,2360,624,824,454,324,96,28,7,3
E02001243,3529,1090,1316,546,434,109,27,5,2
E02001244,2275,540,837,458,327,84,24,5,0
E02001245,3573,1298,1153,568,383,114,44,6,7
E02001246,3118,1049,955,523,392,143,36,11,9
E02001247,3064,1054,964,530,355,108,43,6,4
E02001248,4547,1664,1354,717,489,214,79,20,10
E02001249,2811,930,946,492,310,92,28,6,7
E02001250,2679,659,966,521,394,105,27,4,3
E02001251,2750,947,989,369,313,94,28,8,2
E02001252,3293,1058,1106,524,434,130,30,8,3
E02001253,2267,725,748,401,273,81,34,4,1
E02001254,2484,732,859,421,327,105,32,6,2
E02001255,2672,962,792,427,298,127,53,7,6
E02001256,4015,1365,1152,594,471,197,141,37,58
E02001257,4272,1618,1438,598,406,152,44,12,4
E02001258,3148,933,1160,502,423,97,23,5,5
E02001259,4162,1614,1039,549,424,305,134,52,45
E02001260,3031,684,1051,596,526,132,36,5,1
E02001261,3451,1036,1112,595,437,191,59,11,10
E02001262,3009,833,783,464,425,247,174,46,37
E02001263,3293,856,1160,571,498,154,42,5,7
E02001264,3230,795,1045,642,493,185,55,9,6
E02001265,3369,935,1140,566,511,158,53,5,1
E02001266,3033,1169,913,434,320,152,30,13,2
E02001267,3363,1304,1031,446,409,134,33,5,1
E02001268,2972,798,1073,498,437,131,29,4,2
E02001269,3628,1314,1093,562,403,161,62,17,16
E02001270,3418,1060,1168,532,471,152,32,3,0
E02001271,2874,926,926,512,368,102,31,7,2
E02001272,3396,997,1246,516,460,128,42,4,3
E02001273,4242,1684,1398,530,457,148,19,3,3
E02001274,3188,816,1171,473,509,162,44,9,4
E02001275,3544,1092,1166,603,413,182,63,15,10
E02001276,3299,941,1077,582,477,167,47,3,5
E02001277,3786,1191,1163,727,488,155,47,9,6
E02001278,3271,815,1086,613,558,159,34,4,2
E02001279,3229,645,1116,611,653,161,35,5,3
E02001280,3558,1180,1124,557,462,151,62,15,7
E02001281,3078,717,1089,500,567,167,32,2,4
E02001282,3883,1115,1367,702,534,126,30,5,4
E02001283,3748,1241,1332,485,445,173,55,15,2
E02001284,3131,741,1000,534,602,207,37,7,3
E02001285,3251,942,1165,465,460,174,32,6,7
E02001286,3047,738,1074,470,455,211,67,18,14
E02001287,2321,535,861,433,376,93,18,3,2
E02001288,3173,844,1138,586,459,118,24,3,1
E02001289,4248,1051,1653,711,636,152,34,6,5
E02001290,2615,715,978,456,349,100,15,1,1
E02001291,3199,837,1138,587,449,149,31,3,5
E02001292,3528,1166,1195,609,418,111,21,7,1
E02001293,2583,643,993,437,389,94,21,4,2
E02001294,3492,1197,1134,596,385,125,41,10,4
E02001295,3641,1686,995,473,327,104,42,10,4
E02001296,3745,1233,1069,692,457,190,83,16,5
E02001297,2958,973,969,520,362,100,24,6,4
E02001298,3372,1044,1020,607,450,184,51,9,7
E02001299,3708,1038,1293,650,533,155,34,3,2
E02001300,3413,1008,1235,582,423,124,32,6,3
E02001301,3823,1525,1203,578,337,135,37,4,4
E02001302,3251,944,1028,593,491,130,49,12,4
E02001303,3740,1275,1169,638,436,140,73,6,3
E02001304,5320,1484,1961,927,739,167,36,4,2
E02001305,3376,765,1303,643,502,128,33,2,0
E02001306,2989,669,1150,567,440,114,41,8,0
E02001307,4334,757,1648,824,844,216,35,8,2
E02001308,2672,840,979,439,298,91,24,1,0
E02001309,3565,1204,1271,586,395,95,11,2,1
E02001310,3766,1080,1264,682,509,176,44,8,3
E02001311,3706,1176,1279,640,464,99,40,5,3
E02001312,3202,853,1148,598,437,123,37,5,1
E02001313,3409,1091,1104,606,403,149,54,0,2
E02001314,3157,679,1076,659,551,152,31,5,4
E02001315,3326,894,1252,603,436,116,19,4,2
E02001316,3095,1197,980,510,268,99,30,5,6
E02001317,3602,1160,1167,622,479,120,39,9,6
E02001318,3397,960,1251,573,424,151,32,5,1
E02001319,3159,1015,1006,546,383,149,45,12,3
E02001320,3475,1126,1217,591,411,98,28,4,0
E02001321,3375,816,1169,631,538,181,35,4,1
E02001322,3159,824,1207,582,408,110,20,6,2
E02001323,3356,1016,1234,559,398,119,24,5,1
E02001324,3607,1059,1281,603,417,172,56,13,6
E02001325,3241,796,1264,541,477,129,27,2,5
E02001326,3288,878,1216,581,455,125,29,2,2
E02005176,3681,980,1328,676,476,157,42,11,11
E02005177,2482,853,824,355,264,113,47,15,11
E02005178,3019,969,648,373,318,312,251,86,62
E02005179,4114,1530,1339,632,435,125,45,5,3
E02005180,2906,739,1053,569,406,111,20,6,2
E02005181,2845,1038,922,457,292,97,34,4,1
E02005182,2790,1248,794,368,204,103,39,20,14
E02005183,2844,1016,990,433,280,95,24,5,1
E02005184,2211,595,908,356,259,74,11,6,2
E02005185,3864,1545,1128,582,380,151,57,16,5
E02005186,2524,622,972,486,318,86,29,4,7
E02006881,4270,1371,1406,741,519,148,69,12,4
E02005189,2360,878,750,347,253,91,35,6,0
E02005190,2602,601,1085,440,341,103,24,6,2
E02005191,3457,872,1304,606,498,130,35,9,3
E02005192,3073,781,1152,522,469,115,29,4,1
E02005193,3506,819,1373,596,562,120,31,5,0
E02005194,3528,1053,1283,604,405,134,36,7,6
E02005195,2456,646,911,433,346,88,23,8,1
E02005196,3281,974,1300,480,378,120,27,1,1
E02005197,3003,1037,954,490,345,110,45,8,14
E02005198,3747,1322,1275,558,408,131,40,9,4
E02005199,3023,740,1218,486,435,114,21,6,3
E02005200,3523,995,1116,660,528,152,54,11,7
E02005201,3264,850,1172,591,442,157,41,9,2
E02005202,4096,1156,1552,680,532,123,43,8,2
E02005203,2968,719,1200,482,389,132,35,6,5
E02005204,4533,1344,1702,774,500,159,36,10,8
E02005205,2564,588,986,451,378,122,30,8,1
E02005206,3265,1225,1171,446,298,96,26,2,1
E02005207,3782,1240,1520,502,390,97,26,3,4
E02005208,5105,2518,1520,533,337,135,45,12,5
E02005209,3565,1120,1381,550,380,99,31,2,2
E02005210,4923,1944,1774,596,443,132,26,7,1
E02005211,4180,1630,1558,482,380,108,16,4,2
E02005212,4788,1623,1632,730,499,194,87,9,14
E02005213,4891,1375,1727,825,668,223,57,10,6
E02005214,2912,919,1021,464,346,109,42,5,6
E02005215,5338,1922,1780,777,566,207,67,11,8
E02005216,2304,752,724,384,280,101,42,15,6
E02005217,4185,1273,1017,565,505,350,280,93,102
E02005218,3387,1184,1150,525,375,114,29,6,4
E02005219,3770,1223,1323,607,442,114,48,8,5
E02005220,2766,790,1075,459,309,92,27,8,6
E02005221,4379,1252,1788,628,530,126,46,5,4
E02005222,2565,678,1103,331,311,107,25,7,3
E02005223,3164,853,1371,426,391,97,18,4,4
E02005224,2570,1076,980,247,179,60,28,0,0
E02005225,2310,690,904,321,283,79,23,9,1
E02005226,3576,1514,1023,468,355,131,59,20,6
E02005228,2422,722,800,436,329,99,26,9,1
E02005229,2636,1192,698,340,247,100,39,13,7
E02005230,3059,1030,1190,427,266,112,24,7,3
E02005231,3605,1244,1192,570,403,138,47,10,1
E02005233,2421,718,829,392,328,112,33,6,3
E02005234,3377,1526,1029,336,292,118,47,14,15
E02005235,2105,677,668,290,311,104,49,5,1
E02005236,5512,1574,2108,861,653,219,79,9,9
E02005237,3933,1188,1363,579,520,191,68,7,17
E02005238,2459,743,840,402,334,98,36,5,1
E02005239,2571,640,1049,381,334,119,41,6,1
E02006871,5158,1521,1855,846,668,202,55,7,4
E02005240,2366,725,834,387,302,84,24,8,2
E02005241,2499,869,868,347,281,87,34,6,7
E02005242,2678,742,1072,393,319,98,42,7,5
E02005243,2462,1007,793,335,244,58,20,3,2
E02005244,2413,712,814,405,306,108,57,5,6
E02005245,3016,790,1201,515,394,91,21,3,1
E02005246,2409,968,743,322,238,78,44,11,5
E02005247,4459,1326,1822,626,490,141,46,3,5
E02005248,2451,894,576,296,269,196,132,48,40
E02005249,4058,1631,1084,558,364,205,132,47,37
E02005250,2627,810,615,325,294,268,190,60,65
E02005251,2629,659,911,448,311,160,82,34,24
E02005252,3281,955,1049,442,372,201,157,47,58
E02005253,2293,520,848,357,389,134,35,9,1
E02005254,2528,525,980,430,442,110,32,5,4
E02005255,3742,1060,1345,557,556,173,38,8,5
E02005256,2915,895,933,454,453,136,37,5,2
E02005257,2776,1104,872,409,241,120,23,6,1
E02005258,3299,1043,1084,457,418,166,90,18,23
E02005259,4099,1255,1217,664,575,253,99,26,10
E02005260,2860,809,1028,471,392,121,23,12,4
E02005261,4054,1344,1132,643,511,281,96,24,23
E02005262,2682,867,855,435,384,111,23,5,2
E02005263,2788,978,693,399,396,186,96,24,16
E02005264,5005,1911,1590,753,476,182,64,22,7
E02005265,4706,1623,1453,716,609,212,72,9,12
E02005266,3295,1319,856,437,347,199,96,26,15
E02005267,2188,932,543,254,194,143,77,20,25
E02005268,3529,1105,949,537,453,248,144,59,34
E02005269,4808,2545,1127,513,318,154,111,21,19
E02005270,2944,767,1161,430,394,130,43,13,6
E02005271,3266,996,1163,497,460,116,26,7,1
E02005272,3295,1238,1027,489,382,117,37,4,1
E02005273,2381,626,898,371,343,103,30,8,2
E02005274,2842,791,1063,474,371,109,33,1,0
E02005275,2291,692,815,317,320,119,19,5,4
E02005276,3332,917,1146,528,527,163,36,12,3
E02005277,3694,921,1500,540,539,145,33,12,4
E02005278,3162,794,1155,567,458,143,38,4,3
E02005279,4263,1421,1367,591,505,221,82,44,32
E02005280,4281,1284,1426,772,530,187,63,12,7
E02005281,3503,1128,1200,507,402,144,78,30,14
E02005284,2405,646,884,402,345,98,24,4,2
E02005285,2740,811,1044,440,314,104,21,5,1
E02005286,3292,1021,1173,530,387,139,33,5,4
E02006884,5412,1883,1797,846,566,253,47,16,4
E02005287,2158,498,807,380,350,96,24,2,1
E02005288,2596,692,1028,432,321,96,22,2,3
