Age,Gender,Income,EmploymentStatus
79,0,62431,1
35,1,31760,1
27,0,92614,0
92,0,31473,1
46,0,58815,0
75,0,77460,1
29,0,24257,0
22,1,40634,1
15,1,75403,1
13,0,61573,0
73,1,43648,1
70,1,63980,0
51,0,25296,0
36,1,75197,1
28,1,36959,0
66,1,29570,0
14,1,50423,0
99,0,95263,0
46,1,32899,0
45,0,50785,0
51,0,77806,1
18,1,71963,0
76,0,92875,0
20,1,49341,1
63,0,20597,0
36,1,25244,0
26,1,18796,0
54,0,90589,1
28,1,43528,1
19,1,33648,0
24,1,98967,0
69,1,15535,1
62,0,63469,0
35,0,79912,1
1,0,59493,0
21,1,87417,0
95,0,60785,1
15,1,81561,0
17,1,45869,1
68,1,80094,1
53,0,45192,0
99,0,84157,0
29,0,94941,1
44,0,72544,1
18,1,19403,0
86,0,51091,0
33,0,67510,0
12,0,20017,0
42,0,54203,1
61,1,71473,1
92,0,67123,0
99,0,63260,1
21,0,60938,0
51,1,72929,1
51,0,52372,1
35,0,68252,0
72,0,29628,0
18,1,27501,0
37,1,45131,0
69,0,83348,1
78,0,24402,1
56,1,70956,0
19,1,66920,1
8,1,41000,1
31,1,82462,0
3,1,81392,0
49,0,20988,0
81,0,89279,1
4,0,71999,0
19,0,84674,0
86,1,96618,1
74,1,68426,1
36,1,73824,1
21,1,89399,1
57,1,75659,0
67,0,52790,1
92,0,37118,0
43,0,67025,0
33,0,74938,1
76,0,20149,0
41,1,53079,0
8,1,17484,1
94,1,70474,1
6,1,63601,1
67,1,58809,0
18,0,35791,0
93,0,84343,1
30,0,41648,1
34,1,46090,1
56,1,32857,1
84,1,77327,1
60,1,57967,1
30,0,68709,1
82,1,82948,0
94,0,63861,1
52,1,83718,1
31,0,35948,1
65,1,48782,1
58,1,65756,0
9,0,97789,1
1,0,83388,0
65,1,99528,0
59,0,81809,0
87,1,22649,1
16,1,44002,1
95,0,49723,0
15,1,89314,0
15,1,85085,1
45,0,96399,0
38,1,26809,0
30,1,73169,1
87,1,23302,1
0,1,23100,0
10,0,83447,0
84,0,92627,1
3,0,89635,1
70,1,70020,1
25,0,20663,0
49,0,59649,1
11,0,62136,0
94,1,51104,0
80,0,54137,1
96,0,17534,1
74,1,82762,1
91,1,67445,1
95,1,24585,0
64,1,91438,0
46,1,51392,0
91,1,99267,0
52,0,98324,1
70,0,46126,0
1,1,57485,1
23,1,60798,1
3,0,83310,0
18,1,24017,0
25,1,40700,0
74,0,51507,0
39,1,62679,0
49,1,52232,1
42,0,39020,1
74,0,72172,0
66,0,28746,0
11,0,78537,0
66,0,19094,0
26,1,83466,0
53,1,45755,0
65,1,26552,1
48,1,74491,1
15,1,34779,0
1,0,44000,0
59,1,68953,1
53,1,72564,0
29,1,29102,0
83,1,16861,0
37,1,58574,1
27,0,47682,0
24,1,93819,1
95,1,92972,0
9,1,80185,0
59,1,89426,1
41,1,63120,0
39,1,53297,1
96,0,23299,1
76,1,56348,0
41,0,56384,1
46,0,91693,1
36,1,47687,0
79,1,79577,0
21,1,75047,0
56,0,25191,1
83,1,71884,0
26,1,69911,0
40,1,92303,0
79,0,98447,0
33,0,58726,1
31,1,49623,0
89,0,98517,0
88,1,65000,0
65,0,86494,0
11,1,95241,0
39,0,78027,1
72,1,73995,0
75,1,57876,0
89,0,66070,1
72,0,81224,0
9,0,40365,1
95,0,44663,1
97,0,80436,1
47,1,98275,1
19,1,78211,0
38,0,25909,0
59,1,75883,1
65,1,27713,1
64,0,27614,1
50,1,35734,1
35,1,45709,1
23,0,37885,0
26,0,86622,1
1,1,93267,0
30,0,28341,1
56,1,54435,1
77,0,27976,0
65,0,97910,1
28,0,92869,0
14,0,20290,0
11,1,60812,1
27,0,65528,1
83,0,73570,0
23,1,71399,0
20,1,63437,1
9,1,72907,0
77,1,96876,1
17,0,63723,1
87,1,50655,1
13,0,70833,0
33,1,95096,1
57,0,38997,0
75,1,81876,0
21,0,41013,1
69,0,47862,0
35,1,67448,0
44,0,60608,0
35,0,99612,0
21,0,55894,0
77,0,65649,1
79,1,77104,1
60,0,91459,0
99,0,54821,1
55,1,62940,1
88,1,25935,1
95,1,27467,0
32,0,26073,0
44,0,22691,1
35,1,61538,1
19,0,39490,1
17,1,30688,0
37,0,65650,0
66,1,28829,1
22,0,18086,0
95,1,17590,0
15,0,54893,0
58,1,88396,1
68,0,53176,0
67,0,82484,0
20,0,41295,1
77,1,53131,1
94,0,59893,1
77,0,26924,0
69,0,25851,0
11,1,22734,0
15,0,57681,0
80,1,20293,0
86,0,68203,0
13,1,28820,1
60,1,82827,0
70,0,62163,0
45,1,27391,1
31,1,56970,1
14,0,61823,0
43,1,45796,0
16,1,98127,1
40,1,51389,0
53,1,18352,1
43,0,98598,1
97,1,43172,0
4,1,25937,1
26,0,95138,0
86,0,81481,1
77,1,88509,1
78,0,38552,1
42,0,29118,0
96,0,26290,0
30,0,40123,0
98,0,96919,0
16,0,74551,0
91,0,67136,0
82,0,78886,1
53,0,90902,1
61,1,82333,0
86,1,59016,0
31,1,36427,0
39,1,17257,1
12,1,82733,0
83,0,23222,0
34,0,40187,0
4,1,94688,1
72,1,35781,1
28,0,26004,1
69,1,72600,1
24,0,40515,0
94,1,95952,0
21,0,86688,0
65,1,87708,1
44,0,18185,0
68,1,69476,1
90,1,46212,0
88,0,89697,0
71,0,63533,0
0,1,98003,0
83,1,52630,1
43,0,83606,1
86,0,89099,1
95,0,31585,0
74,1,64240,1
38,1,29772,0
53,0,94991,0
87,1,86835,0
74,1,90724,0
28,0,32938,0
53,1,36983,1
89,0,27874,1
15,0,75896,0
98,1,61209,0
19,1,47822,1
45,0,35750,0
66,0,57083,1
64,0,42946,0
57,1,16552,1
52,0,88331,0
0,0,20271,1
80,0,95201,0
65,0,80651,0
28,1,43994,0
83,1,42186,0
69,0,45267,0
7,1,54140,1
28,1,39935,0
50,1,46748,0
32,0,18837,0
2,1,79875,0
59,1,77694,1
34,0,24610,1
68,0,43615,1
90,1,91644,0
75,1,37347,0
83,0,49062,0
19,0,70122,0
72,0,63431,0
38,0,88086,1
3,1,43205,1
18,0,33459,1
90,1,38750,0
44,1,42729,1
42,1,53585,1
12,0,98698,0
12,0,60635,1
59,1,59854,0
56,1,91226,0
85,1,44104,0
91,1,97293,0
51,1,29770,0
52,0,90993,1
85,0,32957,0
42,0,70178,0
82,1,35828,1
71,1,32171,0
71,0,76465,0
41,0,28146,1
89,1,61266,1
25,0,60939,0
22,0,29202,1
42,0,52142,0
76,1,78828,1
27,1,74046,1
8,0,24849,0
19,1,74272,0
55,0,35439,0
82,0,97526,1
38,1,93872,1
50,1,50344,1
11,1,68276,0
78,0,20051,1
94,0,64474,0
54,0,90604,0
77,1,31967,1
10,0,36773,1
25,0,89383,1
41,0,85417,1
26,0,56182,1
10,1,78589,0
37,1,88235,1
97,1,39180,0
42,0,79372,1
18,0,66372,1
63,0,84086,0
5,1,37163,1
45,1,78089,1
41,1,47934,0
91,1,70595,0
64,1,41592,1
98,0,38039,1
71,1,79099,1
58,1,49018,0
51,1,68158,1
46,0,19558,1
6,1,47174,1
10,1,57631,0
60,1,82687,1
67,0,30552,0
24,0,50065,0
11,1,17614,0
25,1,49647,0
11,1,72940,0
42,1,15620,1
50,0,38082,0
36,1,36891,1
45,0,77395,1
52,1,65955,0
87,0,47314,0
79,0,38500,0
12,1,68685,0
88,0,79783,1
53,1,65189,1
56,0,34567,0
3,0,40978,0
74,1,91089,1
95,1,24630,1
48,0,27003,0
6,0,56444,1
10,1,46607,1
91,1,39821,1
53,1,29601,0
86,0,60904,0
44,1,86657,1
22,1,53557,0
27,0,67523,1
56,1,96846,1
25,1,65502,0
24,1,37098,0
53,1,60902,1
28,0,54253,0
82,1,90516,0
96,1,59280,0
35,1,23951,0
13,1,23117,1
77,1,40979,1
34,1,89525,0
29,0,31915,1
91,0,74261,0
16,0,87964,0
66,1,85440,0
79,1,50677,1
29,1,64830,1
92,0,67536,1
44,1,23922,0
78,0,82561,1
88,1,28220,1
50,1,60958,0
46,0,68380,0
52,0,17766,0
63,0,99018,0
37,0,48159,1
63,0,25935,1
86,0,18784,0
88,1,35221,0
6,0,44179,0
21,1,33069,0
80,1,50682,1
81,1,71268,0
40,1,92818,0
73,1,35110,1
9,0,46232,0
56,0,59273,0
6,0,85487,0
49,1,70210,0
90,0,88191,0
51,1,44461,1
32,1,19610,1
0,1,71973,1
52,1,98004,1
59,0,22583,0
33,0,40583,0
3,0,32701,0
16,0,21880,0
3,0,66845,0
42,1,87417,0
89,0,18722,1
3,1,35077,0
0,1,95868,0
70,1,28229,1
93,0,88338,1
49,1,76679,0
72,1,26439,1
60,0,50902,1
34,1,17598,0
7,1,19052,0
23,1,27741,1
82,0,84360,1
35,1,51288,1
49,1,16249,1
42,0,37970,1
26,0,30565,1
31,1,71995,0
77,0,98994,0
17,0,66656,1
27,0,77134,1
28,0,60765,0
15,0,17014,1
98,0,85480,0
46,0,29012,1
58,1,72498,1
30,0,83776,1
3,0,76711,1
36,0,57530,0
16,1,94267,0
38,0,33018,0
47,0,32916,0
45,1,55376,1
89,0,80046,0
47,1,73742,0
38,1,92125,0
3,0,27437,1
29,1,77146,1
29,0,42618,1
21,0,65767,1
74,1,24705,1
65,1,72146,0
11,0,95912,0
93,0,66750,0
35,1,59379,0
17,0,67682,1
89,0,79713,0
52,0,71919,1
70,1,75384,1
0,0,66128,0
57,0,16835,0
89,0,36283,0
86,1,64506,0
89,1,68625,0
5,1,50963,1
69,0,24179,0
43,1,26955,1
71,0,22198,1
23,1,82156,0
85,0,59588,1
18,1,26766,1
17,0,68570,1
94,0,84874,1
29,1,63679,1
41,0,20301,0
32,1,30144,0
73,1,28784,0
11,0,82959,1
93,0,23272,1
26,1,16573,0
38,1,39419,1
8,1,97339,1
20,0,63555,1
75,1,20176,1
28,0,51161,1
32,0,78440,0
61,1,73862,0
14,1,30164,1
1,0,92758,0
51,0,40379,0
43,0,98552,1
53,0,33368,0
17,1,47771,0
2,0,79950,1
6,1,55245,0
42,1,87792,1
81,1,58327,0
37,0,61454,0
36,0,61741,0
57,1,46977,0
32,1,21714,1
58,1,92237,1
94,1,29891,0
10,0,67299,1
67,1,80167,1
81,0,80124,0
67,0,73639,0
97,0,55912,1
92,0,90452,1
87,1,83446,1
21,0,98790,1
65,1,76516,0
43,0,59250,1
5,1,51116,1
41,1,98521,1
24,1,37151,0
56,1,86366,1
84,1,59297,1
54,0,55888,0
15,1,71195,0
94,0,99010,1
13,1,86016,0
38,0,89979,1
27,0,69334,1
95,0,83345,0
91,1,54761,0
50,0,41930,0
48,1,74117,1
8,1,38095,0
57,0,92482,1
44,0,18991,0
21,1,38519,1
31,1,41657,1
68,1,15826,0
86,1,57625,0
68,1,97049,1
41,1,32801,0
52,0,44846,0
95,1,54566,0
58,1,38157,0
73,0,43363,0
38,0,65559,0
14,0,20136,0
70,1,72937,1
28,0,32421,0
2,0,93027,1
82,1,22546,0
9,1,86439,1
91,1,61623,1
28,1,31406,0
78,0,95485,0
34,1,24825,0
5,0,86823,0
11,1,49173,1
37,0,70619,1
76,1,98114,0
92,1,22923,1
18,1,49374,0
66,0,76713,1
7,0,56411,0
7,0,79368,1
83,1,23316,0
46,0,25556,1
3,1,25058,0
50,1,40482,0
84,1,59494,1
66,0,40005,1
44,1,99671,1
7,0,47481,1
86,1,43401,1
15,1,55431,0
76,1,79459,1
66,0,93682,1
8,0,91789,1
59,1,63504,1
77,0,18223,0
76,0,85977,0
70,1,55149,0
14,1,27863,0
70,0,44564,1
97,1,97189,0
40,1,37499,0
21,0,47132,1
23,0,19533,1
43,1,97962,1
0,0,95096,1
9,0,49409,1
79,1,96461,1
71,1,37987,0
55,1,25633,0
88,1,71207,1
49,0,65535,0
11,0,18996,1
88,1,15014,1
80,1,95431,0
59,1,16674,0
25,1,52867,0
77,0,72251,0
40,0,70709,0
35,1,32864,1
22,1,41321,0
42,0,39082,0
5,0,55131,1
68,0,86493,0
42,0,19210,0
24,1,79586,0
17,0,98605,0
61,0,49851,0
12,0,41865,1
42,1,98606,0
77,1,19158,0
27,0,72852,1
17,0,64339,0
58,1,35572,1
59,1,19100,1
62,0,59469,1
56,1,96061,0
91,0,75861,0
50,1,33456,0
55,0,70803,0
26,0,80633,1
31,1,90019,1
8,0,51232,1
95,1,82323,0
83,1,36788,1
91,1,31092,0
96,0,16132,1
67,0,92850,1
45,0,28068,1
97,1,62401,0
66,0,63526,1
25,0,73958,1
7,0,91593,0
5,0,70041,1
79,1,78372,1
23,0,82562,0
47,1,79046,0
93,1,83086,0
44,1,22089,0
12,1,31623,1
68,0,64641,1
24,0,27043,0
19,0,81572,1
81,1,79136,1
81,0,72061,0
65,1,21122,1
73,0,62346,1
44,0,31150,1
46,0,92228,0
62,1,27054,1
75,0,16767,1
76,1,19708,1
54,1,72999,0
74,1,67158,0
18,0,44292,1
34,0,43082,1
52,1,49024,0
25,1,38461,0
13,1,20351,0
44,1,62031,0
43,1,97628,1
87,0,54718,0
64,0,27777,0
50,0,23308,0
42,1,58441,0
85,1,95865,1
22,0,28882,1
55,0,19714,1
18,1,58432,1
81,1,96289,0
75,1,95166,1
54,0,32658,1
91,1,84245,0
91,1,92027,1
59,1,65808,1
58,0,54530,1
32,1,23834,0
18,0,29358,0
27,1,24872,0
51,1,73694,1
48,0,65321,0
36,1,88709,0
25,0,31685,1
98,1,26333,0
97,0,26356,1
98,1,55584,1
39,0,66362,0
79,0,26344,1
37,1,59619,1
76,0,96331,1
86,1,16943,0
53,0,75217,1
21,1,36021,0
15,1,23348,0
27,1,92286,1
34,1,85921,1
59,0,31639,1
44,1,79566,1
45,1,57011,1
71,1,33640,0
54,1,50402,0
85,1,80088,1
84,0,75240,0
25,1,16891,0
84,0,43259,0
24,0,78021,1
64,1,43987,0
5,1,67616,0
22,0,25683,0
63,0,76083,1
86,0,24967,0
42,1,92664,1
22,0,55194,0
95,0,77661,1
29,1,87307,0
76,0,58452,1
17,1,27857,0
86,0,46301,1
78,1,70900,1
96,0,46460,0
20,1,64800,0
56,1,24832,1
22,0,62408,1
90,1,27626,0
44,0,72872,1
43,1,99021,0
81,1,93959,0
87,1,31802,1
46,1,31333,0
39,1,50120,1
50,1,37159,0
41,1,39660,0
6,0,71843,0
49,0,49519,0
47,1,99577,0
83,1,59935,0
90,1,37507,0
5,0,86060,0
90,1,99271,0
8,0,72223,0
56,1,42675,0
30,1,32673,0
20,1,50470,1
89,1,56603,1
39,1,99825,0
44,0,46230,0
76,1,29542,1
48,0,76407,0
86,0,68821,0
19,1,50690,0
91,1,21654,1
16,1,82557,0
27,0,42446,1
40,0,63484,1
65,0,59078,0
24,1,19225,1
57,0,89745,1
40,0,96259,1
5,0,60487,0
74,1,83676,0
37,0,26721,1
5,0,17587,0
44,1,54437,1
74,1,33989,0
13,1,47726,0
65,0,85540,1
39,0,94837,0
2,0,56168,1
98,1,79669,0
96,0,88040,1
23,1,86616,0
18,1,22408,1
17,0,19153,0
63,0,26055,0
87,0,34760,1
34,1,32752,0
61,1,18800,1
0,0,81573,0
99,1,45054,1
24,0,76816,1
44,0,41866,1
48,0,15992,1
97,1,38696,1
88,1,75282,1
15,0,88541,1
97,0,67838,1
92,1,44400,0
18,0,97277,0
22,1,32565,0
82,0,54585,0
24,1,49833,1
15,0,27094,1
53,1,46280,0
72,0,61647,0
0,1,59378,1
41,1,34513,0
18,1,15154,1
96,1,43134,0
33,0,23678,1
79,1,21294,1
54,1,24574,0
17,0,50183,0
33,1,63747,1
88,0,81606,0
44,1,33638,0
5,1,72194,1
20,1,62553,0
69,1,41082,0
95,1,31306,1
47,1,22807,1
38,0,66342,1
30,0,47143,0
9,1,73414,1
29,1,39715,0
17,0,77054,0
59,0,87934,0
87,1,27202,0
72,1,42987,1
94,1,50740,0
14,1,91848,0
3,1,68871,0
62,1,28627,1
39,0,66069,1
8,1,55409,1
8,1,95635,0
25,0,76486,0
3,0,16611,1
80,0,46657,1
15,0,33462,0
14,1,91309,1
98,0,53547,0
51,0,44063,1
68,1,97273,0
4,0,94397,0
19,0,67788,0
78,1,57523,1
17,1,45284,1
1,1,78996,0
92,1,81247,1
12,1,28706,0
3,1,25924,1
41,1,30921,1
73,0,40432,0
60,0,32813,1
94,1,80250,1
7,0,83956,0
66,1,17068,0
62,0,54927,0
8,1,85342,0
93,0,45539,1
10,1,26683,1
98,0,50674,0
41,1,67703,1
12,0,73810,0
35,0,26117,0
12,1,18665,0
11,0,59390,1
36,0,89884,1
73,0,78887,1
72,0,63266,0
51,0,70541,0
70,1,79802,1
1,1,22882,1
55,0,85825,1
59,1,28910,1
22,0,55566,0
39,1,78073,1
63,0,51176,1
84,0,98081,0
22,0,45289,1
28,0,65411,1
77,1,84626,1
89,1,30362,0
50,1,28783,0
68,0,59162,1
94,1,50749,0
88,1,18554,1
30,0,73568,1
49,0,33773,0
19,0,88694,1
54,1,81550,0
80,1,61295,0
1,0,45331,0
24,1,60640,1
12,0,79877,1
91,1,61969,1
69,0,57986,1
66,1,22585,0
57,1,19122,1
98,1,31838,1
81,0,32301,0
74,0,38107,0
83,0,72357,1
63,1,70211,0
68,0,81025,1
82,1,81520,1
85,0,32344,0
58,0,72202,0
59,1,29959,1
82,1,53751,1
61,0,16869,1
15,0,59264,1
87,1,45268,1
67,1,99564,0
14,0,54606,1
88,1,28550,0
54,0,20702,0
34,0,93563,0
54,0,76745,1
13,1,39459,1
48,0,71782,0
82,0,21032,0
99,1,16825,0
6,1,92090,0
29,1,63101,0
82,0,75109,1
48,1,27470,0
88,1,18770,1
15,0,42268,0
50,0,15029,0
71,0,45083,1
81,0,23958,1
91,1,23806,0
79,0,47162,1
82,1,89732,1
41,0,49889,0
16,0,42702,0
62,1,50777,0
44,1,67971,1
76,1,22739,0
6,0,39599,0
26,0,51827,1
9,1,91821,0
33,1,83446,1
35,0,95210,1
24,1,98890,0
5,1,38039,1
23,0,59929,1
17,1,58884,0
86,0,40146,1
5,0,60819,0
28,0,98162,0
24,1,97632,0
54,1,46308,0
80,1,28054,0
45,1,94606,1
23,0,67018,1
74,0,41250,1
25,1,29413,0
97,1,92391,0
27,1,53921,0
2,1,86123,0
74,0,89363,1
37,1,40785,1
60,0,71865,0
77,1,21861,0
50,1,91340,0
89,1,28979,1
47,0,81833,1
20,1,15357,0
53,0,62201,0
55,0,69254,1
93,1,97160,1
58,0,25796,0
71,0,38238,0
50,0,65978,0
19,1,55883,1
95,0,84396,0
85,0,19447,1
58,1,35523,0
70,1,79079,0
8,0,79823,0
0,0,64289,1
28,0,19849,0
62,0,39718,1
71,1,88002,0
55,1,75977,1
67,0,42135,0
34,1,45262,1
2,0,49787,0
6,1,30689,1
26,1,54860,1
0,0,65344,0
90,0,82891,1
79,0,66658,1
70,0,80869,0
43,1,50330,1
86,1,95312,0
40,0,75064,0
74,1,42014,1
41,1,49563,1
32,0,30270,1
49,0,46279,1
62,1,18657,1
99,0,83773,0
36,0,16027,0
58,1,29199,1
80,1,59954,1
98,0,94317,1
47,1,30120,1
4,0,71812,1
47,0,20983,0
95,1,81629,0
2,1,85325,0
46,0,17912,1
61,0,62879,1
98,0,36873,1
13,1,29332,0
62,0,31564,0
60,1,92795,0
30,0,35526,0
94,1,80481,1
16,0,67775,1
23,1,31006,1
22,0,36643,1
81,0,78128,1
49,0,57523,1
77,0,85220,0
78,1,88390,1
78,1,67784,1
69,1,74701,1
26,1,32946,1
14,1,28127,1
49,0,44404,1
35,1,32401,1
7,1,30428,1
78,1,79372,0
2,1,26971,0
61,0,31565,0
46,0,21829,1
76,0,91023,0
97,0,50435,1
87,1,96823,0
95,1,53941,0
60,0,57459,1
31,0,62976,1
93,1,94199,1
12,1,24176,1
0,0,66516,0
33,0,30072,0
61,0,86052,1
78,0,34689,0
77,1,33599,0
92,1,97045,0
97,1,50388,1
81,0,65603,1
70,1,89736,1
92,1,40789,0
30,0,92432,1
63,0,67282,1
24,0,48464,0
37,0,82806,1
13,0,56994,1
7,0,96596,1
90,1,40594,0
53,1,67563,1
1,1,95352,0
80,1,43386,0
77,1,81652,0
88,1,32540,0
55,0,48756,0
93,0,58426,0
92,0,20587,1
83,1,98748,1
84,1,96339,0
60,0,64039,0
21,0,25269,1
34,0,21088,1
15,0,57044,1
49,0,42081,0
42,1,76388,0
16,1,25543,1
79,1,18005,0
57,0,52203,0
1,1,31220,0
3,0,47696,0
84,1,94683,1
38,0,61381,0
97,0,62984,0
93,1,15076,0
5,1,33946,0
80,1,98492,1
88,1,38471,0
68,1,76531,0
68,0,53738,1
19,1,55720,0
63,1,39440,0
15,0,26862,0
50,1,83273,0
36,0,36788,1
72,1,40522,1
68,1,85185,1
41,0,84404,0
56,1,67289,0
65,1,22824,1
8,1,22799,1
99,1,60147,0
85,0,97922,0
63,0,23614,0
85,1,40147,0
21,1,91637,0
33,0,35914,0
54,0,78699,0
28,1,24615,0
37,0,65785,0
96,0,72811,0
17,0,94017,1
70,0,61898,0
64,1,70505,0
96,0,91031,0
0,1,15146,1
87,1,55275,0
3,0,30977,1
3,1,56565,0
81,1,48945,1
26,0,17594,1
42,0,91610,0
58,0,72655,1
31,1,42431,1
32,1,97684,0
27,1,42571,0
54,1,80971,0
99,0,76797,0
59,1,58937,0
69,0,74643,0
61,0,97054,1
79,0,75051,1
33,0,82902,0
86,1,92903,0
87,0,91990,0
55,1,90204,0
12,0,83951,1
55,0,90768,1
17,0,44039,0
53,1,40568,1
76,0,52459,1
42,0,22669,0
38,0,98816,0
60,0,99985,1
41,1,50516,0
80,1,77484,0
78,0,83197,0
17,0,38333,1
22,1,70611,1
53,1,62941,1
29,1,53875,1
97,0,27698,0
57,1,76826,0
67,0,46408,1
66,1,93845,1
70,1,30133,0
17,0,88746,1
6,1,51126,1
39,0,48043,1
69,1,19078,1
85,0,68906,1
64,1,26137,1
67,1,44350,1
48,0,19698,0
51,0,48132,0
28,0,25165,0
20,0,15794,1
89,1,28646,0
77,1,20870,0
8,1,45736,0
46,1,73084,0
75,1,31211,1
41,1,74538,0
50,0,22377,0
55,1,23861,0
50,1,32821,0
69,0,93488,1
19,1,89583,1
87,1,41953,0
26,1,51801,0
37,0,33277,0
71,0,98762,0
64,1,37628,1
53,0,97246,1
23,1,42802,0
46,1,78497,1
70,1,99320,1
82,0,84814,0
85,1,68702,0
62,1,43677,1
56,1,22500,1
54,1,19015,1
59,1,73812,0
98,0,22826,0
61,1,24201,0
29,0,44048,0
92,1,34941,1
21,0,95641,0
74,1,73418,1
83,1,80689,1
28,0,56541,1
40,0,64939,1
41,1,85422,0
97,0,38950,1
64,0,82803,1
30,1,35642,0
29,1,81506,1
17,1,56607,0
16,1,46288,0
37,1,97865,0
13,0,29450,0
86,1,20618,1
88,0,49263,0
78,1,82583,1
55,1,89900,1
21,0,43794,0
66,1,28091,1
55,0,83422,1
18,0,30161,1
56,0,19158,0
43,1,42663,1
97,1,21733,0
34,1,47001,0
0,1,54128,0
51,1,64630,1
84,1,24329,1
92,0,68105,1
69,1,78436,0
36,1,84579,1
64,1,29242,0
50,1,42133,0
0,0,39740,1
90,0,45976,1
20,0,55067,0
52,0,26231,0
15,0,81105,1
60,1,18328,1
53,0,40261,1
39,0,40262,0
25,1,18280,1
79,1,99683,1
91,0,46742,0
64,1,18590,0
99,1,65226,1
73,0,28570,1
63,1,24533,1
42,0,97283,0
16,0,28366,1
58,1,91368,0
22,0,43325,1
6,0,49798,0
43,1,54453,1
52,1,37849,1
70,1,70943,1
78,1,21157,0
33,0,45178,0
45,1,97537,0
67,1,44030,0
77,0,66134,1
77,0,80729,0
15,0,23164,0
70,0,16119,1
95,1,28351,0
18,1,71063,1
1,0,87076,0
9,0,60162,0
49,0,46760,1
80,0,64678,1
11,1,62628,1
69,0,55739,1
21,1,44738,0
31,0,61921,0
83,1,76068,1
0,1,38581,1
53,1,36485,0
57,1,51294,1
69,0,68001,0
82,1,16634,1
17,0,58969,1
5,1,15093,1
44,1,43370,1
96,0,34750,0
22,0,31472,1
22,1,33934,0
25,1,58774,1
76,0,54125,1
6,1,81981,0
78,0,54103,1
43,0,98750,0
26,0,75085,1
25,1,71543,0
96,1,31938,1
78,0,92492,1
35,0,66586,1
54,0,73024,1
63,0,54687,1
90,1,86129,0
56,0,41207,0
68,1,64354,0
60,0,52310,1
1,1,63960,1
54,1,76262,1
96,1,28403,0
79,1,28065,0
86,1,41801,0
37,0,44230,1
79,0,87706,1
77,1,98942,0
28,0,44968,0
25,0,57517,0
34,0,68239,0
78,0,47655,1
66,0,77771,0
86,0,60984,1
28,0,26049,1
33,1,87321,1
96,0,79813,1
40,0,19655,1
40,0,98994,1
22,1,87454,0
70,1,83972,0
2,0,36432,0
57,1,80896,0
31,1,85135,1
30,0,57936,0
81,1,28750,1
42,0,42987,0
6,1,41165,0
0,0,65541,1
60,1,39346,1
13,0,18514,0
51,0,39838,0
95,1,42559,1
5,0,74207,1
9,0,31385,1
70,1,33317,1
89,0,15393,1
97,0,39881,1
29,1,42955,1
99,0,73308,1
20,1,73014,1
59,0,80430,1
80,1,87031,0
96,1,74596,1
73,0,16713,1
62,1,35428,0
41,0,77160,1
50,0,81171,0
63,1,95729,1
75,0,75843,0
55,0,38003,1
79,1,95169,0
40,0,57077,0
31,0,41730,1
14,1,87981,1
61,0,94817,0
26,0,87138,0
27,1,80573,0
80,0,43869,1
63,0,46076,0
58,1,40094,0
57,0,41817,0
1,0,25555,0
35,1,85656,1
70,1,95214,1
12,0,65193,0
14,0,19715,1
88,1,49162,1
86,0,53458,0
59,0,18140,0
21,0,89174,1
62,1,32383,1
89,0,32718,0
96,0,91160,0
74,1,72399,0
73,1,36863,0
24,1,86626,0
47,0,26377,1
42,0,98031,0
37,1,75523,0
40,0,29870,0
44,0,72487,0
87,0,34300,1
39,0,70951,1
96,1,82639,1
16,1,87126,1
87,0,57980,1
56,1,47050,1
1,0,17921,0
95,0,85270,0
61,1,45328,0
87,1,75820,1
8,0,38138,1
67,0,96573,1
80,0,27094,0
16,0,80264,1
49,1,24028,0
93,1,30432,1
39,0,58819,0
57,0,96122,1
74,1,20312,0
84,0,40973,0
20,1,70305,1
17,0,43973,1
54,1,59390,0
28,0,31099,1
23,0,64956,1
73,0,29063,0
16,1,96919,0
17,1,24605,0
41,0,92904,1
83,0,87964,0
44,0,66205,1
81,0,30817,1
16,1,17420,0
72,1,99448,1
13,1,84853,1
48,0,42728,0
28,0,72858,0
94,1,64089,1
3,0,99257,0
81,1,43964,0
19,1,91992,1
46,1,57240,0
8,1,98449,0
76,0,27675,1
78,1,75049,1
26,0,96664,1
14,1,63436,0
91,1,55213,0
18,1,43111,1
89,1,19284,0
51,0,32585,0
25,0,80039,0
88,0,22131,0
25,0,58382,1
25,1,48527,1
45,0,45936,0
91,0,68441,0
48,1,69598,0
81,0,94220,1
95,0,35642,1
52,0,84907,1
2,0,27651,1
65,1,16665,1
96,1,21918,0
41,0,38007,0
18,1,90730,1
16,0,40035,1
32,0,91749,0
75,0,37211,1
48,1,69587,0
55,1,41866,1
62,1,22344,0
2,1,83737,1
48,1,85288,0
54,1,77546,0
25,0,25327,1
98,1,63659,1
71,0,60797,1
51,0,86627,1
99,1,42608,1
6,0,43285,0
45,0,63634,1
45,0,55289,1
99,1,33007,1
15,1,40257,1
23,0,44784,0
60,1,53588,1
53,0,59221,1
61,1,36378,1
0,0,19696,1
48,0,49635,0
24,1,73543,0
9,1,96259,0
79,1,34207,0
15,1,42524,0
57,1,43554,1
71,0,26817,0
28,0,70258,0
91,0,77582,1
5,1,15168,0
15,1,57981,0
19,0,80199,0
79,0,79948,0
70,0,72782,1
77,0,95759,0
42,1,76599,0
25,0,88563,0
89,1,31291,0
77,0,68833,0
70,1,47992,1
32,1,54350,0
